03/19/2018,04:45,175.33,175.47,175.28,175.47,1600
03/19/2018,05:15,175.63,175.63,175.63,175.63,1000
03/19/2018,05:30,175.91,175.91,175.63,175.63,916
03/19/2018,05:45,175.63,175.63,175.63,175.63,300
03/19/2018,06:15,175.51,175.51,175.51,175.51,150
03/19/2018,06:30,175.49,175.49,175.49,175.49,200
03/19/2018,06:45,175.79,175.81,175.79,175.81,1161
03/19/2018,07:00,175.85,176.29,175.78,175.85,39024
03/19/2018,07:15,175.73,176.18,175.73,175.89,15817
03/19/2018,07:30,176,176.58,175.98,176.58,16125
03/19/2018,07:45,176.62,176.84,176.49,176.68,9992
03/19/2018,08:00,176,177.42,175.82,177.42,65891
03/19/2018,08:15,177.26,177.3,177.15,177.23,15166
03/19/2018,08:30,177.27,177.27,176.99,177.09,15067
03/19/2018,08:45,177.09,177.3,177.09,177.21,21448
03/19/2018,09:00,177.2,177.23,176.79,177.05,26190
03/19/2018,09:15,177.07,177.43,177.07,177.2,24247
03/19/2018,09:30,177.35,177.45,176.27,176.52,2097006
03/19/2018,09:45,176.5,177.07,176.38,176.79,1187825
03/19/2018,10:00,176.79,176.86,176.24,176.41,911761
03/19/2018,10:15,176.39,176.58,176.26,176.47,671490
03/19/2018,10:30,176.47,176.48,175.73,175.8,1012801
03/19/2018,10:45,175.8,175.98,175.56,175.82,917792
03/19/2018,11:00,175.81,176.01,175.49,175.55,844893
03/19/2018,11:15,175.57,175.83,175.28,175.74,711103
03/19/2018,11:30,175.75,175.75,175.1,175.12,761396
03/19/2018,11:45,175.13,175.35,174.49,174.65,1519129
03/19/2018,12:00,174.66,175.04,174.5,174.89,1215585
03/19/2018,12:15,174.89,175.35,174.73,175.31,711380
03/19/2018,12:30,175.32,175.37,174.73,174.73,756936
03/19/2018,12:45,174.73,174.74,174.01,174.5,1252323
03/19/2018,13:00,174.49,174.6,173.64,173.92,938870
03/19/2018,13:15,173.91,174.3,173.84,174.17,767292
03/19/2018,13:30,174.17,174.7,174.11,174.56,737238
03/19/2018,13:45,174.54,174.73,174.01,174.49,779417
03/19/2018,14:00,174.48,174.86,174.4,174.45,709102
03/19/2018,14:15,174.46,174.59,174.09,174.28,597337
03/19/2018,14:30,174.27,174.48,173.81,174.46,924786
03/19/2018,14:45,174.43,174.8,174.26,174.62,676676
03/19/2018,15:00,174.6,174.81,174.3,174.71,730841
03/19/2018,15:15,174.71,175.31,174.6,174.76,1160058
03/19/2018,15:30,174.76,175.11,174.51,174.89,905996
03/19/2018,15:45,174.88,175.4,174.85,175.3,2594817
03/19/2018,16:00,175.29,175.86,175.24,175.86,2992085
03/19/2018,16:15,175.28,175.83,175.28,175.83,11454
03/19/2018,16:30,175.73,175.78,175.64,175.73,8455
03/19/2018,16:45,175.67,175.72,175.28,175.72,6965
03/19/2018,17:00,175.68,175.68,175.59,175.59,5847
03/19/2018,17:15,175.59,175.61,175.57,175.58,5684
03/19/2018,17:30,175.48,175.52,175.36,175.45,7074
03/19/2018,17:45,175.39,175.51,175.38,175.48,953
03/19/2018,18:00,175.48,175.48,175.4,175.4,2109
03/19/2018,18:15,175.4,175.4,175.35,175.38,3616
03/19/2018,18:30,175.38,175.42,175.33,175.33,3575
03/19/2018,18:45,175.33,175.33,175.3,175.3,814
03/19/2018,19:00,175.38,175.38,175.28,175.33,1777
03/19/2018,19:15,175.33,175.33,174.99,174.99,6159
03/19/2018,19:30,174.93,175.18,174.93,175.18,700
03/19/2018,19:45,174.99,174.99,174.73,174.73,2130
03/20/2018,04:45,175.49,175.49,175.48,175.48,300
03/20/2018,05:45,175.45,175.47,175.45,175.47,1299
03/20/2018,06:00,175.32,175.32,175.32,175.32,105
03/20/2018,06:30,175.13,175.13,175.13,175.13,300
03/20/2018,06:45,175.48,175.56,175.48,175.56,451
03/20/2018,07:00,175.38,175.68,175.38,175.59,1472
03/20/2018,07:15,175.68,176.15,175.63,176.14,15036
03/20/2018,07:30,176.15,176.21,176.09,176.14,6141
03/20/2018,07:45,176.21,176.21,175.98,175.98,2877
03/20/2018,08:00,176.16,176.23,175.32,175.93,33177
03/20/2018,08:15,175.92,176.03,175.73,175.88,20599
03/20/2018,08:30,175.88,175.91,175.78,175.88,19608
03/20/2018,08:45,175.9,175.9,175.79,175.87,3001
03/20/2018,09:00,175.88,175.9,175.69,175.85,7723
03/20/2018,09:15,175.83,175.83,175.2,175.2,44408
03/20/2018,09:30,175.26,176.78,175.18,176.43,1807399
03/20/2018,09:45,176.43,176.68,176.04,176.21,821471
03/20/2018,10:00,176.22,176.38,175.79,175.84,705363
03/20/2018,10:15,175.83,176.08,175.5,175.95,812944
03/20/2018,10:30,175.96,176.26,175.88,175.89,712392
03/20/2018,10:45,175.9,176.21,175.82,176.12,479194
03/20/2018,11:00,176.14,176.34,175.91,175.98,562473
03/20/2018,11:15,176,176.25,176,176.17,461577
03/20/2018,11:30,176.19,176.25,175.84,176.05,440757
03/20/2018,11:45,176.05,176.06,175.35,175.64,742032
03/20/2018,12:00,175.67,175.92,175.54,175.87,530780
03/20/2018,12:15,175.88,176.17,175.76,176.11,357807
03/20/2018,12:30,176.09,176.28,175.87,175.91,410312
03/20/2018,12:45,175.9,175.98,175.67,175.84,327093
03/20/2018,13:00,175.84,175.93,175.23,175.24,436604
03/20/2018,13:15,175.24,175.38,175.02,175.1,599048
03/20/2018,13:30,175.09,175.21,174.97,175.13,472041
03/20/2018,13:45,175.12,175.23,174.98,175.09,355976
03/20/2018,14:00,175.11,175.44,174.92,175.33,422219
03/20/2018,14:15,175.33,175.6,175.28,175.59,362918
03/20/2018,14:30,175.58,175.75,175.56,175.69,360421
03/20/2018,14:45,175.67,175.73,175.42,175.68,396311
03/20/2018,15:00,175.66,175.93,175.62,175.81,477929
03/20/2018,15:15,175.81,175.84,175.66,175.68,402301
03/20/2018,15:30,175.68,175.72,175.43,175.51,590897
03/20/2018,15:45,175.51,175.58,175.12,175.23,1259621
03/20/2018,16:00,175.22,175.31,175.21,175.3,2050650
03/20/2018,16:15,175.3,175.31,175.25,175.31,3421
03/20/2018,16:30,175.31,175.34,175.28,175.34,7942
03/20/2018,16:45,175.31,175.33,175.27,175.33,2570
03/20/2018,17:00,175.29,175.31,175.29,175.29,946
03/20/2018,17:15,175.25,175.32,175.25,175.27,1073
03/20/2018,17:30,175.29,175.29,175.27,175.27,5190
03/20/2018,17:45,175.28,175.34,175.28,175.34,1548
03/20/2018,18:00,175.32,175.35,175.28,175.33,7751
03/20/2018,18:15,175.33,175.33,175.31,175.31,2967
03/20/2018,18:30,175.31,175.33,175.3,175.33,1832
03/20/2018,18:45,175.28,175.29,175.23,175.28,2000
03/20/2018,19:00,175.24,175.28,175.24,175.28,900
03/20/2018,19:30,175.35,175.35,175.29,175.29,480
03/20/2018,19:45,175.33,175.35,175.29,175.35,1799
03/21/2018,05:15,174.98,174.98,174.98,174.98,486
03/21/2018,06:00,174.97,174.97,174.97,174.97,214
03/21/2018,06:45,175.21,175.21,175.21,175.21,1415
03/21/2018,07:00,175.21,175.42,175.18,175.28,9036
03/21/2018,07:15,175.38,175.47,175.38,175.47,1193
03/21/2018,07:30,175.43,175.44,174.64,174.96,18407
03/21/2018,07:45,174.81,175.07,174.53,174.88,18104
03/21/2018,08:00,174.83,175.49,174.83,174.87,14075
03/21/2018,08:15,174.98,175.08,174.98,175.08,9256
03/21/2018,08:30,175.15,175.15,175.03,175.13,1083
03/21/2018,08:45,175.13,175.22,175.12,175.22,3278
03/21/2018,09:00,175.22,175.23,174.88,174.9,14416
03/21/2018,09:15,174.94,175.05,174.87,175.02,10865
03/21/2018,09:30,174.99,175.07,173.99,174.61,1681170
03/21/2018,09:45,174.61,174.73,174.32,174.41,850577
03/21/2018,10:00,174.42,174.56,174.01,174.48,914685
03/21/2018,10:15,174.48,174.49,173.82,173.91,1019285
03/21/2018,10:30,173.91,174.04,173.69,173.84,998973
03/21/2018,10:45,173.84,174.29,173.8,174.07,798797
03/21/2018,11:00,174.08,174.14,173.89,173.97,614559
03/21/2018,11:15,173.98,174.03,173.95,174.01,636354
03/21/2018,11:30,174.01,174.06,173.92,173.97,598056
03/21/2018,11:45,173.97,174.29,173.91,174.2,1052791
03/21/2018,12:00,174.2,174.24,174.09,174.12,492682
03/21/2018,12:15,174.12,174.14,173.92,173.97,590596
03/21/2018,12:30,173.98,174.03,173.94,173.97,522946
03/21/2018,12:45,173.97,174.05,173.86,173.87,554427
03/21/2018,13:00,173.88,173.88,173.48,173.61,1147336
03/21/2018,13:15,173.61,173.62,173.38,173.47,945607
03/21/2018,13:30,173.47,173.56,173.05,173.13,943459
03/21/2018,13:45,173.12,173.56,173.04,173.46,932104
03/21/2018,14:00,173.46,174.18,173.04,173.98,2224352
03/21/2018,14:15,173.98,174.03,172.89,173.05,1716348
03/21/2018,14:30,173.04,173.15,172.19,172.38,1773058
03/21/2018,14:45,172.38,172.43,171.3,171.92,2023342
03/21/2018,15:00,171.93,172.45,171.64,172.43,1550679
03/21/2018,15:15,172.42,172.56,171.92,171.99,1046639
03/21/2018,15:30,171.98,172.38,171.88,172,1238818
03/21/2018,15:45,172,172.29,171.24,171.25,3015020
03/21/2018,16:00,171.43,173.98,171.25,171.38,2273387
03/21/2018,16:15,171.38,171.44,171.25,171.25,679874
03/21/2018,16:30,171.38,171.42,171.25,171.34,18435
03/21/2018,16:45,171.33,171.41,171.32,171.41,4540
03/21/2018,17:00,171.41,171.57,171.41,171.5,17515
03/21/2018,17:15,171.5,171.64,171.5,171.54,2409
03/21/2018,17:30,171.63,171.7,171.63,171.68,4781
03/21/2018,17:45,171.68,171.68,171.58,171.63,2232
03/21/2018,18:00,171.58,171.66,171.58,171.66,6960
03/21/2018,18:15,171.66,171.68,171.58,171.58,3024
03/21/2018,18:30,171.69,171.7,171.56,171.7,3923
03/21/2018,18:45,171.58,171.73,171.58,171.73,3517
03/21/2018,19:00,171.74,171.74,171.68,171.73,3913
03/21/2018,19:15,171.73,171.78,171.73,171.78,2135
03/21/2018,19:30,171.82,171.82,171.68,171.68,4500
03/21/2018,19:45,171.73,171.8,171.61,171.75,3285
03/22/2018,04:00,171.28,171.28,169.98,170.2,26680
03/22/2018,04:15,170.3,170.3,169.97,170.27,1410
03/22/2018,04:30,170.17,170.19,170.13,170.19,2331
03/22/2018,04:45,170.46,170.46,170.2,170.2,639
03/22/2018,05:00,170.19,170.28,169.94,169.94,1639
03/22/2018,05:15,169.87,169.91,169.68,169.68,4339
03/22/2018,05:30,169.62,170.03,169.56,170.03,1052
03/22/2018,05:45,169.96,170.08,169.96,170.08,723
03/22/2018,06:00,169.89,169.99,169.88,169.99,1107
03/22/2018,06:15,170.06,170.23,170.06,170.13,850
03/22/2018,06:30,170.08,170.08,169.79,169.79,400
03/22/2018,06:45,169.79,169.98,169.58,169.97,2274
03/22/2018,07:00,169.98,170.53,169.98,170.23,18808
03/22/2018,07:15,170.23,170.29,170.19,170.19,3384
03/22/2018,07:30,170.23,170.68,170.23,170.56,26792
03/22/2018,07:45,170.56,170.62,170.18,170.21,11555
03/22/2018,08:00,170.28,170.76,169.98,170.53,26540
03/22/2018,08:15,170.58,170.79,170.48,170.49,11768
03/22/2018,08:30,170.6,170.61,169.77,169.79,88135
03/22/2018,08:45,169.81,170.08,169.69,169.87,37534
03/22/2018,09:00,169.74,169.78,169.28,169.37,47263
03/22/2018,09:15,169.41,170.18,169.41,170.02,95713
03/22/2018,09:30,170.03,170.2,169.36,169.73,3477294
03/22/2018,09:45,169.73,170.34,169.55,169.77,1651696
03/22/2018,10:00,169.75,170.29,169.4,170.14,1461683
03/22/2018,10:15,170.13,170.38,169.7,169.82,1070422
03/22/2018,10:30,169.82,170.07,169.68,169.83,898194
03/22/2018,10:45,169.83,169.86,169.16,169.3,1410942
03/22/2018,11:00,169.31,169.92,169.31,169.73,1141798
03/22/2018,11:15,169.73,169.95,169.45,169.64,1090077
03/22/2018,11:30,169.64,169.82,168.91,169.29,1436598
03/22/2018,11:45,169.3,169.86,169.05,169.56,958135
03/22/2018,12:00,169.55,170.04,169.28,169.73,774014
03/22/2018,12:15,169.73,170.76,169.56,170.64,1717622
03/22/2018,12:30,170.63,171.28,170.29,170.74,1096649
03/22/2018,12:45,170.75,171.23,170.44,170.58,981196
03/22/2018,13:00,170.55,170.77,170.06,170.76,955263
03/22/2018,13:15,170.76,171.93,170.56,171.85,933024
03/22/2018,13:30,171.86,172.49,171.86,172.45,1646616
03/22/2018,13:45,172.45,172.66,171.71,172.08,1218378
03/22/2018,14:00,172.07,172.39,171.53,171.97,830372
03/22/2018,14:15,171.97,172.06,170.91,170.92,849840
03/22/2018,14:30,170.89,171.48,170.72,171.35,765977
03/22/2018,14:45,171.33,171.64,170.73,170.8,748366
03/22/2018,15:00,170.8,171.32,170.6,170.78,848575
03/22/2018,15:15,170.79,171.08,170.41,170.56,1080896
03/22/2018,15:30,170.56,170.62,169.59,169.81,1775671
03/22/2018,15:45,169.81,169.82,168.58,168.73,4000749
03/22/2018,16:00,168.83,168.98,168.66,168.78,2237712
03/22/2018,16:15,168.83,168.83,168.53,168.73,9554
03/22/2018,16:30,168.8,168.88,168.58,168.63,21036
03/22/2018,16:45,168.63,168.78,168.59,168.78,9293
03/22/2018,17:00,168.8,168.98,168.78,168.98,7866
03/22/2018,17:15,168.98,168.98,168.93,168.98,1270
03/22/2018,17:30,168.93,168.98,168.79,168.79,1444
03/22/2018,17:45,168.78,168.78,168.68,168.68,5982
03/22/2018,18:00,168.67,168.78,168.59,168.73,3260
03/22/2018,18:15,168.62,168.62,168.58,168.58,912
03/22/2018,18:30,168.48,168.73,168.21,168.22,11553
03/22/2018,18:45,168.23,168.23,167.98,168.18,18650
03/22/2018,19:00,168.04,168.04,167.69,167.89,15515
03/22/2018,19:15,167.87,167.93,167.56,167.56,10306
03/22/2018,19:30,167.66,167.75,167.55,167.56,21293
03/22/2018,19:45,167.55,167.72,167.53,167.68,10394
03/23/2018,04:00,168.09,168.43,167.81,167.81,3175
03/23/2018,04:15,167.72,167.72,167.38,167.38,4932
03/23/2018,04:30,167.36,167.36,167.35,167.35,1357
03/23/2018,04:45,167.09,167.23,166.98,167.23,2500
03/23/2018,05:00,167.18,167.23,167.18,167.23,200
03/23/2018,05:15,167.47,167.47,167.08,167.15,2374
03/23/2018,05:30,167.1,167.1,166.99,166.99,1052
03/23/2018,05:45,166.81,166.81,166.68,166.68,4434
03/23/2018,06:00,166.51,166.93,166.51,166.93,2873
03/23/2018,06:15,167.07,167.21,167.01,167.2,18780
03/23/2018,06:30,167.38,167.61,167.38,167.61,7832
03/23/2018,06:45,167.61,167.73,167.49,167.49,820
03/23/2018,07:00,167.52,168.26,167.52,168.08,20877
03/23/2018,07:15,168.18,168.28,168.13,168.14,4931
03/23/2018,07:30,167.98,168.38,167.85,168.13,8974
03/23/2018,07:45,168.13,168.76,168,168.65,29343
03/23/2018,08:00,168.69,169.33,167.78,168.88,90342
03/23/2018,08:15,168.83,169.13,168.78,168.99,47744
03/23/2018,08:30,168.99,169.45,168.98,169.09,40786
03/23/2018,08:45,169.1,169.22,168.83,168.92,51623
03/23/2018,09:00,168.97,169.23,168.88,169.03,36657
03/23/2018,09:15,169.04,169.47,168.41,168.53,90430
03/23/2018,09:30,168.52,169.29,167.72,167.76,3071408
03/23/2018,09:45,167.76,169.07,167.52,168.94,1932243
03/23/2018,10:00,168.94,169.42,168.49,168.76,1802149
03/23/2018,10:15,168.75,169.08,168.21,168.89,1125022
03/23/2018,10:30,168.9,169.35,168.74,169.2,1082538
03/23/2018,10:45,169.21,169.65,168.67,169.6,1075551
03/23/2018,11:00,169.6,169.72,168.91,169.15,785416
03/23/2018,11:15,169.14,169.19,168.66,168.78,672566
03/23/2018,11:30,168.78,168.93,167.93,167.96,925089
03/23/2018,11:45,167.95,168.15,167.37,167.44,1077903
03/23/2018,12:00,167.44,168.28,167.37,168.11,826919
03/23/2018,12:15,168.1,168.57,167.7,168.45,639665
03/23/2018,12:30,168.46,168.5,167.81,167.81,513030
03/23/2018,12:45,167.81,168.24,167.65,167.78,597175
03/23/2018,13:00,167.77,168.63,167.58,168.48,648119
03/23/2018,13:15,168.49,169,168.39,168.74,587482
03/23/2018,13:30,168.78,169.06,168.43,168.55,475842
03/23/2018,13:45,168.56,169.9,168.55,169.7,1057175
03/23/2018,14:00,169.71,169.86,168.74,168.77,616011
03/23/2018,14:15,168.77,168.77,168.25,168.52,723282
03/23/2018,14:30,168.5,168.61,167.91,168.25,925892
03/23/2018,14:45,168.25,168.26,167.09,167.1,1153603
03/23/2018,15:00,167.11,167.32,166.46,167.04,1772730
03/23/2018,15:15,167.04,167.66,166.78,167.04,1467059
03/23/2018,15:30,167.04,167.05,165.8,166.03,2012962
03/23/2018,15:45,166.02,166.12,164.92,164.94,4473987
03/23/2018,16:00,165.05,165.23,164.9,165.14,3191184
03/23/2018,16:15,164.92,165.2,164.92,165.16,19224
03/23/2018,16:30,165.16,165.48,165.1,165.18,17947
03/23/2018,16:45,165.18,165.18,164.92,164.97,23914
03/23/2018,17:00,165.04,165.11,164.92,164.98,21346
03/23/2018,17:15,164.94,165.03,164.94,165.02,7632
03/23/2018,17:30,164.99,165.09,164.99,165.09,3684
03/23/2018,17:45,164.99,165.13,164.99,165.13,3495
03/23/2018,18:00,165.03,165.13,165,165.01,2242
03/23/2018,18:15,165.01,165.11,165.01,165.08,4561
03/23/2018,18:30,165.09,165.09,165.02,165.03,2878
03/23/2018,18:45,165.03,165.07,165.01,165.01,7967
03/23/2018,19:00,165.08,165.1,165.06,165.06,1084
03/23/2018,19:15,165.07,165.1,165.02,165.02,5055
03/23/2018,19:30,165.08,165.23,165.08,165.23,2551
03/23/2018,19:45,165.14,165.17,165.13,165.13,3039
03/26/2018,04:00,166.83,168.48,166.83,168.46,8063
03/26/2018,04:15,168.6,168.6,168.48,168.48,889
03/26/2018,04:30,168.68,168.68,168.68,168.68,148
03/26/2018,05:30,168.4,168.57,168.4,168.57,1468
03/26/2018,05:45,168.57,168.73,168.54,168.63,4965
03/26/2018,06:00,168.64,168.87,168.63,168.75,3654
03/26/2018,06:15,168.48,168.68,168.38,168.38,2055
03/26/2018,06:30,168.55,168.55,168.26,168.28,4150
03/26/2018,06:45,168.37,168.61,168.37,168.61,4842
03/26/2018,07:00,168.61,168.61,168.09,168.36,39041
03/26/2018,07:15,168.38,168.73,168.36,168.58,38756
03/26/2018,07:30,168.52,168.52,167.98,168.03,14923
03/26/2018,07:45,168.23,168.3,167.98,168.03,8536
03/26/2018,08:00,168.14,168.73,168.01,168.23,90844
03/26/2018,08:15,168.28,168.31,168.1,168.1,37249
03/26/2018,08:30,168.22,168.28,168.07,168.13,21986
03/26/2018,08:45,168.04,168.26,167.81,167.88,16655
03/26/2018,09:00,167.88,167.98,167.62,167.68,24961
03/26/2018,09:15,167.73,168.08,167.67,167.93,68906
03/26/2018,09:30,168.05,169.22,167.76,168.88,3110638
03/26/2018,09:45,168.87,169.86,168.69,169.39,2055736
03/26/2018,10:00,169.39,169.7,168.32,168.41,1437780
03/26/2018,10:15,168.41,169.13,168.25,168.29,1115388
03/26/2018,10:30,168.29,168.73,167.89,168.36,1014084
03/26/2018,10:45,168.37,168.85,168.07,168.19,920699
03/26/2018,11:00,168.2,168.56,167.34,167.4,1220833
03/26/2018,11:15,167.38,167.5,166.42,167.13,1278869
03/26/2018,11:30,167.12,167.7,166.9,167.61,755708
03/26/2018,11:45,167.61,167.79,167.38,167.69,563149
03/26/2018,12:00,167.69,168.24,167.28,168.21,568240
03/26/2018,12:15,168.21,168.69,168.11,168.54,613298
03/26/2018,12:30,168.54,169.19,168.46,168.95,773066
03/26/2018,12:45,168.96,169.03,168.53,168.75,439247
03/26/2018,13:00,168.75,169.54,168.71,169.52,636933
03/26/2018,13:15,169.53,169.92,169.34,169.4,789094
03/26/2018,13:30,169.4,169.96,169.2,169.56,536070
03/26/2018,13:45,169.56,169.87,169.21,169.47,357647
03/26/2018,14:00,169.49,170.66,169.48,170.61,861316
03/26/2018,14:15,170.59,171.29,170.35,171.14,1133078
03/26/2018,14:30,171.17,171.65,171.13,171.4,1003336
03/26/2018,14:45,171.42,171.94,171.14,171.49,928145
03/26/2018,15:00,171.51,172.16,171.42,172.04,1088902
03/26/2018,15:15,172.04,172.47,171.98,172.4,1157786
03/26/2018,15:30,172.41,172.75,172.34,172.61,1277511
03/26/2018,15:45,172.62,173.08,172.56,172.74,2351706
03/26/2018,16:00,172.75,172.83,168.18,172.83,3884815
03/26/2018,16:15,172.75,173.07,172.75,172.75,22116
03/26/2018,16:30,172.93,172.98,172.92,172.92,3940
03/26/2018,16:45,172.92,172.95,172.48,172.58,64911
03/26/2018,17:00,172.58,172.83,172.55,172.68,12270
03/26/2018,17:15,172.68,172.81,172.68,172.78,5104
03/26/2018,17:30,172.83,172.83,172.7,172.72,1850
03/26/2018,17:45,172.74,172.81,172.74,172.81,300
03/26/2018,18:00,172.81,172.83,172.78,172.78,2381
03/26/2018,18:15,172.78,172.88,172.78,172.78,498
03/26/2018,18:30,172.85,172.88,172.83,172.88,819
03/26/2018,18:45,172.88,172.88,172.82,172.82,705
03/26/2018,19:00,172.96,172.96,172.96,172.96,212
03/26/2018,19:15,172.85,172.94,172.75,172.75,1902
03/26/2018,19:30,172.86,172.97,172.75,172.97,3763
03/26/2018,19:45,172.86,172.98,172.86,172.98,2596
03/27/2018,04:00,173.28,173.99,173.28,173.98,1800
03/27/2018,04:15,174.03,174.03,173.88,173.88,3250
03/27/2018,04:30,173.98,173.99,173.98,173.99,2049
03/27/2018,04:45,174.18,174.18,174.18,174.18,597
03/27/2018,05:00,174.18,174.25,174.18,174.25,620
03/27/2018,05:15,174.25,174.25,174.18,174.18,755
03/27/2018,05:30,174.09,174.26,174.05,174.26,2046
03/27/2018,06:00,174.24,174.46,174.04,174.04,3580
03/27/2018,06:15,174.04,174.08,174,174,3000
03/27/2018,06:30,174.02,174.08,173.94,173.94,2775
03/27/2018,06:45,173.94,173.94,173.94,173.94,200
03/27/2018,07:00,173.84,174.33,173.84,174.3,23298
03/27/2018,07:15,174.3,174.68,174.28,174.48,18198
03/27/2018,07:30,174.43,174.58,174.33,174.33,9453
03/27/2018,07:45,174.33,174.33,174.08,174.12,11882
03/27/2018,08:00,174.49,174.7,173.9,173.9,31907
03/27/2018,08:15,173.98,173.98,173.58,173.58,34241
03/27/2018,08:30,173.64,173.68,173.61,173.68,24762
03/27/2018,08:45,173.68,173.78,173.37,173.53,39195
03/27/2018,09:00,173.5,173.81,173.37,173.77,36071
03/27/2018,09:15,173.78,173.78,173.43,173.77,27892
03/27/2018,09:30,173.67,175.13,173.6,174.4,3612807
03/27/2018,09:45,174.41,174.73,174.08,174.62,1684911
03/27/2018,10:00,174.62,174.65,173.26,173.42,1401050
03/27/2018,10:15,173.38,173.9,173.14,173.78,946754
03/27/2018,10:30,173.78,174.28,173.14,174.23,865550
03/27/2018,10:45,174.24,174.26,173.3,173.47,706852
03/27/2018,11:00,173.45,173.48,172.87,173.42,805457
03/27/2018,11:15,173.43,173.52,172.97,173.4,591176
03/27/2018,11:30,173.41,174.46,173.38,174.4,978215
03/27/2018,11:45,174.38,174.59,174.12,174.3,695998
03/27/2018,12:00,174.32,174.64,173.85,174.07,593021
03/27/2018,12:15,174.09,174.09,173.11,173.34,619420
03/27/2018,12:30,173.3,173.38,172.59,173.2,943126
03/27/2018,12:45,173.2,173.62,172.7,173.21,897475
03/27/2018,13:00,173.22,173.46,172.85,173.41,573732
03/27/2018,13:15,173.42,173.6,172.94,172.97,481703
03/27/2018,13:30,172.98,173.12,172.13,172.49,1016995
03/27/2018,13:45,172.52,172.57,171.33,171.74,1199434
03/27/2018,14:00,171.74,171.74,170.33,171.07,1640969
03/27/2018,14:15,171.07,171.77,170.5,170.57,1165994
03/27/2018,14:30,170.58,171.12,170,170.87,1255169
03/27/2018,14:45,170.88,170.88,169.66,169.87,1182142
03/27/2018,15:00,169.85,170.01,168.54,169.09,1740677
03/27/2018,15:15,169.08,169.79,168.38,168.38,1547957
03/27/2018,15:30,168.38,168.5,167.06,167.32,2085568
03/27/2018,15:45,167.37,168.52,166.9,168.33,3409975
03/27/2018,16:00,168.33,171.52,168.32,168.67,2534726
03/27/2018,16:15,168.68,168.77,168.48,168.71,7518
03/27/2018,16:30,168.71,168.71,168.38,168.69,4262
03/27/2018,16:45,168.58,168.72,168.32,168.46,9620
03/27/2018,17:00,168.46,168.46,167.99,168.33,11512
03/27/2018,17:15,168.34,168.43,168.23,168.35,241985
03/27/2018,17:30,168.32,168.43,168.32,168.38,1026194
03/27/2018,17:45,168.38,168.46,168.38,168.43,13449
03/27/2018,18:00,168.42,168.46,168.23,168.23,6504
03/27/2018,18:15,168.24,168.47,168.24,168.47,1717
03/27/2018,18:30,168.62,168.62,168.35,168.53,4336
03/27/2018,18:45,168.53,168.53,168.4,168.53,1071
03/27/2018,19:00,168.55,168.55,168.38,168.43,1455
03/27/2018,19:15,168.57,168.57,168.53,168.54,1303
03/27/2018,19:30,168.57,168.57,168.48,168.48,1035
03/27/2018,19:45,168.55,168.73,168.55,168.73,4806
03/28/2018,04:00,167.88,167.88,166.59,166.63,365
03/28/2018,04:15,167.36,167.68,167.36,167.43,1700
03/28/2018,04:30,167.24,167.72,167.18,167.18,2185
03/28/2018,04:45,167.08,167.16,167.08,167.16,1100
03/28/2018,05:00,167.38,167.38,167.16,167.16,4878
03/28/2018,05:15,167.09,167.33,167.06,167.33,6489
03/28/2018,05:30,167.53,167.53,167.53,167.53,100
03/28/2018,05:45,167.95,168.02,167.59,167.59,4448
03/28/2018,06:00,167.61,167.98,167.18,167.18,5050
03/28/2018,06:15,167.38,167.88,167.38,167.72,6725
03/28/2018,06:30,167.6,167.85,167.6,167.85,1525
03/28/2018,06:45,168.26,168.33,168.04,168.07,3092
03/28/2018,07:00,168.09,169.24,168.09,168.52,39477
03/28/2018,07:15,168.52,168.93,168.44,168.93,19648
03/28/2018,07:30,169.03,169.18,168.32,168.32,34278
03/28/2018,07:45,168.38,168.38,167.86,167.98,37113
03/28/2018,08:00,168.23,169.12,167.93,168.18,76899
03/28/2018,08:15,168.03,168.06,167.6,167.98,62615
03/28/2018,08:30,167.99,167.99,167.18,167.48,87961
03/28/2018,08:45,167.48,167.51,166.99,167.32,70905
03/28/2018,09:00,167.15,167.38,166.53,166.7,93020
03/28/2018,09:15,166.76,167.38,166.63,167.11,83673
03/28/2018,09:30,167.12,167.77,165.17,165.91,3570739
03/28/2018,09:45,165.95,167.2,165.32,166.93,1709388
03/28/2018,10:00,166.92,167.74,166.44,166.66,1484093
03/28/2018,10:15,166.63,166.9,166.1,166.61,1020336
03/28/2018,10:30,166.63,167.22,165.97,166.31,1276866
03/28/2018,10:45,166.33,166.69,165.32,166.51,1519383
03/28/2018,11:00,166.51,167.46,166.51,167,1321704
03/28/2018,11:15,167.01,167.47,166.64,166.76,1133389
03/28/2018,11:30,166.82,168.91,166.64,168.88,1413698
03/28/2018,11:45,168.88,168.93,167.48,167.98,1222752
03/28/2018,12:00,168.02,169.27,167.76,169.23,1131905
03/28/2018,12:15,169.23,170,168.6,168.65,1373552
03/28/2018,12:30,168.62,168.87,168.4,168.57,857775
03/28/2018,12:45,168.51,168.79,167.03,167.17,899762
03/28/2018,13:00,167.16,167.77,166.69,167.63,949501
03/28/2018,13:15,167.64,168.42,167.18,168.03,696845
03/28/2018,13:30,168.03,168.15,167.23,167.97,819491
03/28/2018,13:45,167.95,168.72,167.63,167.72,773966
03/28/2018,14:00,167.73,167.97,166.74,167.14,816780
03/28/2018,14:15,167.13,168.07,167.12,167.16,585588
03/28/2018,14:30,167.16,168.21,166.85,167.3,989438
