06/26/2017,10:45,88.86,89.01,88.84,88.95,113565
06/26/2017,11:00,88.96,88.97,88.76,88.89,174943
06/26/2017,11:15,88.88,88.89,88.76,88.84,79358
06/26/2017,11:30,88.85,88.9,88.71,88.89,68595
06/26/2017,11:45,88.89,88.92,88.82,88.9,85673
06/26/2017,12:00,88.9,88.94,88.88,88.93,73973
06/26/2017,12:15,88.92,88.96,88.88,88.9,51306
06/26/2017,12:30,88.91,89.01,88.89,89.01,76647
06/26/2017,12:45,89.01,89.03,88.97,89,100569
06/26/2017,13:00,89,89.02,88.94,88.94,114327
06/26/2017,13:15,88.94,89.01,88.94,89,54466
06/26/2017,13:30,89,89.04,88.98,89.02,48299
06/26/2017,13:45,89.02,89.08,89,89.07,55213
06/26/2017,14:00,89.07,89.09,88.99,89,47950
06/26/2017,14:15,88.99,89.02,88.96,88.99,62898
06/26/2017,14:30,88.99,89.08,88.96,89.07,64424
06/26/2017,14:45,89.07,89.09,89.02,89.08,75359
06/26/2017,15:00,89.09,89.1,89,89.09,112752
06/26/2017,15:15,89.09,89.09,89,89.05,155659
06/26/2017,15:30,89.04,89.07,88.95,88.99,157106
06/26/2017,15:45,88.98,89.07,88.92,88.96,551098
06/26/2017,16:00,88.99,88.99,88.97,88.99,197064
06/26/2017,17:15,88.87,88.87,88.87,88.87,303
06/26/2017,18:30,88.99,88.99,88.99,88.99,10
06/26/2017,20:00,88.99,88.99,88.99,88.99,10
06/27/2017,09:30,88.74,88.83,88.56,88.8,266127
06/27/2017,09:45,88.79,88.88,88.76,88.81,182791
06/27/2017,10:00,88.82,89.01,88.79,88.95,134062
06/27/2017,10:15,88.95,88.95,88.84,88.87,78873
06/27/2017,10:30,88.87,89.05,88.86,89.01,61129
06/27/2017,10:45,89.01,89.07,89.01,89.04,97371
06/27/2017,11:00,89.04,89.05,88.96,88.97,144961
06/27/2017,11:15,88.97,89.01,88.92,88.94,67215
06/27/2017,11:30,88.95,89,88.94,88.96,103198
06/27/2017,11:45,88.96,88.97,88.88,88.88,45268
06/27/2017,12:00,88.88,88.92,88.86,88.91,61602
06/27/2017,12:15,88.9,88.92,88.85,88.9,75246
06/27/2017,12:30,88.9,88.9,88.72,88.75,48502
06/27/2017,12:45,88.75,88.78,88.68,88.71,238331
06/27/2017,13:00,88.71,88.73,88.59,88.6,66483
06/27/2017,13:15,88.6,88.69,88.59,88.66,113945
06/27/2017,13:30,88.67,88.69,88.35,88.36,126794
06/27/2017,13:45,88.36,88.48,88.26,88.42,187439
06/27/2017,14:00,88.42,88.44,88.27,88.28,152287
06/27/2017,14:15,88.28,88.5,88.24,88.45,201666
06/27/2017,14:30,88.46,88.55,88.45,88.49,85659
06/27/2017,14:45,88.49,88.59,88.49,88.53,77223
06/27/2017,15:00,88.52,88.57,88.43,88.5,108924
06/27/2017,15:15,88.5,88.51,88.4,88.43,134656
06/27/2017,15:30,88.43,88.45,88.32,88.38,176430
06/27/2017,15:45,88.38,88.41,88.23,88.25,753553
06/27/2017,16:00,88.22,88.33,88.22,88.27,97752
06/27/2017,16:15,88.24,88.24,88.24,88.24,6062
06/27/2017,18:30,88.22,88.22,88.22,88.22,10
06/27/2017,20:00,88.22,88.22,88.22,88.22,10
06/28/2017,06:30,88.43,88.43,88.43,88.43,114
06/28/2017,09:30,88.52,88.83,88.52,88.7,194741
06/28/2017,09:45,88.7,88.73,88.46,88.57,276320
06/28/2017,10:00,88.57,88.88,88.57,88.79,131717
06/28/2017,10:15,88.8,88.91,88.79,88.83,83265
06/28/2017,10:30,88.83,89.1,88.82,89.1,217743
06/28/2017,10:45,89.12,89.14,89.02,89.09,82630
06/28/2017,11:00,89.09,89.2,89.07,89.2,163641
06/28/2017,11:15,89.2,89.22,89.06,89.08,66275
06/28/2017,11:30,89.08,89.15,89.08,89.11,64087
06/28/2017,11:45,89.12,89.25,89.1,89.19,78597
06/28/2017,12:00,89.18,89.2,89.09,89.12,123471
06/28/2017,12:15,89.12,89.12,89.01,89.03,328267
06/28/2017,12:30,89.04,89.15,89.02,89.14,118975
06/28/2017,12:45,89.15,89.23,89.14,89.17,81983
06/28/2017,13:00,89.18,89.24,89.13,89.15,72209
06/28/2017,13:15,89.16,89.23,89.14,89.23,63802
06/28/2017,13:30,89.23,89.24,89.18,89.2,133611
06/28/2017,13:45,89.2,89.21,89.14,89.16,163149
06/28/2017,14:00,89.16,89.18,89.11,89.14,166304
06/28/2017,14:15,89.14,89.16,89.06,89.08,176380
06/28/2017,14:30,89.08,89.12,89.07,89.12,144175
06/28/2017,14:45,89.12,89.16,89.09,89.15,156705
06/28/2017,15:00,89.14,89.24,89.13,89.19,196466
06/28/2017,15:15,89.2,89.2,89.12,89.18,204909
06/28/2017,15:30,89.17,89.22,89.11,89.12,342144
06/28/2017,15:45,89.11,89.19,89.09,89.15,786555
06/28/2017,16:00,89.16,89.16,89.14,89.16,191005
06/28/2017,18:30,89.16,89.16,89.16,89.16,10
06/28/2017,20:00,89.16,89.16,89.16,89.16,10
06/29/2017,09:00,88.77,88.77,88.71,88.71,1010
06/29/2017,09:30,88.99,89.07,88.8,88.83,323695
06/29/2017,09:45,88.8,88.95,88.79,88.92,182838
06/29/2017,10:00,88.91,88.93,88.69,88.69,121349
06/29/2017,10:15,88.69,88.83,88.59,88.82,257837
06/29/2017,10:30,88.82,88.88,88.75,88.88,97049
06/29/2017,10:45,88.88,88.91,88.69,88.7,185036
06/29/2017,11:00,88.7,88.73,88.45,88.47,92446
06/29/2017,11:15,88.46,88.52,88.35,88.39,118419
06/29/2017,11:30,88.4,88.42,88.2,88.41,155865
06/29/2017,11:45,88.4,88.45,88.21,88.22,130234
06/29/2017,12:00,88.22,88.41,88.14,88.36,131110
06/29/2017,12:15,88.35,88.36,88.25,88.29,66080
06/29/2017,12:30,88.3,88.32,88.17,88.23,75836
06/29/2017,12:45,88.22,88.24,88.04,88.04,208275
06/29/2017,13:00,88.05,88.11,87.83,87.84,217212
06/29/2017,13:15,87.83,87.91,87.6,87.65,180497
06/29/2017,13:30,87.65,87.94,87.65,87.88,218094
06/29/2017,13:45,87.87,87.98,87.87,87.92,126434
06/29/2017,14:00,87.92,88.07,87.84,88.06,113727
06/29/2017,14:15,88.07,88.17,88.02,88.15,88170
06/29/2017,14:30,88.16,88.24,88.12,88.21,61788
06/29/2017,14:45,88.21,88.25,88.13,88.23,102325
06/29/2017,15:00,88.22,88.36,88.22,88.23,203049
06/29/2017,15:15,88.23,88.39,88.19,88.25,173523
06/29/2017,15:30,88.25,88.45,88.25,88.33,321325
06/29/2017,15:45,88.32,88.36,88.26,88.28,573649
06/29/2017,16:00,88.29,88.29,88.27,88.29,215395
06/29/2017,18:30,88.29,88.29,88.29,88.29,10
06/29/2017,20:00,88.29,88.29,88.29,88.29,10
06/30/2017,09:30,88.67,88.9,88.59,88.82,311832
06/30/2017,09:45,88.83,88.88,88.69,88.75,267908
06/30/2017,10:00,88.75,88.75,88.55,88.58,135838
06/30/2017,10:15,88.58,88.76,88.51,88.72,87177
06/30/2017,10:30,88.72,88.79,88.63,88.68,183801
06/30/2017,10:45,88.7,88.77,88.62,88.76,92376
06/30/2017,11:00,88.76,88.86,88.75,88.83,78127
06/30/2017,11:15,88.83,88.84,88.71,88.73,85234
06/30/2017,11:30,88.73,88.83,88.7,88.82,65465
06/30/2017,11:45,88.83,88.92,88.81,88.89,51950
06/30/2017,12:00,88.88,88.95,88.86,88.93,31212
06/30/2017,12:15,88.93,88.94,88.9,88.91,37009
06/30/2017,12:30,88.91,88.94,88.86,88.88,53982
06/30/2017,12:45,88.88,88.88,88.81,88.86,33594
06/30/2017,13:00,88.88,88.95,88.87,88.93,45039
06/30/2017,13:15,88.93,88.94,88.89,88.9,44331
06/30/2017,13:30,88.92,88.97,88.87,88.93,51268
06/30/2017,13:45,88.92,88.95,88.87,88.87,36593
06/30/2017,14:00,88.87,89,88.86,89,84037
06/30/2017,14:15,89,89.09,88.97,89.05,73465
06/30/2017,14:30,89.04,89.06,88.99,89.01,66475
06/30/2017,14:45,89.01,89.06,89,89.02,109822
06/30/2017,15:00,89.02,89.04,88.95,88.96,103051
06/30/2017,15:15,88.95,89.03,88.94,88.99,129517
06/30/2017,15:30,88.99,88.99,88.92,88.98,145881
06/30/2017,15:45,88.98,89.06,88.74,88.75,1415865
06/30/2017,16:00,88.7,88.84,88.7,88.7,763772
06/30/2017,16:15,88.75,88.75,88.75,88.75,6568
06/30/2017,18:30,88.7,88.7,88.7,88.7,10
06/30/2017,20:00,88.7,88.7,88.7,88.7,10
07/03/2017,09:30,89.02,89.36,89.02,89.26,217515
07/03/2017,09:45,89.26,89.4,89.26,89.36,198384
07/03/2017,10:00,89.38,89.45,89.28,89.33,156876
07/03/2017,10:15,89.34,89.38,89.12,89.21,267524
07/03/2017,10:30,89.21,89.25,89.16,89.24,133692
07/03/2017,10:45,89.24,89.24,89.05,89.05,409433
07/03/2017,11:00,89.04,89.06,88.89,89.02,133623
07/03/2017,11:15,89.02,89.04,88.9,88.97,137436
07/03/2017,11:30,88.97,89,88.89,88.93,106580
07/03/2017,11:45,88.93,88.96,88.89,88.93,83206
07/03/2017,12:00,88.93,88.93,88.73,88.73,168622
07/03/2017,12:15,88.73,88.81,88.69,88.81,143317
07/03/2017,12:30,88.81,88.81,88.74,88.76,112573
07/03/2017,12:45,88.76,88.82,88.64,88.66,320353
07/03/2017,13:00,88.64,88.68,88.43,88.65,139824
07/03/2017,14:15,88.68,88.68,88.68,88.68,5622
07/03/2017,15:30,88.68,88.68,88.68,88.68,10
07/03/2017,16:00,88.68,88.68,88.68,88.68,10
07/05/2017,09:00,88.68,88.68,88.68,88.68,10086
07/05/2017,09:30,88.67,88.69,88.27,88.27,484145
07/05/2017,09:45,88.27,88.34,88.08,88.19,303880
07/05/2017,10:00,88.18,88.21,88.04,88.16,288869
07/05/2017,10:15,88.16,88.18,88.08,88.18,206575
07/05/2017,10:30,88.18,88.28,88.12,88.27,243592
07/05/2017,10:45,88.26,88.36,88.24,88.34,97241
07/05/2017,11:00,88.33,88.4,88.32,88.36,136191
07/05/2017,11:15,88.37,88.37,88.26,88.28,95874
07/05/2017,11:30,88.28,88.28,88.18,88.23,81018
07/05/2017,11:45,88.23,88.24,88.19,88.19,61101
07/05/2017,12:00,88.21,88.22,88.16,88.2,90793
07/05/2017,12:15,88.22,88.26,88.2,88.22,43662
07/05/2017,12:30,88.22,88.26,88.19,88.24,38928
07/05/2017,12:45,88.25,88.29,88.23,88.29,52517
07/05/2017,13:00,88.29,88.39,88.28,88.39,72683
07/05/2017,13:15,88.38,88.51,88.38,88.47,101650
07/05/2017,13:30,88.47,88.49,88.43,88.45,51090
07/05/2017,13:45,88.44,88.47,88.37,88.38,95558
07/05/2017,14:00,88.37,88.47,88.28,88.37,162202
07/05/2017,14:15,88.36,88.48,88.36,88.47,65741
07/05/2017,14:30,88.46,88.52,88.42,88.46,297668
07/05/2017,14:45,88.46,88.48,88.34,88.35,91554
07/05/2017,15:00,88.35,88.36,88.26,88.31,116804
07/05/2017,15:15,88.32,88.37,88.29,88.33,166538
07/05/2017,15:30,88.33,88.46,88.33,88.45,139115
07/05/2017,15:45,88.46,88.52,88.43,88.44,244134
07/05/2017,16:00,88.46,88.46,88.46,88.46,67540
07/05/2017,18:30,88.46,88.46,88.46,88.46,10
07/05/2017,20:00,88.46,88.46,88.46,88.46,10
07/06/2017,09:30,87.87,88.14,87.73,87.87,317031
07/06/2017,09:45,87.87,87.87,87.7,87.78,145078
07/06/2017,10:00,87.77,87.82,87.5,87.77,226311
07/06/2017,10:15,87.77,87.77,87.58,87.66,103743
07/06/2017,10:30,87.66,87.68,87.53,87.66,74528
07/06/2017,10:45,87.66,87.68,87.6,87.66,42290
07/06/2017,11:00,87.66,87.79,87.62,87.69,113089
07/06/2017,11:15,87.69,87.77,87.65,87.76,59169
07/06/2017,11:30,87.76,87.88,87.76,87.83,53669
07/06/2017,11:45,87.83,87.89,87.8,87.88,43527
07/06/2017,12:00,87.89,87.91,87.79,87.8,187446
07/06/2017,12:15,87.79,87.85,87.75,87.76,34055
07/06/2017,12:30,87.75,87.93,87.75,87.93,145575
07/06/2017,12:45,87.94,87.96,87.85,87.88,165517
07/06/2017,13:00,87.88,87.9,87.86,87.86,60841
07/06/2017,13:15,87.86,87.94,87.86,87.94,62078
07/06/2017,13:30,87.94,87.94,87.78,87.79,60583
07/06/2017,13:45,87.8,87.86,87.79,87.83,38908
07/06/2017,14:00,87.84,87.84,87.76,87.79,174851
07/06/2017,14:15,87.78,87.81,87.74,87.81,58447
07/06/2017,14:30,87.81,87.81,87.67,87.72,126730
07/06/2017,14:45,87.72,87.75,87.67,87.72,218320
07/06/2017,15:00,87.72,87.75,87.6,87.62,122465
07/06/2017,15:15,87.61,87.67,87.55,87.55,107954
07/06/2017,15:30,87.55,87.57,87.45,87.47,130339
07/06/2017,15:45,87.47,87.58,87.47,87.54,557280
07/06/2017,16:00,87.51,87.52,87.51,87.51,99491
07/06/2017,16:15,87.53,87.53,87.53,87.53,146488
07/06/2017,18:30,87.51,87.51,87.51,87.51,10
07/06/2017,20:00,87.51,87.51,87.51,87.51,10
07/07/2017,09:30,87.76,87.97,87.76,87.93,189279
07/07/2017,09:45,87.94,88.11,87.84,88.11,85136
07/07/2017,10:00,88.11,88.11,87.98,88.05,99235
07/07/2017,10:15,88.06,88.1,87.96,88.09,107811
07/07/2017,10:30,88.11,88.17,88.09,88.13,72824
07/07/2017,10:45,88.13,88.15,88.07,88.13,57854
07/07/2017,11:00,88.13,88.22,88.09,88.19,131181
07/07/2017,11:15,88.19,88.26,88.1,88.24,138371
07/07/2017,11:30,88.24,88.34,88.23,88.3,133303
07/07/2017,11:45,88.29,88.33,88.27,88.28,204681
07/07/2017,12:00,88.29,88.34,88.24,88.34,41096
07/07/2017,12:15,88.34,88.35,88.29,88.33,50265
07/07/2017,12:30,88.34,88.34,88.3,88.32,29819
07/07/2017,12:45,88.32,88.34,88.28,88.29,25865
07/07/2017,13:00,88.29,88.31,88.26,88.29,25280
07/07/2017,13:15,88.29,88.36,88.29,88.36,34135
07/07/2017,13:30,88.36,88.42,88.36,88.4,54511
07/07/2017,13:45,88.41,88.41,88.35,88.37,25344
07/07/2017,14:00,88.37,88.37,88.3,88.32,34144
07/07/2017,14:15,88.32,88.33,88.29,88.31,30476
07/07/2017,14:30,88.3,88.37,88.3,88.36,45399
07/07/2017,14:45,88.36,88.37,88.33,88.34,46643
07/07/2017,15:00,88.35,88.36,88.3,88.33,64838
07/07/2017,15:15,88.33,88.4,88.33,88.39,68293
07/07/2017,15:30,88.39,88.41,88.35,88.38,105574
07/07/2017,15:45,88.39,88.41,88.3,88.32,406677
07/07/2017,16:00,88.35,88.35,88.32,88.35,126546
07/07/2017,18:30,88.35,88.35,88.35,88.35,10
07/07/2017,20:00,88.35,88.35,88.35,88.35,10
07/10/2017,08:00,88.26,88.26,88.26,88.26,111
07/10/2017,09:30,88.4,88.43,88.24,88.4,196977
07/10/2017,09:45,88.4,88.4,88.15,88.17,96189
07/10/2017,10:00,88.16,88.28,88.16,88.21,71342
07/10/2017,10:15,88.21,88.28,88.17,88.27,41839
07/10/2017,10:30,88.28,88.34,88.22,88.34,54388
07/10/2017,10:45,88.36,88.4,88.3,88.4,50712
07/10/2017,11:00,88.41,88.49,88.41,88.47,177958
07/10/2017,11:15,88.47,88.47,88.4,88.44,58693
07/10/2017,11:30,88.44,88.53,88.43,88.47,44947
07/10/2017,11:45,88.48,88.55,88.45,88.53,51018
07/10/2017,12:00,88.54,88.58,88.5,88.52,52563
07/10/2017,12:15,88.52,88.54,88.5,88.5,68459
07/10/2017,12:30,88.51,88.51,88.47,88.49,49898
07/10/2017,12:45,88.49,88.56,88.49,88.56,54741
07/10/2017,13:00,88.56,88.58,88.52,88.52,47758
07/10/2017,13:15,88.53,88.57,88.52,88.56,60880
07/10/2017,13:30,88.56,88.57,88.52,88.57,41063
07/10/2017,13:45,88.57,88.64,88.57,88.63,60117
07/10/2017,14:00,88.63,88.66,88.6,88.63,71023
07/10/2017,14:15,88.64,88.64,88.55,88.56,75702
07/10/2017,14:30,88.56,88.59,88.54,88.58,216227
07/10/2017,14:45,88.59,88.6,88.53,88.55,50102
07/10/2017,15:00,88.53,88.56,88.52,88.55,73139
07/10/2017,15:15,88.55,88.56,88.49,88.56,104395
07/10/2017,15:30,88.55,88.66,88.53,88.61,216570
07/10/2017,15:45,88.61,88.61,88.51,88.51,338688
07/10/2017,16:00,88.52,88.52,88.5,88.52,31716
07/10/2017,18:30,88.52,88.52,88.52,88.52,10
07/10/2017,20:00,88.52,88.52,88.52,88.52,10
07/11/2017,09:30,88.42,88.42,88.22,88.37,163105
07/11/2017,09:45,88.35,88.43,88.31,88.38,139197
07/11/2017,10:00,88.37,88.4,88.34,88.39,43117
07/11/2017,10:15,88.39,88.46,88.37,88.41,68293
07/11/2017,10:30,88.41,88.46,88.39,88.44,29910
07/11/2017,10:45,88.43,88.44,88.4,88.43,24587
07/11/2017,11:00,88.43,88.46,88.33,88.34,87618
07/11/2017,11:15,88.34,88.35,87.86,88.03,155052
07/11/2017,11:30,88.02,88.21,88.01,88.21,77107
07/11/2017,11:45,88.2,88.31,88.18,88.28,71785
07/11/2017,12:00,88.29,88.33,88.24,88.24,40693
07/11/2017,12:15,88.25,88.25,88.12,88.22,54639
07/11/2017,12:30,88.22,88.23,88.17,88.22,36355
07/11/2017,12:45,88.24,88.3,88.23,88.25,39066
07/11/2017,13:00,88.26,88.27,88.22,88.22,39787
07/11/2017,13:15,88.21,88.25,88.2,88.22,39452
07/11/2017,13:30,88.22,88.4,88.19,88.39,69842
07/11/2017,13:45,88.38,88.4,88.35,88.37,63700
07/11/2017,14:00,88.38,88.44,88.36,88.38,63207
07/11/2017,14:15,88.37,88.4,88.35,88.36,46431
07/11/2017,14:30,88.36,88.36,88.31,88.33,46037
07/11/2017,14:45,88.33,88.36,88.31,88.33,35558
07/11/2017,15:00,88.32,88.42,88.29,88.41,58660
07/11/2017,15:15,88.41,88.43,88.39,88.41,59251
07/11/2017,15:30,88.41,88.48,88.37,88.39,132292
07/11/2017,15:45,88.39,88.4,88.31,88.33,404842
07/11/2017,16:00,88.34,88.34,88.31,88.34,55142
07/11/2017,16:15,88.32,88.32,88.32,88.32,874390
07/11/2017,18:30,88.34,88.34,88.34,88.34,10
07/11/2017,20:00,88.34,88.34,88.34,88.34,10
07/12/2017,09:15,88.71,88.81,88.71,88.81,3451
07/12/2017,09:30,88.84,89.15,88.78,89.04,213733
07/12/2017,09:45,89.04,89.13,88.94,88.99,149018
07/12/2017,10:00,88.99,89.05,88.95,88.96,141331
07/12/2017,10:15,88.96,89.11,88.95,89.04,93434
07/12/2017,10:30,89.05,89.08,88.92,88.95,84361
07/12/2017,10:45,88.96,89.03,88.96,88.98,44610
07/12/2017,11:00,88.98,89.02,88.91,88.94,98403
07/12/2017,11:15,88.94,89.03,88.94,89,82035
07/12/2017,11:30,89,89,88.9,88.93,112865
07/12/2017,11:45,88.93,88.95,88.9,88.94,91679
07/12/2017,12:00,88.94,89.02,88.85,88.85,48431
07/12/2017,12:15,88.84,88.92,88.82,88.91,23490
07/12/2017,12:30,88.91,88.96,88.89,88.94,26372
07/12/2017,12:45,88.94,88.96,88.9,88.96,37053
07/12/2017,13:00,88.97,89,88.96,88.96,48986
07/12/2017,13:15,88.95,88.96,88.91,88.93,22667
07/12/2017,13:30,88.93,88.97,88.93,88.96,161085
07/12/2017,13:45,88.95,89.05,88.95,89.03,34654
07/12/2017,14:00,89.03,89.03,88.97,88.99,46276
07/12/2017,14:15,88.99,89.06,88.99,89.05,65864
07/12/2017,14:30,89.05,89.06,89.02,89.04,35945
07/12/2017,14:45,89.03,89.05,89,89,28502
07/12/2017,15:00,89,89.07,88.99,89.07,42139
07/12/2017,15:15,89.08,89.08,89.01,89.02,408442
07/12/2017,15:30,89.02,89.04,88.98,89.04,103740
07/12/2017,15:45,89.04,89.05,88.96,89.01,351870
07/12/2017,16:00,89.02,89.02,89,89.02,180237
07/12/2017,16:15,88.98,88.98,88.98,88.98,26255
07/12/2017,18:30,89.02,89.02,89.02,89.02,10
07/12/2017,20:00,89.02,89.02,89.02,89.02,10
07/13/2017,09:15,89.28,89.28,89.28,89.28,1031
07/13/2017,09:30,89.25,89.25,88.94,89.22,279369
07/13/2017,09:45,89.22,89.28,89.17,89.24,214768
07/13/2017,10:00,89.24,89.35,89.21,89.25,98346
07/13/2017,10:15,89.26,89.26,89.09,89.12,114662
07/13/2017,10:30,89.11,89.15,89.05,89.1,69108
07/13/2017,10:45,89.09,89.18,89.08,89.15,42530
07/13/2017,11:00,89.14,89.22,89.12,89.16,69845
07/13/2017,11:15,89.16,89.19,89.09,89.11,56277
07/13/2017,11:30,89.11,89.13,89.02,89.02,57307
07/13/2017,11:45,89.01,89.1,89,89.06,64723
07/13/2017,12:00,89.07,89.07,89,89.06,32165
07/13/2017,12:15,89.07,89.08,89.03,89.06,72269
07/13/2017,12:30,89.06,89.1,89.04,89.07,68022
07/13/2017,12:45,89.07,89.18,89.06,89.15,57802
07/13/2017,13:00,89.15,89.16,89.12,89.16,298780
07/13/2017,13:15,89.17,89.17,89.1,89.16,50077
07/13/2017,13:30,89.16,89.18,89.12,89.14,42477
07/13/2017,13:45,89.13,89.13,89.05,89.12,32809
07/13/2017,14:00,89.11,89.12,89.02,89.07,37861
07/13/2017,14:15,89.06,89.12,89.05,89.09,102000
07/13/2017,14:30,89.09,89.11,89.08,89.1,121105
07/13/2017,14:45,89.1,89.1,89,89.02,47892
07/13/2017,15:00,89.02,89.05,88.99,89.02,33669
07/13/2017,15:15,89.02,89.07,89,89.04,35868
07/13/2017,15:30,89.04,89.08,89.04,89.05,103534
07/13/2017,15:45,89.05,89.1,89,89.02,622558
07/13/2017,16:00,89.01,89.08,88.98,89.01,248997
07/13/2017,18:30,89.01,89.01,89.01,89.01,10
07/13/2017,20:00,89.01,89.01,89.01,89.01,10
07/14/2017,09:30,89.31,89.42,89.17,89.19,173105
07/14/2017,09:45,89.19,89.23,89.06,89.06,49743
07/14/2017,10:00,89.06,89.1,88.99,88.99,70639
07/14/2017,10:15,88.99,89.03,88.92,88.96,26379
07/14/2017,10:30,88.99,89.06,88.98,89.01,28956
07/14/2017,10:45,89,89.06,88.99,89.04,163766
07/14/2017,11:00,89.05,89.05,88.97,89.01,72237
07/14/2017,11:15,89.01,89.02,88.96,89.01,315096
07/14/2017,11:30,89.01,89.07,89.01,89.06,136331
07/14/2017,11:45,89.06,89.09,89.02,89.08,27573
07/14/2017,12:00,89.08,89.11,89.07,89.08,27466
07/14/2017,12:15,89.08,89.09,89.04,89.09,33742
07/14/2017,12:30,89.09,89.15,89.08,89.11,71343
07/14/2017,12:45,89.11,89.14,89.09,89.1,30392
07/14/2017,13:00,89.1,89.15,89.1,89.12,18628
07/14/2017,13:15,89.12,89.17,89.11,89.15,19155
07/14/2017,13:30,89.16,89.18,89.13,89.14,325549
07/14/2017,13:45,89.14,89.23,89.14,89.21,121288
07/14/2017,14:00,89.21,89.28,89.21,89.26,38831
07/14/2017,14:15,89.27,89.29,89.25,89.26,77648
07/14/2017,14:30,89.25,89.28,89.24,89.25,108321
07/14/2017,14:45,89.26,89.32,89.26,89.31,24992
07/14/2017,15:00,89.31,89.34,89.31,89.33,36520
07/14/2017,15:15,89.33,89.4,89.32,89.37,310579
07/14/2017,15:30,89.38,89.43,89.38,89.39,161660
07/14/2017,15:45,89.39,89.39,89.24,89.3,548144
07/14/2017,16:00,89.32,89.32,89.29,89.32,143919
07/14/2017,18:30,89.32,89.32,89.32,89.32,10
07/14/2017,20:00,89.32,89.32,89.32,89.32,10
07/17/2017,09:30,89.3,89.53,89.3,89.53,285107
07/17/2017,09:45,89.53,89.63,89.52,89.59,147165
07/17/2017,10:00,89.59,89.61,89.53,89.6,132417
07/17/2017,10:15,89.6,89.65,89.57,89.57,113255
07/17/2017,10:30,89.57,89.64,89.49,89.64,152501
07/17/2017,10:45,89.63,89.65,89.58,89.6,128803
07/17/2017,11:00,89.59,89.65,89.58,89.61,149689
07/17/2017,11:15,89.6,89.66,89.59,89.65,86030
07/17/2017,11:30,89.65,89.66,89.57,89.6,174634
07/17/2017,11:45,89.6,89.61,89.55,89.56,69136
07/17/2017,12:00,89.55,89.61,89.55,89.6,28177
07/17/2017,12:15,89.6,89.61,89.57,89.58,46538
07/17/2017,12:30,89.59,89.63,89.58,89.59,85123
07/17/2017,12:45,89.59,89.63,89.57,89.63,45033
07/17/2017,13:00,89.62,89.67,89.61,89.66,43661
07/17/2017,13:15,89.66,89.66,89.63,89.64,42194
07/17/2017,13:30,89.62,89.67,89.62,89.66,19319
07/17/2017,13:45,89.66,89.66,89.6,89.61,61166
07/17/2017,14:00,89.61,89.64,89.55,89.56,54108
07/17/2017,14:15,89.56,89.6,89.56,89.6,34950
07/17/2017,14:30,89.6,89.63,89.57,89.59,89074
07/17/2017,14:45,89.59,89.6,89.53,89.54,108603
07/17/2017,15:00,89.55,89.59,89.54,89.56,167667
07/17/2017,15:15,89.57,89.57,89.52,89.55,86660
07/17/2017,15:30,89.54,89.58,89.52,89.54,103373
07/17/2017,15:45,89.53,89.56,89.49,89.52,451965
07/17/2017,16:00,89.52,89.7,89.52,89.7,68905
07/17/2017,16:30,89.52,89.52,89.52,89.52,5050
07/17/2017,18:30,89.52,89.52,89.52,89.52,10
07/17/2017,20:00,89.52,89.52,89.52,89.52,10
07/18/2017,09:30,89.48,89.6,89.41,89.57,184544
07/18/2017,09:45,89.57,89.71,89.55,89.69,101230
07/18/2017,10:00,89.69,89.75,89.62,89.72,60261
07/18/2017,10:15,89.72,89.8,89.69,89.79,40308
07/18/2017,10:30,89.8,89.81,89.47,89.5,51331
07/18/2017,10:45,89.49,89.7,89.49,89.7,78589
07/18/2017,11:00,89.69,89.71,89.66,89.69,39061
07/18/2017,11:15,89.68,89.89,89.67,89.87,56007
07/18/2017,11:30,89.86,89.96,89.85,89.87,69807
07/18/2017,11:45,89.88,89.93,89.85,89.93,54937
07/18/2017,12:00,89.92,89.96,89.86,89.88,53029
07/18/2017,12:15,89.89,89.96,89.89,89.91,33077
07/18/2017,12:30,89.91,89.94,89.86,89.87,55220
07/18/2017,12:45,89.87,89.92,89.86,89.87,141522
07/18/2017,13:00,89.88,89.88,89.8,89.86,103304
07/18/2017,13:15,89.85,89.88,89.82,89.84,37307
07/18/2017,13:30,89.84,89.89,89.82,89.86,43238
07/18/2017,13:45,89.86,89.9,89.86,89.89,94498
07/18/2017,14:00,89.89,89.9,89.86,89.89,40945
07/18/2017,14:15,89.9,89.9,89.83,89.85,49382
07/18/2017,14:30,89.84,89.87,89.82,89.84,198325
07/18/2017,14:45,89.83,89.85,89.8,89.85,45200
07/18/2017,15:00,89.84,89.91,89.84,89.88,201386
07/18/2017,15:15,89.88,89.96,89.88,89.95,71936
07/18/2017,15:30,89.95,89.98,89.91,89.93,129381
07/18/2017,15:45,89.93,89.96,89.88,89.93,487658
07/18/2017,16:00,89.97,89.97,89.9,89.97,793544
07/18/2017,16:15,89.93,89.93,89.93,89.93,22208
07/18/2017,18:30,89.97,89.97,89.97,89.97,10
07/18/2017,20:00,89.97,89.97,89.97,89.97,10
07/19/2017,09:30,90.13,90.32,90.1,90.31,155206
07/19/2017,09:45,90.33,90.33,90.17,90.23,87413
07/19/2017,10:00,90.22,90.29,90.17,90.23,67790
07/19/2017,10:15,90.24,90.27,90.2,90.22,104608
07/19/2017,10:30,90.21,90.24,90.06,90.08,58702
07/19/2017,10:45,90.09,90.21,90.09,90.2,40823
07/19/2017,11:00,90.21,90.33,90.19,90.33,56773
