01/31/2012,159.93,159.95,158.21,159.54,5797319
02/01/2012,160.03,161.35,159.37,159.56,6111519
02/02/2012,159.62,160.13,158.47,158.65,4653517
02/03/2012,160.05,160.88,159.56,160.4,5422655
02/06/2012,159.48,160.54,159.08,159.72,4178091
02/07/2012,159.4,160.8,159,160.16,4114950
02/08/2012,160.39,161.05,159.51,160.45,4528565
02/09/2012,160.96,161.68,160.09,160.6,4623414
02/10/2012,159.49,160.04,159.09,160.01,4019345
02/13/2012,160.79,161.11,159.49,160.18,2836710
02/14/2012,159.49,160.19,158.71,159.84,4022627
02/15/2012,159.82,160.87,159.05,159.87,4776512
02/16/2012,160.16,160.69,159.65,160.51,4192550
02/17/2012,161.08,161.21,159.91,160.84,4376842
02/21/2012,161.1,161.52,160.04,160.82,3840324
02/22/2012,160.49,161.91,160.25,161.22,3911110
02/23/2012,161.2,165.66,160.71,164.33,9643403
02/24/2012,164.97,165.12,163.5,164.45,3982795
02/27/2012,163.63,165.23,163.06,164.26,4468708
02/28/2012,164.42,165.42,164.15,164.63,3763894
02/29/2012,164.53,165.62,163.35,163.59,6072217
03/01/2012,163.98,165.01,163.73,164.26,4233016
03/02/2012,164.04,165.44,163.92,165.32,4444557
03/05/2012,165.06,167.41,165.01,166.86,8302622
03/06/2012,165.7,165.95,163.6,164.04,6146942
03/07/2012,164.68,165.08,164.04,164.46,3972580
03/08/2012,165.74,166.36,165.25,166.16,3742333
03/09/2012,166.21,167.15,166,166.83,3744570
03/12/2012,167.08,167.61,166.5,167.15,3669922
03/13/2012,167.7,169.52,167.61,169.46,5746026
03/14/2012,169.43,170.57,169.32,170.24,5391265
03/15/2012,170.51,171.54,170.35,171.3,4266656
03/16/2012,172,172.41,171.15,171.31,10758403
03/19/2012,171.09,171.78,170.09,171.07,4478396
03/20/2012,170.2,170.41,169.33,169.85,4307390
03/21/2012,169.91,171.11,169.89,170.21,3936537
03/22/2012,169.52,171.29,169.52,170.88,3867693
03/23/2012,171.07,171.13,169.97,170.87,3496504
03/26/2012,171.61,172.83,171.5,172.78,4056053
03/27/2012,173.25,173.42,172.04,172.28,3225383
03/28/2012,172.5,173.54,171.53,172.38,3885689
03/29/2012,171.52,173.52,171.46,173.19,3992234
03/30/2012,173.47,173.79,172.87,173.51,3858879
04/02/2012,173.74,174.42,173.09,174.19,3986089
04/03/2012,174.11,175.23,173.44,174.21,4883374
04/04/2012,171.49,172.12,170.63,171.35,5265296
04/05/2012,170.64,171.08,170.06,170.86,4527311
04/09/2012,169.96,171.44,169.11,170.42,3991271
04/10/2012,170.4,171.06,168.09,168.25,4842582
04/11/2012,169.6,169.87,168.33,168.46,3972588
04/12/2012,168.66,170.95,168.53,170.74,3483553
04/13/2012,169.89,170.16,168.63,168.64,4420412
04/16/2012,169.67,170.69,168.52,168.58,4577141
04/17/2012,170.3,172.85,169.95,172.51,7118377
04/18/2012,168.44,169.8,166.41,166.42,12142146
04/19/2012,166.41,167.43,164.32,165.91,6843750
04/20/2012,166.22,166.46,165.6,165.98,5683572
04/23/2012,164.57,165.57,163.65,165.17,4249199
04/24/2012,165.55,168.39,165.39,166.31,6720731
04/25/2012,168.09,169.48,167.91,169.28,4765808
04/26/2012,169.1,171.44,169.1,170.95,3961523
04/27/2012,171.61,173.02,171.15,171.98,3833051
04/30/2012,171.99,173.03,171.67,172.2,3267601
05/01/2012,172.28,173.73,171.89,172.97,3258822
05/02/2012,172.11,173.19,172.06,173.02,2790756
05/03/2012,173.19,173.73,171.76,172.33,3361428
05/04/2012,171.72,172.25,170,170.46,4377241
05/07/2012,169.6,170.27,168.72,169.43,3986779
05/08/2012,169.05,169.57,166.78,168.25,4605734
05/09/2012,166.64,169.46,166.17,168.04,4404898
05/10/2012,167.84,169.72,167.02,167.51,4454373
05/11/2012,167.03,168.83,167.02,167.99,2849332
05/14/2012,166.94,167.6,165.8,166.54,3577425
05/15/2012,166.61,168.21,165.95,166.21,3547541
05/16/2012,166.5,168.11,165.47,166.79,5984378
05/17/2012,166.81,167.75,165.12,165.25,6668071
05/18/2012,165.97,165.97,162.94,163.57,6822007
05/21/2012,163.61,165.24,162.49,165.14,4546985
05/22/2012,165.38,165.46,163.62,164.36,4186312
05/23/2012,163.5,164.07,161.32,163.77,4824356
05/24/2012,163.64,163.88,161.98,163.75,4186170
05/25/2012,162.98,163.72,162.05,162.25,3449675
05/29/2012,162.98,165.37,162.98,164.05,4310737
05/30/2012,162.69,163.24,161.83,162.44,4246021
05/31/2012,162.12,162.71,160.26,161.08,10978822
06/01/2012,158.88,160.22,157.62,157.89,6104871
06/04/2012,157.27,158.14,156.16,157.44,5375046
06/05/2012,156.92,158.53,156.61,157.99,4170901
06/06/2012,159.31,162,158.68,161.99,4329202
06/07/2012,163.09,163.55,161.97,162.37,4304888
06/08/2012,161.73,162.95,160.92,162.95,2877828
06/11/2012,164.06,164.22,160.61,160.76,3872629
06/12/2012,160.51,162.63,160.51,162.46,3534726
06/13/2012,162.4,163.1,160.72,161.25,3858742
06/14/2012,161.34,163.71,161.12,162.92,4272121
06/15/2012,163.41,166.39,163.16,166.26,7543557
06/18/2012,164.92,166.64,164.58,165.58,3998203
06/19/2012,166.03,166.99,166,166.12,3900813
06/20/2012,165.93,166.79,164.92,165.99,4031631
06/21/2012,166.15,166.47,161.24,161.49,5129266
06/22/2012,161,162.07,160.69,161.75,9247029
06/25/2012,160.73,161.49,160.06,161.05,3785070
06/26/2012,161.57,161.69,159.25,160.29,3950393
06/27/2012,160.82,161.66,159.32,161.17,3272445
06/28/2012,159.7,160.41,157.75,159.83,4608524
06/29/2012,162.44,163.6,160.76,163.32,6032286
07/02/2012,164.09,164.79,162.83,163.53,3301746
07/03/2012,163.17,163.9,162.71,163.61,1683181
07/05/2012,162.06,164.41,161.72,163.08,3177384
07/06/2012,161.99,162.01,158.5,159.84,5871343
07/09/2012,159.32,159.52,157.06,158.38,4740585
07/10/2012,158.79,159.62,154.99,155.54,5359700
07/11/2012,155.55,156.5,153.28,154.69,6460021
07/12/2012,153.85,153.97,151.85,152.89,5834998
07/13/2012,153.24,155.64,152.88,155.33,4582036
07/16/2012,154.96,155.39,154.12,154.31,3632331
07/17/2012,155.09,155.56,152.98,153.36,5916671
07/18/2012,153.82,157.52,153.32,157.2,9482713
07/19/2012,161.59,164.47,161.23,163.12,12280452
07/20/2012,162.03,162.71,160.43,160.71,5636229
07/23/2012,158.49,159.75,157.17,159.35,4596108
07/24/2012,159.45,159.79,157.48,158.94,4140487
07/25/2012,158.91,160.97,158.08,159.56,4541636
07/26/2012,161.63,162.85,160.86,161.96,3820663
07/27/2012,162.83,164.76,161.87,164,4896603
07/30/2012,163.94,165.21,163.6,164.24,3266815
07/31/2012,164.11,165.01,163.59,163.65,3919568
08/01/2012,164.46,165.16,162.55,162.99,2995555
08/02/2012,162.21,164.15,161.17,162.38,3319633
08/03/2012,164.07,166.13,163.8,165.78,3774809
08/06/2012,165.92,166.9,165.72,165.98,2767501
08/07/2012,166.62,167.83,166.09,166.95,3821935
08/08/2012,166.28,167.47,166.19,166.91,2411815
08/09/2012,166.63,167.33,166.01,166.4,2332629
08/10/2012,166.04,167.3,165.51,167.13,3054018
08/13/2012,166.77,167.69,165.85,166.89,2831880
08/14/2012,166.79,167.17,165.82,166.29,2991029
08/15/2012,166.78,167.15,165.96,166.38,2503938
08/16/2012,166.69,168.83,166.15,168.43,3201254
08/17/2012,168.62,169.39,168.27,168.75,2937751
08/20/2012,168.29,168.66,167.74,168.14,2673460
08/21/2012,168.51,168.52,166.32,166.59,3479712
08/22/2012,166.63,166.63,165.17,165.42,3873670
08/23/2012,165.17,165.44,163.82,164.12,3221724
08/24/2012,163.51,166.15,162.87,165.85,3057306
08/27/2012,165.93,166.21,163.96,164.11,2906001
08/28/2012,163.99,164.45,163.1,163.42,2928329
08/29/2012,163.64,164.4,163.45,163.6,2528046
08/30/2012,163.34,163.93,162,162.16,2998835
08/31/2012,162.99,164.36,162.27,163.41,3639116
09/04/2012,164.88,165.34,162.06,163.15,5319455
09/05/2012,163.04,164.25,162.61,163.56,3893995
09/06/2012,164.5,167.28,164.47,166.97,4599111
09/07/2012,167.04,167.34,166.16,167.3,3924633
09/10/2012,167.2,169.23,166.64,168.52,4952996
09/11/2012,168.22,170.66,168.18,170.47,4407834
09/12/2012,170.61,171.62,170.2,170.89,3647821
09/13/2012,171.4,173.44,170.63,173.06,4363797
09/14/2012,172.95,174.13,172.79,173.44,4623266
09/17/2012,172.34,174.38,172.34,173.72,3621940
09/18/2012,173.51,174.35,173.18,173.65,2875269
09/19/2012,174.1,174.11,172.81,173.12,3019144
09/20/2012,172.55,173.51,172.09,172.91,4208919
09/21/2012,173.86,174.35,172.66,172.74,14087891
09/24/2012,171.8,172.68,171.7,172.16,3683832
09/25/2012,172.33,173.77,171.78,171.9,3859796
09/26/2012,171.89,172.67,170.93,171.08,4021112
09/27/2012,171.36,173.48,171.16,172.68,3216334
09/28/2012,172.67,174.79,172.26,173.97,5483476
10/01/2012,174.42,177.56,174.37,176.5,6334630
10/02/2012,176.94,177.37,174.88,175.98,3689438
10/03/2012,176.02,177.16,175.48,176.54,3274751
10/04/2012,176.32,176.9,174.85,176.44,3422865
10/05/2012,177.04,177.6,176.15,176.61,3382254
10/08/2012,176.12,176.64,175.44,175.96,2328827
10/09/2012,176.02,176.68,174.13,174.42,4188577
10/10/2012,174.14,174.48,171.82,172.6,4650381
10/11/2012,173.2,173.79,172.41,172.55,3297996
10/12/2012,172.48,174.42,172.41,174.27,3186798
10/15/2012,175.15,175.59,174.27,175.21,3581941
10/16/2012,176.07,176.99,175.84,176.95,6398470
10/17/2012,169.07,170.69,166.61,168.25,14867767
10/18/2012,167.66,167.85,162.76,163.5,10866218
10/19/2012,163.75,164.41,161.98,162.16,7719874
10/22/2012,162.4,163.21,161.33,163.03,5096901
10/23/2012,162.27,162.67,160.1,160.39,5127733
10/24/2012,161.39,162.1,159.81,159.94,4376593
10/25/2012,160.5,161.36,159.91,160.68,3750262
10/26/2012,160.59,162.58,160.57,162.08,4718391
10/31/2012,163.41,164.76,162.42,163.14,7014346
11/01/2012,163.39,166.08,163.28,165.33,4325378
11/02/2012,165.72,166.12,162.16,162.21,4878881
11/05/2012,161.29,163.48,161,162.81,3213908
11/06/2012,163.79,165.04,163.3,163.59,3709478
11/07/2012,162.83,163.1,160.99,161.01,5346504
11/08/2012,161.21,161.56,160.11,160.12,4096342
11/09/2012,159.94,161.45,159.13,159.73,4272544
11/12/2012,159.98,160.61,157.78,159.4,3609110
11/13/2012,158.65,160.69,158.48,158.62,3973119
11/14/2012,159.25,159.36,156,156.25,5142575
11/15/2012,156.56,157.72,155.68,156.54,4005810
11/16/2012,157.04,158.08,156.01,157.46,5352431
11/19/2012,158.84,160.33,158.57,160.33,4161860
11/20/2012,160.01,160.2,158.64,159.36,3661320
11/21/2012,159.43,160.77,159.13,160.28,3878272
11/23/2012,160.98,163.08,160.81,162.97,2286126
11/26/2012,161.91,162.89,161.54,162.46,3800933
11/27/2012,161.83,162.61,160.88,161.07,3839202
11/28/2012,160.86,161.75,159.42,161.7,4170605
11/29/2012,162.44,162.47,160.2,161.32,4806433
11/30/2012,161.45,161.74,159.63,160.09,5180919
12/03/2012,160.61,161.13,158.65,159.6,3764905
12/04/2012,159.78,160.66,159.2,159.5,4572023
12/05/2012,159.23,159.61,157.48,158.9,4817751
12/06/2012,159.32,160.17,158.68,159.78,3636406
12/07/2012,160.15,161.9,160.14,161.68,4782858
12/10/2012,161.85,163.01,161.42,162.24,3899315
12/11/2012,162.66,164.03,162.64,163.57,4584092
12/12/2012,163.83,164.05,162.12,162.52,4970502
12/13/2012,161.8,162.54,161.12,161.71,4212910
12/14/2012,161.35,162.79,160.99,161.52,4510654
12/17/2012,161.39,163.2,161.39,163.08,4216324
12/18/2012,163.29,165.04,163.29,164.83,4756915
12/19/2012,164.59,165.43,164.2,164.31,4518245
12/20/2012,163.73,164.16,162.66,164.05,4803031
12/21/2012,162.45,163.63,161.17,162.92,9217309
12/24/2012,162.68,163.34,161.81,162.06,1880351
12/26/2012,161.96,163.07,160.89,161.68,3250350
12/27/2012,161.39,162.87,160.69,162.32,4599142
12/28/2012,160.88,161.82,159.82,159.89,4182433
12/31/2012,159.36,161.42,159.03,161.34,5337008
01/02/2013,163.48,165.38,163.24,165.38,4896559
01/03/2013,164.84,165.36,163.8,164.47,4256099
01/04/2013,163.63,163.79,162.38,163.4,3922268
01/07/2013,162.85,163.17,161.96,162.68,3140592
01/08/2013,162.54,162.86,161.43,162.45,3498167
01/09/2013,162.73,162.92,161.37,161.99,3727255
01/10/2013,162.44,162.55,161.13,162.46,4156744
01/11/2013,163.46,164.31,162.54,163.78,4498278
01/14/2013,162.29,162.68,161.39,162.24,4904959
01/15/2013,161.13,162.33,160.36,162.14,4691692
01/16/2013,161.77,162.76,161.22,162.22,3357643
01/17/2013,163.29,163.81,162.78,163.11,4577314
01/18/2013,163.37,164.3,163.29,163.8,5296366
01/22/2013,163.75,165.16,163.45,165.16,8276143
01/23/2013,171.41,175.68,171.29,172.43,14512687
01/24/2013,171.58,172.71,171.04,172.18,5088609
01/25/2013,172.3,172.91,172.03,172.64,3938439
01/28/2013,172.57,173.65,172.02,172.61,3214425
01/29/2013,172.11,173.28,171.52,171.74,3788403
01/30/2013,171.59,172.59,171.17,171.42,3286209
01/31/2013,171.18,172.15,170.88,171.04,3523558
02/01/2013,172.37,172.96,171.69,172.82,3888358
02/04/2013,171.62,172.67,171.45,171.65,3704563
02/05/2013,172.24,172.56,170.67,170.81,4157679
02/06/2013,169.53,170.29,168.83,170.03,4183207
02/07/2013,169.69,169.94,168.05,168.95,3419112
02/08/2013,169.18,170.98,168.94,170.59,3307900
02/11/2013,169.81,170.89,169.03,169.3,3438663
02/12/2013,169.18,169.79,168.34,169.2,2898952
02/13/2013,169.69,169.95,168.78,169.24,2431961
02/14/2013,168.65,169.41,168.52,168.87,2552728
02/15/2013,169.26,170.33,169.12,170,4205978
02/19/2013,169.67,170.76,169.34,169.44,3308695
02/20/2013,169.73,170.66,168.24,168.58,4310090
02/21/2013,168.08,168.45,167.64,167.75,3933800
02/22/2013,168.57,170.14,168.24,170.09,3612224
02/25/2013,170.55,171.24,167.04,167.06,4316911
02/26/2013,167.94,169.01,167.27,168.44,3930628
02/27/2013,168.13,171.39,167.88,171.14,4689050
02/28/2013,171.02,171.82,169.84,169.87,5335028
03/01/2013,169.73,171.66,168.63,171.63,3883908
03/04/2013,171.46,173.66,171.42,173.56,4335531
03/05/2013,174.15,175.71,174.01,174.69,4424994
03/06/2013,175.18,176.42,174.87,176.26,4202403
03/07/2013,176.18,177.29,176.14,177.13,4559629
03/08/2013,177.55,178.36,177.25,177.95,4304902
03/11/2013,177.63,177.81,176.83,177.69,3488442
03/12/2013,177.13,178.26,176.87,178.09,3676006
03/13/2013,177.79,179.62,177.43,179.37,3737140
03/14/2013,179.46,182.6,179.46,182.53,6411736
03/15/2013,182.43,182.87,180.76,181.79,8970233
03/18/2013,180.08,181.43,179.86,180.34,3348847
03/19/2013,181.11,181.95,179.16,180.54,3594369
03/20/2013,181.58,182.47,181.19,181.91,3402188
03/21/2013,180.13,180.16,177.72,179.54,6792257
03/22/2013,179.79,180.31,178.99,179.38,3525352
03/25/2013,179.6,179.83,177.5,178.25,3749209
03/26/2013,179.13,179.75,178.9,179.62,2667222
03/27/2013,178.45,179.44,177.7,178.38,3731229
03/28/2013,177.55,180.59,177.45,180.42,4297323
04/01/2013,180.12,180.59,178.68,179.64,2515930
04/02/2013,180.15,181.67,179.01,181.31,3022375
04/03/2013,181.28,181.76,179.85,179.88,3640390
04/04/2013,179.96,180.1,177.65,178.73,4105706
04/05/2013,176.78,177.49,174.53,177.13,4850322
04/08/2013,176.89,177.08,175.42,177.05,2726460
04/09/2013,177.25,177.63,176.45,176.97,2874956
04/10/2013,179.41,179.84,178.12,179.32,4107076
04/11/2013,178.95,180.3,178.4,180.1,4106486
04/12/2013,178.35,178.95,177.5,178.79,3629255
04/15/2013,177.9,178.96,176.96,177,4909480
04/16/2013,178.37,179.35,176.98,179.32,3315022
04/17/2013,178.09,178.56,177.22,177.35,3835549
04/18/2013,177.5,177.62,174.16,175.21,7448306
04/19/2013,165.83,166.25,160.55,160.71,21927167
04/22/2013,161.64,161.96,158.83,158.87,10827103
04/23/2013,160.29,162.88,159.54,162.07,7355478
04/24/2013,162.54,162.82,161.63,162.16,4287924
04/25/2013,162.98,165.08,162.67,164.05,5317911
04/26/2013,164.22,164.68,163.45,164.35,4040788
04/29/2013,164.94,168.99,164.73,168.45,6741825
04/30/2013,168.65,171.35,166.92,171.32,8559176
05/01/2013,170.62,170.89,168.38,168.85,5630600
05/02/2013,169.26,171.21,168.95,171.19,4412401
05/03/2013,172.56,173.77,172.44,172.98,5250708
05/06/2013,172.36,172.53,170.44,171.52,5009177
05/07/2013,171.65,172.43,170.67,172.24,3986461
05/08/2013,172.53,174.15,172.16,174.06,4075446
05/09/2013,174.01,174.21,172.27,172.71,4122201
05/10/2013,172.87,173.91,172.46,173.76,3803233
05/13/2013,173.49,173.73,171.82,172.06,4245126
05/14/2013,171.73,173.07,171.72,172.69,4263712
05/15/2013,171.93,173.15,171.75,172.78,4663435
05/16/2013,173.61,175.6,173.4,173.95,5116273
05/17/2013,174.39,178,174.17,177.13,6546901
05/20/2013,176.66,177.68,176.21,176.42,4239751
05/21/2013,176.03,177.93,175.82,177.31,3442142
05/22/2013,177.22,178.62,175.2,175.9,6031291
05/23/2013,174.49,177.14,174.19,175.19,5962640
05/24/2013,173.91,175.39,173.68,174.82,3827517
05/28/2013,176.17,177.15,175.93,176.57,4679762
05/29/2013,175.25,177.12,175.09,176.69,3946739
05/30/2013,175.8,179.21,175.68,177.91,5145730
05/31/2013,177.08,179.94,176.59,176.78,5512927
06/03/2013,177.17,178.58,176.27,177.57,3866415
06/04/2013,177.29,177.63,174.29,175.22,4174318
06/05/2013,174.35,175.31,172,172.29,4921464
06/06/2013,172.53,173.55,171.23,173.19,4206504
06/07/2013,174.15,175.41,173.52,175.36,3368409
06/10/2013,175.93,175.93,174.17,174.23,2964138
06/11/2013,172.65,175.01,172.08,173.34,3140127
06/12/2013,173.87,174.41,170.4,170.98,3926300
06/13/2013,170.76,173.64,170.19,173.16,3344151
06/14/2013,173.34,174,171.5,171.83,2986912
06/17/2013,172.88,174.35,172.12,172.54,3685352
06/18/2013,172.54,175.15,172.42,174.1,3637380
06/19/2013,173.74,174.19,171.56,171.61,3337173
06/20/2013,170.44,171.32,167.56,167.71,5238455
06/21/2013,168.54,168.63,164.4,166.1,10351399
06/24/2013,164.75,165.56,162.53,164.47,4961982
06/25/2013,165.97,166.2,164.13,165.69,4268501
06/26/2013,166.49,166.71,165.24,165.59,3859449
06/27/2013,166.54,167.26,165.89,166.26,4097777
06/28/2013,163.07,163.86,160.25,162.41,10974810
07/01/2013,163.37,164.76,162.48,162.55,5085535
07/02/2013,162.16,164.24,161.72,162.74,4136713
07/03/2013,162.13,165.05,161.9,164.22,2168921
07/05/2013,165.26,165.83,163.44,165.65,2808570
07/08/2013,166.24,166.38,165.39,165.69,3261185
07/09/2013,163.04,163.88,162.17,162.57,6069134
07/10/2013,162.81,164.3,162.47,163.37,4452610
07/11/2013,164.73,165.01,163.73,163.84,4821147
07/12/2013,164.12,164.66,162.86,163.22,5242452
07/15/2013,163.52,165.62,162.89,164.86,6586023
07/16/2013,164.87,165.33,163.72,164.73,4249848
07/17/2013,165.63,165.63,164.05,165.33,8021749
07/18/2013,168.48,170.75,166.54,168.25,9764551
07/19/2013,168.21,168.28,164.24,164.47,7654688
07/22/2013,164.41,166.44,164.31,164.94,3922659
07/23/2013,165.12,166.88,164.9,165.69,3314920
07/24/2013,166.62,167.73,166.5,167.08,3394181
07/25/2013,166.82,168.12,166.27,167.6,3528418
07/26/2013,167.07,167.79,165.78,167.71,2873582
07/29/2013,167.2,167.51,166.1,166.74,2457156
07/30/2013,167.37,168.08,166.37,166.57,3119177
07/31/2013,165.21,167.27,165.21,165.75,4419117
08/01/2013,167.18,167.62,166.13,166.4,3313301
08/02/2013,166.09,166.18,164.24,165.85,4463011
08/05/2013,165.83,166.44,165.14,166.14,2871550
08/06/2013,163.44,163.66,161.75,162.3,6459099
08/07/2013,161.93,162.21,160.6,161.04,4490993
08/08/2013,161.83,162.18,159.55,160.5,5217748
08/09/2013,160.56,161.55,159.71,160.41,3678968
08/12/2013,159.75,161.89,159.62,161.49,3516319
08/13/2013,161.88,162.26,160.19,160.92,4070266
08/14/2013,161.09,161.36,159.97,160.16,3321660
08/15/2013,159.01,159.66,158.34,158.67,4289489
08/16/2013,158.37,159.11,158.16,158.29,3915600
08/19/2013,158.28,159.31,157.15,157.34,3752050
08/20/2013,157.43,158.5,156.4,157.62,3565960
08/21/2013,157.71,159.33,157.38,157.88,4088834
08/22/2013,158.61,159.12,157.41,158.16,2719126
08/23/2013,158.34,158.68,157.68,158.36,2669817
08/26/2013,158.27,159.75,157.77,157.78,2531010
08/27/2013,156.91,157.55,155.9,156.07,3705082
08/28/2013,155.98,156.66,154.63,155.57,4437363
08/29/2013,155.47,156.96,155.03,155.98,3297041
08/30/2013,156.17,156.38,155.11,155.67,3113395
09/03/2013,156.91,157.49,155.94,157.11,3918770
09/04/2013,156.72,157.24,155.63,156.4,2845839
09/05/2013,156.53,158,156.35,157.27,3172424
09/06/2013,157.74,158.03,156.03,156.32,3310787
09/09/2013,157,158.49,156.63,157.98,3336362
09/10/2013,160.14,160.19,159.1,159.37,3524273
09/11/2013,159.61,163.06,159.6,162.87,5740581
09/12/2013,162.99,163.29,162.04,162.89,3912356
09/13/2013,163.3,164.92,163.12,164.12,4272496
09/16/2013,165.49,166.44,164.56,164.96,4553500
09/17/2013,165.24,165.87,163.88,164.11,3362184
09/18/2013,164.55,166.51,164.04,166.04,4394924
09/19/2013,165.86,166.47,165.04,165.16,3649127
09/20/2013,165.52,165.87,162.18,162.29,9178986
09/23/2013,162.24,164.24,161.61,163.11,3823307
09/24/2013,163.05,163.58,161.96,162.24,3463004
09/25/2013,162.33,162.74,160.93,161.82,3018599
09/26/2013,162.35,163.77,161.8,162.46,2369424
09/27/2013,161.22,161.44,159.31,159.64,4408791
09/30/2013,158.37,159.39,157.34,158.15,4506276
10/01/2013,158.31,159.43,157.72,159.18,3037813
10/02/2013,158.46,159.12,157.5,157.96,4040692
10/03/2013,157.67,157.9,156.22,157.03,3712478
10/04/2013,157.26,158.03,156.71,157.23,3300891
10/07/2013,155.35,156.56,155.31,155.45,4584932
10/08/2013,155.26,155.35,152.55,152.64,6406188
10/09/2013,153.17,155.14,152.94,154.86,5082743
10/10/2013,156.5,157.83,155.81,157.8,4170178
10/11/2013,158.17,159.01,157.2,158.99,3691802
10/14/2013,158.4,159.75,157.55,159.68,2922640
10/15/2013,158.76,158.93,157.46,157.71,3864327
10/16/2013,158.89,159.9,158.46,159.48,7656742
10/17/2013,148.54,151.28,147.49,149.31,25648241
10/18/2013,149.34,149.51,148.02,148.42,11987934
10/21/2013,148.98,149.26,147.45,147.63,8040120
10/22/2013,148.01,149.95,147.71,149.43,7902270
10/23/2013,149.53,150.3,148.94,150.12,6223523
10/24/2013,150.67,151.92,150.52,151.85,6149787
10/25/2013,152.36,152.97,150.54,151.04,5537513
10/28/2013,151.06,151.78,150.34,151.47,4209945
10/29/2013,151.74,155.66,151.54,155.54,10274101
10/30/2013,155.27,155.52,153.54,153.86,6080984
10/31/2013,153.34,155.07,152.82,153.05,4831525
11/01/2013,153.56,154.01,152.76,153.07,4219867
11/04/2013,153.63,154.39,153.15,153.96,3967786
11/05/2013,153.33,153.58,151.79,151.89,6795580
11/06/2013,152.77,154.36,152.67,153.86,5204283
11/07/2013,154.31,155.74,154.2,154.55,6002090
11/08/2013,153.49,154.56,152.22,154.55,7213595
11/11/2013,154.73,157.47,154.59,157.03,5980404
11/12/2013,156.67,157.97,156.44,157.19,4898101
11/13/2013,156.58,157.68,156,157.6,5388943
11/14/2013,154.93,157.23,154.19,156.45,7324291
11/15/2013,156.49,157.33,155.51,157.29,6002969
11/18/2013,157.56,158.82,157.34,158.39,6164427
11/19/2013,158.6,159.95,158.19,159.06,5169359
11/20/2013,159.04,159.91,158.54,159.01,4057273
11/21/2013,159.34,159.52,157.51,158.1,5161724
11/22/2013,157.6,158.88,154.53,155.67,8764711
11/25/2013,154.68,155.11,152.6,153.64,8190768
11/26/2013,153.39,153.53,152.21,152.24,6237554
11/27/2013,152.8,154.68,152.66,153.67,5263265
11/29/2013,154.1,155.28,153.76,154.28,3220432
12/02/2013,154.23,154.32,152.2,152.39,5239698
12/03/2013,152,153.05,150.83,151.19,6641823
12/04/2013,150.47,152.39,150.38,150.9,5861841
12/05/2013,151.25,151.86,150.5,151.19,4989711
12/06/2013,151.72,152.84,151.13,152.55,5481707
12/09/2013,152.78,152.92,151.78,152.37,3866203
12/10/2013,151.88,152.55,151.16,152.08,4209092
12/11/2013,151.97,152.62,150.34,150.43,4129727
12/12/2013,150.3,150.94,148.79,148.86,5898078
12/13/2013,148.93,149.71,148.29,148.37,4372886
12/16/2013,148.71,153.09,148.27,152.71,7804229
12/17/2013,152.27,152.38,150.35,150.91,5393086
12/18/2013,151.47,153.44,150.1,153.44,5860551
12/19/2013,152.73,155.02,152.73,154.74,5942014
12/20/2013,154.08,155.68,154.04,154.57,8046306
12/23/2013,155.4,157.07,155.08,156.47,4175079
12/24/2013,156.19,157.52,156.15,157.32,1613058
12/26/2013,157.59,159.31,157.55,159.15,3350775
12/27/2013,159.54,160.11,158.44,158.92,3484607
12/30/2013,159.17,160.36,158.62,160.06,3072250
12/31/2013,160.26,161.29,160.01,161.05,3639143
01/02/2014,160.75,160.92,159.03,159.3,4539588
01/03/2014,159.53,160.83,159.07,160.26,4069099
01/06/2014,160.91,160.91,159.1,159.71,4181313
01/07/2014,160.04,163.44,160.03,162.89,6033885
01/08/2014,162.64,162.7,160.85,161.4,4638898
01/09/2014,162.31,162.69,160.16,160.89,4424035
01/10/2014,161.68,161.9,159.94,160.79,4020971
01/13/2014,159.98,160.55,157.89,158.13,6082247
01/14/2014,158.92,160.1,157.91,159.64,4683775
01/15/2014,159.51,161.97,159.26,161.2,4910163
01/16/2014,161.1,162.26,160.38,162.08,4970833
01/17/2014,161.59,163.97,161.44,163.22,7973139
01/21/2014,163.38,163.46,160.37,161.79,11546286
01/22/2014,155.47,157.4,154.11,156.49,14590880
01/23/2014,155.7,157.66,155.08,156.9,7184639
01/24/2014,155.37,156.8,154.18,154.25,7046955
01/27/2014,154.1,154.14,152.43,152.75,5216064
01/28/2014,152.73,153.12,151.15,151.85,5379841
01/29/2014,151.03,153.24,150.97,151.46,4941430
01/30/2014,152.06,152.66,151.37,152.29,4861795
01/31/2014,151.28,152.72,150.58,151.7,5225768
02/03/2014,151.09,151.09,148.26,148.46,7428348
02/04/2014,149.02,149.2,148,148.41,4427171
02/05/2014,147.88,150.24,147.81,149.61,4558450
02/06/2014,150.17,150.93,150.01,150.8,4358798
02/07/2014,151.63,153.3,151.15,153.03,4834223
02/10/2014,152.78,153.36,152.16,152.93,3626037
02/11/2014,152.73,155.82,152.72,155.14,4828005
02/12/2014,154.98,156.47,154.75,155.61,4186214
02/13/2014,153.86,157.44,153.55,156.99,4650197
02/14/2014,156.5,159.22,156.25,158.59,4788171
02/18/2014,158.03,158.85,157.4,158.16,4545084
02/19/2014,157.77,159.71,157.48,157.95,4649007
02/20/2014,158.03,159.68,157.89,159.08,5112245
02/21/2014,159.06,160.33,157.66,157.81,5961285
02/24/2014,157.82,159.84,157.82,158.38,4832902
02/25/2014,158.42,159.36,157.87,158.19,4047180
