Date,Time,Open,High,Low,Close,Volume
10/13/2014,1300,36.5,36.54,36.31,36.36,1774095
10/13/2014,1400,36.36,36.46,36.24,36.26,1387034
10/13/2014,1500,36.26,36.28,35.82,35.85,5691987
10/14/2014,0930,36.17,36.2,35.9,35.96,5501077
10/14/2014,1030,35.97,36.26,35.92,36.17,2788605
10/14/2014,1130,36.18,36.34,36.14,36.21,2049716
10/14/2014,1230,36.21,36.27,36.12,36.13,1309454
10/14/2014,1330,36.13,36.2,35.98,36.0,1539828
10/14/2014,1430,35.99,36.14,35.83,35.94,3032362
10/14/2014,1530,35.94,36.1,35.2,35.58,6801891
10/15/2014,1000,35.57,35.77,35.45,35.56,4887514
10/15/2014,1100,35.56,35.69,35.31,35.43,3594908
10/15/2014,1200,35.43,35.43,35.04,35.12,2335161
10/15/2014,1300,35.12,35.24,34.87,35.04,3213570
10/15/2014,1400,35.03,35.4,34.94,35.36,4610892
10/15/2014,1500,35.37,35.82,35.31,35.69,6669433
10/16/2014,0930,35.09,35.51,34.99,35.33,7449072
10/16/2014,1030,35.33,35.57,35.29,35.57,5109978
10/16/2014,1130,35.57,35.64,35.32,35.39,2927420
10/16/2014,1230,35.38,35.69,35.31,35.6,2170225
10/16/2014,1330,35.6,35.71,35.46,35.54,2325358
10/16/2014,1430,35.55,35.58,35.36,35.55,2973814
10/16/2014,1530,35.56,35.91,35.44,35.78,5136648
10/17/2014,1000,35.79,35.96,35.76,35.95,1562334
10/17/2014,1100,35.95,36.15,35.93,36.06,1110643
10/17/2014,1200,36.06,36.1,35.95,35.99,1710914
10/17/2014,1300,36.0,36.02,35.86,35.9,1157712
10/17/2014,1400,35.89,35.92,35.76,35.89,1708564
10/17/2014,1500,35.89,36.01,35.77,35.89,3459525
10/20/2014,0930,35.69,35.94,35.51,35.9,2090173
10/20/2014,1030,35.91,35.96,35.84,35.96,1896355
10/20/2014,1130,35.96,36.02,35.91,35.95,1184137
10/20/2014,1230,35.95,36.0,35.88,35.99,554853
10/20/2014,1330,35.98,36.03,35.95,36.0,636835
10/20/2014,1430,36.0,36.13,35.99,36.08,1010930
10/20/2014,1530,36.08,36.55,36.07,36.49,3137061
10/21/2014,1000,36.49,36.62,36.43,36.59,2282960
10/21/2014,1100,36.6,36.7,36.57,36.65,1496377
10/21/2014,1200,36.65,36.69,36.64,36.65,811650
10/21/2014,1300,36.64,36.76,36.64,36.75,1070044
10/21/2014,1400,36.75,36.83,36.73,36.8,1208244
10/21/2014,1500,36.8,36.88,36.79,36.87,1791548
10/22/2014,0930,36.99,37.07,36.9,37.02,2046107
10/22/2014,1030,37.01,37.08,36.96,37.04,1393025
10/22/2014,1130,37.04,37.08,36.87,36.92,1212988
10/22/2014,1230,36.92,36.93,36.77,36.83,2096412
10/22/2014,1330,36.83,36.88,36.78,36.8,972710
10/22/2014,1430,36.8,36.87,36.75,36.8,1381911
10/22/2014,1530,36.81,37.02,36.67,36.92,3642274
10/23/2014,1000,36.93,37.14,36.91,37.13,1247859
10/23/2014,1100,37.13,37.14,37.1,37.11,1321911
10/23/2014,1200,37.11,37.18,36.99,37.13,800488
10/23/2014,1300,37.12,37.21,37.12,37.19,643013
10/23/2014,1400,37.2,37.3,37.09,37.12,1695152
10/23/2014,1501,37.12,37.3,37.07,37.29,2502619
10/24/2014,0931,37.28,37.3,37.06,37.2,1827169
10/24/2014,1031,37.21,37.3,37.21,37.25,1037920
10/24/2014,1131,37.26,37.37,37.25,37.29,645267
10/24/2014,1232,37.29,37.31,37.22,37.26,578990
10/24/2014,1332,37.27,37.37,37.25,37.34,779579
10/24/2014,1433,37.34,37.39,37.32,37.34,708579
10/24/2014,1533,37.35,37.46,37.27,37.29,1947792
10/27/2014,1003,37.29,37.51,37.27,37.46,820001
10/27/2014,1103,37.47,37.54,37.39,37.44,863199
10/27/2014,1203,37.43,37.5,37.4,37.49,552344
10/27/2014,1303,37.49,37.53,37.44,37.44,799473
10/27/2014,1403,37.44,37.49,37.43,37.45,655565
10/27/2014,1503,37.45,37.63,37.45,37.62,1198849
10/28/2014,0933,37.63,37.76,37.62,37.7,2432238
10/28/2014,1033,37.7,37.78,37.68,37.78,960457
10/28/2014,1133,37.77,37.78,37.7,37.71,1032040
10/28/2014,1233,37.71,37.77,37.67,37.77,769364
10/28/2014,1333,37.76,37.83,37.75,37.81,451523
10/28/2014,1433,37.81,37.94,37.8,37.93,762149
10/28/2014,1533,37.92,38.05,37.87,38.01,1774374
10/29/2014,1003,38.01,38.01,37.92,37.94,1137730
10/29/2014,1103,37.95,37.98,37.92,37.92,701237
10/29/2014,1203,37.92,37.93,37.85,37.88,1176911
10/29/2014,1303,37.88,37.91,37.77,37.8,1772174
10/29/2014,1404,37.81,37.91,37.68,37.82,3187510
10/29/2014,1504,37.81,37.96,37.74,37.93,3142036
10/30/2014,0934,37.92,37.97,37.74,37.79,1939689
10/30/2014,1034,37.8,37.85,37.73,37.79,1057762
10/30/2014,1134,37.8,37.93,37.79,37.93,1129308
10/30/2014,1234,37.94,38.09,37.9,38.05,548529
10/30/2014,1336,38.05,38.13,38.01,38.03,1034691
10/30/2014,1437,38.03,38.07,37.87,37.93,916758
10/30/2014,1537,37.93,38.63,37.92,38.52,3406378
10/31/2014,1007,38.51,38.6,38.45,38.58,1351509
10/31/2014,1107,38.58,38.64,38.52,38.54,774383
10/31/2014,1207,38.54,38.6,38.52,38.59,577856
10/31/2014,1307,38.59,38.6,38.54,38.56,833478
10/31/2014,1407,38.56,38.58,38.52,38.54,819630
10/31/2014,1507,38.54,38.77,38.51,38.77,2959005
11/03/2014,0937,38.77,38.89,38.75,38.82,1929698
11/03/2014,1037,38.81,38.88,38.76,38.79,1032273
11/03/2014,1137,38.79,38.85,38.79,38.83,678110
11/03/2014,1237,38.83,38.88,38.83,38.88,507638
11/03/2014,1337,38.88,38.89,38.79,38.79,728791
11/03/2014,1437,38.81,38.83,38.72,38.77,1434441
11/03/2014,1537,38.78,38.92,38.75,38.89,3429132
11/04/2014,1007,38.89,38.9,38.62,38.64,740102
11/04/2014,1107,38.64,38.73,38.57,38.73,972518
11/04/2014,1207,38.73,38.83,38.71,38.78,900964
11/04/2014,1307,38.77,38.87,38.75,38.86,412934
11/04/2014,1408,38.85,38.86,38.78,38.84,632424
11/04/2014,1508,38.85,39.07,38.79,38.89,2042101
11/05/2014,0938,38.89,38.9,38.75,38.77,1545359
11/05/2014,1038,38.78,38.94,38.77,38.88,1136885
11/05/2014,1138,38.88,38.97,38.87,38.9,574216
11/05/2014,1238,38.91,38.95,38.84,38.85,518234
11/05/2014,1338,38.86,38.91,38.8,38.9,717971
11/05/2014,1438,38.9,38.94,38.88,38.91,778638
11/05/2014,1538,38.91,38.96,38.75,38.77,2563581
11/06/2014,1008,38.77,38.81,38.66,38.79,1133818
11/06/2014,1108,38.8,38.84,38.75,38.75,1155385
11/06/2014,1208,38.76,38.83,38.75,38.81,563574
11/06/2014,1308,38.81,38.85,38.79,38.82,1083526
11/06/2014,1409,38.82,38.86,38.78,38.83,635273
11/06/2014,1509,38.83,38.99,38.82,38.88,1466876
11/07/2014,0939,38.88,38.9,38.76,38.81,2026936
11/07/2014,1039,38.82,38.92,38.82,38.89,816658
11/07/2014,1139,38.89,38.91,38.87,38.9,280641
11/07/2014,1240,38.9,38.98,38.89,38.96,199242
11/07/2014,1342,38.96,38.98,38.89,38.93,371390
11/07/2014,1442,38.92,38.93,38.85,38.89,592213
11/07/2014,1542,38.89,38.99,38.87,38.95,2386663
11/10/2014,1012,38.94,39.05,38.92,39.04,834183
11/10/2014,1112,39.05,39.09,39.03,39.03,417094
11/10/2014,1212,39.04,39.07,39.03,39.07,301386
11/10/2014,1314,39.06,39.08,39.04,39.06,285906
11/10/2014,1414,39.05,39.09,39.05,39.08,243960
11/10/2014,1514,39.08,39.09,38.97,38.99,1235345
11/11/2014,0944,38.98,39.03,38.91,39.02,594765
11/11/2014,1044,39.01,39.05,38.98,39.01,312932
11/11/2014,1144,39.0,39.01,38.97,38.99,211675
11/11/2014,1246,38.99,39.0,38.93,38.97,463103
11/11/2014,1346,38.98,39.03,38.96,39.01,333975
11/11/2014,1448,39.01,39.06,39.0,39.05,518376
11/11/2014,1550,39.05,39.09,38.93,39.09,1614820
11/12/2014,1020,39.09,39.11,39.02,39.04,252386
11/12/2014,1120,39.04,39.16,39.04,39.13,872977
11/12/2014,1221,39.14,39.15,39.12,39.14,531366
11/12/2014,1321,39.14,39.18,39.11,39.18,269058
11/12/2014,1423,39.18,39.18,39.11,39.15,374254
11/12/2014,1524,39.15,39.41,39.14,39.4,1008601
11/13/2014,0954,39.4,39.53,39.4,39.53,783642
11/13/2014,1054,39.53,39.53,39.3,39.37,625490
11/13/2014,1154,39.37,39.45,39.34,39.44,327725
11/13/2014,1254,39.44,39.45,39.24,39.36,479560
11/13/2014,1354,39.35,39.4,39.26,39.38,414888
11/13/2014,1454,39.38,39.43,39.34,39.4,1077740
11/13/2014,1554,39.39,39.6,39.36,39.57,1328750
11/14/2014,1024,39.57,39.61,39.45,39.59,645952
11/14/2014,1124,39.59,39.62,39.55,39.6,611861
11/14/2014,1224,39.6,39.63,39.59,39.59,388835
11/14/2014,1325,39.6,39.64,39.55,39.6,445529
11/14/2014,1426,39.6,39.63,39.58,39.62,354123
11/14/2014,1526,39.63,39.65,39.55,39.58,1442812
11/17/2014,0956,39.58,39.64,39.5,39.55,652962
11/17/2014,1056,39.55,39.56,39.4,39.48,1383487
11/17/2014,1156,39.48,39.62,39.46,39.58,242411
11/17/2014,1256,39.58,39.61,39.54,39.6,334124
11/17/2014,1357,39.59,39.61,39.57,39.6,216647
11/17/2014,1457,39.6,39.62,39.56,39.57,466013
11/17/2014,1558,39.57,39.74,39.56,39.69,721404
11/18/2014,1028,39.7,39.7,39.65,39.66,554873
11/18/2014,1128,39.66,39.74,39.65,39.73,428091
11/18/2014,1228,39.73,39.76,39.7,39.75,549875
11/18/2014,1328,39.75,39.79,39.7,39.77,613613
11/18/2014,1428,39.77,39.79,39.73,39.78,603093
11/18/2014,1528,39.78,39.79,39.43,39.47,2039310
11/19/2014,0958,39.47,39.47,39.32,39.36,1579547
11/19/2014,1058,39.37,39.41,39.29,39.4,392932
11/19/2014,1158,39.39,39.47,39.39,39.45,511701
11/19/2014,1258,39.46,39.51,39.45,39.47,496771
11/19/2014,1358,39.47,39.57,39.39,39.44,1253751
11/19/2014,1458,39.44,39.5,39.4,39.47,968748
11/19/2014,1558,39.47,39.52,39.26,39.5,1197150
11/20/2014,1028,39.51,39.61,39.49,39.6,827231
11/20/2014,1128,39.6,39.62,39.55,39.58,687425
11/20/2014,1228,39.57,39.63,39.57,39.61,594630
11/20/2014,1328,39.61,39.65,39.6,39.65,408343
11/20/2014,1428,39.65,39.65,39.59,39.64,595002
11/20/2014,1528,39.64,39.99,39.62,39.92,1441807
11/21/2014,0958,39.92,39.93,39.79,39.79,514097
11/21/2014,1058,39.79,39.81,39.71,39.74,993850
11/21/2014,1158,39.74,39.79,39.68,39.68,622475
11/21/2014,1259,39.69,39.7,39.57,39.67,833239
11/21/2014,1359,39.66,39.69,39.6,39.66,589927
11/21/2014,1459,39.66,39.75,39.66,39.68,851558
11/21/2014,1559,39.68,39.83,39.67,39.83,1099954
11/24/2014,1029,39.82,39.87,39.82,39.85,395413
11/24/2014,1129,39.85,39.9,39.83,39.9,393878
11/24/2014,1229,39.89,39.9,39.84,39.89,252183
11/24/2014,1329,39.89,39.92,39.87,39.9,182241
11/24/2014,1429,39.9,39.91,39.86,39.88,326640
11/24/2014,1529,39.88,40.11,39.88,40.04,956756
11/25/2014,0959,40.03,40.09,39.91,40.05,506483
11/25/2014,1059,40.05,40.1,40.0,40.06,541244
11/25/2014,1159,40.07,40.08,39.98,40.0,331314
11/25/2014,1259,40.0,40.06,39.98,40.02,385293
11/25/2014,1359,40.02,40.03,39.93,39.94,450694
11/25/2014,1459,39.94,40.0,39.94,39.96,1484990
11/25/2014,1559,39.96,40.13,39.94,40.13,1771104
11/26/2014,1029,40.13,40.21,40.12,40.2,1234608
11/26/2014,1129,40.2,40.22,40.17,40.21,1250105
11/26/2014,1229,40.2,40.28,40.19,40.27,844079
11/26/2014,1329,40.26,40.28,40.23,40.26,593789
11/26/2014,1429,40.26,40.28,40.25,40.28,757013
11/26/2014,1529,40.28,40.44,40.27,40.4,2340975
11/28/2014,0959,40.4,40.58,40.39,40.56,1413644
11/28/2014,1059,40.56,40.6,40.55,40.57,1001316
11/28/2014,1201,40.57,40.59,40.38,40.4,1667919
12/01/2014,0931,40.4,40.46,39.86,40.17,2882490
12/01/2014,1031,40.18,40.19,39.99,40.12,1910112
12/01/2014,1131,40.11,40.15,40.04,40.14,471567
12/01/2014,1231,40.14,40.25,40.07,40.25,549672
12/01/2014,1331,40.24,40.25,40.02,40.03,461302
12/01/2014,1431,40.03,40.13,40.01,40.09,842776
12/01/2014,1531,40.09,40.09,39.88,39.96,2107943
12/02/2014,1001,39.96,40.09,39.95,40.05,574070
12/02/2014,1101,40.05,40.12,40.0,40.1,760573
12/02/2014,1201,40.1,40.1,39.95,40.02,723851
12/02/2014,1301,40.03,40.07,39.99,40.05,417671
12/02/2014,1401,40.05,40.12,40.01,40.1,565322
12/02/2014,1501,40.11,40.14,39.99,40.1,1536057
12/03/2014,0931,40.1,40.14,39.96,40.03,910692
12/03/2014,1031,40.03,40.14,40.03,40.13,505385
12/03/2014,1131,40.13,40.14,40.08,40.09,635628
12/03/2014,1231,40.09,40.17,40.06,40.17,266228
12/03/2014,1331,40.17,40.21,40.14,40.19,310219
12/03/2014,1431,40.19,40.24,40.16,40.24,474643
12/03/2014,1531,40.24,40.3,40.12,40.29,1510684
12/04/2014,1001,40.3,40.32,40.11,40.13,506482
12/04/2014,1101,40.13,40.19,40.04,40.19,495313
12/04/2014,1201,40.19,40.33,40.17,40.24,511284
12/04/2014,1301,40.24,40.29,40.24,40.27,235932
12/04/2014,1401,40.26,40.29,40.22,40.26,379324
12/04/2014,1502,40.26,40.3,40.14,40.23,979197
12/05/2014,0932,40.24,40.31,40.12,40.18,847859
12/05/2014,1032,40.19,40.23,40.16,40.21,403325
12/05/2014,1132,40.2,40.24,40.19,40.23,306750
12/05/2014,1232,40.24,40.26,40.15,40.18,365055
12/05/2014,1333,40.19,40.21,40.16,40.16,357591
12/05/2014,1433,40.16,40.18,40.12,40.16,428202
12/05/2014,1533,40.16,40.16,39.94,40.11,2024588
12/08/2014,1003,40.11,40.14,40.04,40.08,710609
12/08/2014,1103,40.08,40.09,39.99,40.05,677826
12/08/2014,1203,40.05,40.05,39.75,39.78,798420
12/08/2014,1303,39.79,39.83,39.61,39.61,826033
12/08/2014,1403,39.62,39.75,39.58,39.7,471611
12/08/2014,1503,39.7,39.73,39.15,39.23,2026813
12/09/2014,0933,39.23,39.38,39.1,39.14,1530383
12/09/2014,1033,39.14,39.45,39.12,39.4,1369672
12/09/2014,1133,39.4,39.43,39.34,39.4,494526
12/09/2014,1233,39.4,39.68,39.4,39.68,389252
12/09/2014,1333,39.67,39.73,39.6,39.63,606651
12/09/2014,1433,39.62,39.67,39.55,39.65,500567
12/09/2014,1533,39.65,39.78,39.54,39.58,1835446
12/10/2014,1003,39.58,39.61,39.44,39.6,1099641
12/10/2014,1103,39.6,39.62,39.51,39.58,477065
12/10/2014,1204,39.57,39.59,39.46,39.51,355316
12/10/2014,1304,39.5,39.57,39.26,39.31,571127
12/10/2014,1404,39.31,39.34,39.09,39.09,988142
12/10/2014,1504,39.09,39.33,39.07,39.31,2179002
12/11/2014,0934,39.31,39.69,39.29,39.69,2047943
12/11/2014,1034,39.68,39.71,39.63,39.67,749467
12/11/2014,1134,39.67,39.74,39.67,39.67,605968
12/11/2014,1235,39.67,39.72,39.64,39.67,706968
12/11/2014,1335,39.67,39.7,39.51,39.52,537954
12/11/2014,1435,39.51,39.58,39.38,39.5,1757274
12/11/2014,1535,39.5,39.51,38.97,39.15,3063927
12/12/2014,1005,39.15,39.22,38.9,38.95,1371469
12/12/2014,1105,38.95,39.07,38.91,38.94,1135157
12/12/2014,1205,38.95,39.05,38.9,38.97,940321
12/12/2014,1305,38.98,39.16,38.98,39.11,620711
12/12/2014,1405,39.12,39.13,38.95,39.02,661057
12/12/2014,1505,39.02,39.07,38.72,39.06,2302827
12/15/2014,0935,39.06,39.14,38.8,38.8,1364191
12/15/2014,1035,38.81,38.89,38.46,38.55,1811569
12/15/2014,1135,38.56,38.68,38.31,38.61,1817194
12/15/2014,1235,38.62,38.79,38.56,38.6,887880
12/15/2014,1335,38.59,38.74,38.51,38.67,1083246
12/15/2014,1435,38.66,38.77,38.45,38.47,1222208
12/15/2014,1535,38.47,38.65,38.1,38.32,4398900
12/16/2014,1005,38.32,38.53,38.17,38.52,1863040
12/16/2014,1105,38.53,38.91,38.46,38.72,2533557
12/16/2014,1205,38.72,38.78,38.6,38.64,967149
12/16/2014,1305,38.64,38.64,38.31,38.44,1714586
12/16/2014,1405,38.45,38.56,38.32,38.42,1300912
12/16/2014,1505,38.41,38.44,37.97,38.04,4533624
12/17/2014,0935,38.06,38.27,38.05,38.13,2197836
12/17/2014,1035,38.12,38.25,38.08,38.2,1019282
12/17/2014,1135,38.2,38.44,38.2,38.28,1111800
12/17/2014,1235,38.27,38.31,38.2,38.3,515813
12/17/2014,1335,38.29,38.71,38.24,38.6,2729254
12/17/2014,1435,38.6,38.73,38.34,38.66,3781751
12/17/2014,1535,38.65,39.5,38.63,39.5,4044051
12/18/2014,1005,39.5,39.58,39.4,39.43,1209849
12/18/2014,1105,39.44,39.53,39.34,39.51,935182
12/18/2014,1205,39.51,39.56,39.44,39.52,860833
12/18/2014,1305,39.53,39.63,39.52,39.58,968289
12/18/2014,1405,39.58,39.61,39.48,39.58,746633
12/18/2014,1505,39.58,39.95,39.57,39.82,2466089
12/19/2014,0935,39.81,40.04,39.8,39.92,1610132
12/19/2014,1035,39.92,39.99,39.87,39.94,823243
12/19/2014,1135,39.94,39.95,39.81,39.84,1010055
12/19/2014,1235,39.84,39.89,39.81,39.85,510938
12/19/2014,1335,39.85,39.9,39.81,39.9,632164
12/19/2014,1435,39.89,40.0,39.87,39.99,1303351
12/19/2014,1535,39.99,40.16,39.84,40.11,4163666
12/22/2014,1005,40.1,40.26,40.09,40.2,954067
12/22/2014,1105,40.2,40.27,40.15,40.18,942168
12/22/2014,1205,40.18,40.21,40.15,40.18,664522
12/22/2014,1305,40.18,40.24,40.16,40.2,528879
12/22/2014,1405,40.21,40.25,40.19,40.24,603010
12/22/2014,1505,40.24,40.49,40.24,40.44,1348740
12/23/2014,0935,40.44,40.54,40.43,40.51,1761733
12/23/2014,1035,40.51,40.55,40.44,40.55,473613
12/23/2014,1135,40.55,40.56,40.5,40.51,432292
12/23/2014,1235,40.52,40.55,40.5,40.55,410740
12/23/2014,1335,40.54,40.56,40.5,40.53,874103
12/23/2014,1435,40.53,40.54,40.44,40.44,584288
12/23/2014,1535,40.44,40.52,40.41,40.45,1241596
12/24/2014,1005,40.46,40.51,40.43,40.51,428563
12/24/2014,1105,40.51,40.51,40.48,40.49,800956
12/24/2014,1205,40.49,40.52,40.38,40.45,657197
12/26/2014,0935,40.45,40.52,40.44,40.47,361105
12/26/2014,1035,40.46,40.53,40.46,40.53,171109
12/26/2014,1135,40.52,40.55,40.5,40.53,111201
12/26/2014,1239,40.54,40.63,40.53,40.61,254198
12/26/2014,1339,40.61,40.64,40.59,40.62,246509
12/26/2014,1440,40.62,40.63,40.6,40.61,239274
12/26/2014,1541,40.61,40.62,40.32,40.41,1303540
12/29/2014,1011,40.41,40.51,40.39,40.49,535421
12/29/2014,1111,40.49,40.52,40.46,40.48,644695
12/29/2014,1211,40.48,40.49,40.43,40.44,312450
12/29/2014,1311,40.44,40.46,40.37,40.37,342708
12/29/2014,1411,40.37,40.4,40.36,40.38,367186
12/29/2014,1511,40.37,40.4,40.22,40.3,1711695
12/30/2014,0941,40.3,40.34,40.16,40.18,1020802
12/30/2014,1041,40.18,40.22,40.16,40.2,988147
12/30/2014,1141,40.2,40.21,40.12,40.12,439416
12/30/2014,1241,40.13,40.15,40.09,40.1,296717
12/30/2014,1341,40.1,40.1,40.02,40.1,820975
12/30/2014,1441,40.1,40.13,40.07,40.1,482937
12/30/2014,1541,40.1,40.2,40.06,40.12,1246482
12/31/2014,1011,40.12,40.25,40.08,40.21,428253
12/31/2014,1111,40.2,40.2,39.99,40.02,842170
12/31/2014,1211,40.02,40.03,39.88,39.97,635143
12/31/2014,1311,39.98,39.98,39.86,39.87,526533
12/31/2014,1412,39.87,39.89,39.7,39.73,622196
12/31/2014,1513,39.73,39.96,39.58,39.96,2040806
01/02/2015,0943,39.96,39.96,39.51,39.51,1647113
01/02/2015,1043,39.52,39.58,39.35,39.41,1426125
01/02/2015,1143,39.41,39.56,39.39,39.54,636108
01/02/2015,1243,39.54,39.54,39.36,39.4,779906
01/02/2015,1343,39.4,39.58,39.37,39.55,813513
01/02/2015,1443,39.55,39.62,39.45,39.62,1051275
01/02/2015,1543,39.62,39.66,39.15,39.25,1728685
01/05/2015,1013,39.26,39.34,39.12,39.17,1026815
01/05/2015,1113,39.18,39.18,39.09,39.11,843346
01/05/2015,1213,39.11,39.11,38.96,38.99,862267
01/05/2015,1313,39.0,39.05,38.93,38.94,744847
01/05/2015,1413,38.94,38.99,38.85,38.94,968493
01/05/2015,1513,38.95,39.07,38.89,38.89,1968033
01/06/2015,0943,38.89,39.07,38.81,38.98,1231917
01/06/2015,1043,38.97,38.97,38.51,38.57,1255357
01/06/2015,1143,38.57,38.6,38.36,38.58,921617
01/06/2015,1243,38.59,38.62,38.29,38.41,846083
01/06/2015,1343,38.4,38.67,38.39,38.67,991079
01/06/2015,1443,38.67,38.87,38.64,38.68,1536036
01/06/2015,1543,38.69,38.84,38.48,38.73,2298952
01/07/2015,1013,38.73,38.79,38.58,38.63,968368
01/07/2015,1113,38.63,38.91,38.53,38.81,847693
01/07/2015,1213,38.81,38.89,38.79,38.83,685312
01/07/2015,1313,38.83,38.89,38.75,38.79,897664
01/07/2015,1413,38.79,38.85,38.7,38.77,686156
01/07/2015,1513,38.77,39.22,38.71,39.21,1368205
01/08/2015,0943,39.22,39.5,39.21,39.46,1791604
01/08/2015,1043,39.46,39.62,39.45,39.55,1080237
01/08/2015,1143,39.55,39.6,39.5,39.6,503248
01/08/2015,1243,39.6,39.71,39.58,39.68,1613870
01/08/2015,1343,39.67,39.73,39.59,39.71,757883
01/08/2015,1443,39.71,39.72,39.61,39.61,1265146
01/08/2015,1543,39.61,39.85,39.58,39.66,3017292
01/09/2015,1013,39.67,39.68,39.28,39.28,1018808
01/09/2015,1113,39.29,39.55,39.24,39.55,755941
01/09/2015,1213,39.55,39.58,39.4,39.48,478335
01/09/2015,1313,39.49,39.55,39.43,39.5,463709
01/09/2015,1413,39.49,39.68,39.46,39.67,435654
01/09/2015,1513,39.67,39.69,39.19,39.25,2861827
01/12/2015,0943,39.25,39.29,38.97,39.21,1362167
01/12/2015,1043,39.22,39.32,39.17,39.19,530227
01/12/2015,1143,39.19,39.24,39.11,39.15,406952
01/12/2015,1243,39.15,39.17,39.02,39.07,424594
01/12/2015,1343,39.08,39.11,38.96,39.0,570520
01/12/2015,1443,39.0,39.11,38.95,39.05,809222
01/12/2015,1543,39.05,39.82,39.05,39.79,1933569
01/13/2015,1013,39.79,39.87,39.75,39.77,644623
01/13/2015,1113,39.77,39.79,39.59,39.63,736287
01/13/2015,1213,39.63,39.64,39.43,39.53,630881
01/13/2015,1313,39.53,39.54,38.83,38.89,1561783
01/13/2015,1413,38.89,39.07,38.78,38.89,1827965
01/13/2015,1513,38.89,39.2,38.62,38.83,3215137
01/14/2015,0943,38.83,39.01,38.74,38.81,1736946
01/14/2015,1043,38.81,38.89,38.66,38.79,894268
01/14/2015,1143,38.79,38.83,38.61,38.73,949884
01/14/2015,1243,38.73,38.74,38.48,38.51,1155594
01/14/2015,1343,38.5,38.87,38.47,38.75,1155460
01/14/2015,1443,38.75,38.89,38.65,38.87,1225613
01/14/2015,1543,38.87,39.09,38.46,38.52,2765711
01/15/2015,1013,38.52,38.88,38.52,38.64,1316013
01/15/2015,1113,38.64,38.68,38.45,38.61,866517
01/15/2015,1213,38.61,38.61,38.33,38.49,802126
01/15/2015,1313,38.49,38.57,38.38,38.44,1092490
01/15/2015,1413,38.44,38.61,38.43,38.45,1712303
01/15/2015,1513,38.45,38.56,38.2,38.44,1764597
01/16/2015,0943,38.44,38.47,38.18,38.37,5444717
01/16/2015,1043,38.36,38.57,38.31,38.47,942596
01/16/2015,1143,38.48,38.5,38.35,38.46,3674428
01/16/2015,1243,38.47,38.64,38.44,38.53,863596
01/16/2015,1343,38.52,38.6,38.5,38.56,430780
01/16/2015,1443,38.56,38.7,38.51,38.69,662457
01/16/2015,1543,38.68,39.03,38.66,38.81,2862097
01/20/2015,1013,38.8,38.83,38.6,38.68,1147976
01/20/2015,1113,38.68,38.75,38.54,38.67,859707
01/20/2015,1213,38.68,38.77,38.63,38.71,941171
01/20/2015,1313,38.71,38.92,38.68,38.89,432553
01/20/2015,1414,38.89,39.1,38.85,39.09,1715606
01/20/2015,1514,39.09,39.11,38.67,38.95,6710255
01/21/2015,0944,38.96,39.05,38.81,39.02,2494116
01/21/2015,1044,39.01,39.25,39.01,39.11,968758
01/21/2015,1144,39.11,39.2,39.11,39.14,758421
01/21/2015,1244,39.14,39.17,38.99,39.05,860288
01/21/2015,1344,39.05,39.06,38.92,39.04,1027747
01/21/2015,1444,39.04,39.12,39.02,39.08,1185205
01/21/2015,1544,39.08,39.35,38.89,39.11,3688551
01/22/2015,1014,39.11,39.41,39.09,39.33,1239842
01/22/2015,1114,39.33,39.43,39.29,39.35,655317
01/22/2015,1214,39.35,39.4,39.29,39.35,447145
01/22/2015,1314,39.35,39.42,39.28,39.4,464454
01/22/2015,1414,39.4,39.72,39.4,39.7,1334930
01/22/2015,1514,39.69,39.76,39.61,39.66,2316548
01/23/2015,0944,39.67,39.81,39.61,39.65,940723
01/23/2015,1044,39.64,39.78,39.58,39.75,445858
01/23/2015,1144,39.75,39.82,39.71,39.81,413235
01/23/2015,1244,39.81,39.88,39.79,39.85,1154939
01/23/2015,1346,39.85,39.89,39.78,39.79,419267
01/23/2015,1446,39.79,39.79,39.7,39.74,1268577
01/23/2015,1546,39.74,39.77,39.43,39.49,1572416
01/26/2015,1016,39.5,39.59,39.43,39.55,3288494
01/26/2015,1116,39.55,39.56,39.46,39.52,747141
01/26/2015,1216,39.51,39.57,39.47,39.52,462606
01/26/2015,1316,39.53,39.65,39.52,39.58,769298
01/26/2015,1416,39.58,39.58,39.48,39.5,789849
01/26/2015,1516,39.5,39.59,38.6,38.61,3460556
01/27/2015,0946,38.61,38.69,38.24,38.25,1517852
01/27/2015,1046,38.25,38.51,38.25,38.43,2134463
01/27/2015,1146,38.43,38.6,38.39,38.55,788389
01/27/2015,1246,38.55,38.76,38.53,38.7,549060
01/27/2015,1346,38.7,38.81,38.63,38.77,799147
01/27/2015,1446,38.76,38.79,38.49,38.54,1341829
01/27/2015,1546,38.55,39.23,38.36,39.11,2742015
01/28/2015,1016,39.11,39.12,38.73,38.73,1127539
01/28/2015,1116,38.72,38.99,38.7,38.95,697688
01/28/2015,1216,38.96,39.08,38.95,38.99,552300
01/28/2015,1316,39.0,39.1,38.83,38.91,1141064
01/28/2015,1416,38.91,38.95,38.67,38.67,1283424
01/28/2015,1516,38.67,38.68,38.1,38.11,5761086
01/29/2015,0946,38.1,38.26,38.0,38.04,2471360
01/29/2015,1046,38.03,38.23,38.02,38.19,2077058
01/29/2015,1146,38.2,38.3,38.13,38.14,1241068
