07/12/2013,104.58,106.33,104.36,105.95,234756,163859
07/15/2013,106.05,106.63,104.65,106.32,210806,151608
07/16/2013,106.44,107.18,105.66,106,250921,136355
07/17/2013,105.78,106.6,105.11,106.48,262789,122497
07/18/2013,106.35,108.19,105.93,107.81,206309,79414
07/19/2013,107.86,108.93,106.91,107.87,316998,375907
07/22/2013,108.07,108.6,106.48,106.94,283866,382573
07/23/2013,107,107.55,105.46,107.23,241640,388520
07/24/2013,107.36,107.52,104.79,105.39,278262,394167
07/25/2013,105.37,105.87,104.08,105.49,270580,386668
07/26/2013,105.56,105.63,103.9,104.7,208855,381217
07/29/2013,104.61,105.37,103.87,104.55,206326,365623
07/30/2013,104.52,104.54,102.67,103.08,235605,362802
07/31/2013,103.15,105.43,102.93,105.03,299127,356250
08/01/2013,105.26,108.06,105.1,107.89,267594,356127
08/02/2013,107.8,108.82,106.45,106.94,249314,344860
08/05/2013,106.84,107.69,105.7,106.56,204860,325484
08/06/2013,106.48,107.27,104.86,105.3,272996,320771
08/07/2013,105.68,105.77,104.1,104.37,294242,304762
08/08/2013,104.18,104.96,102.22,103.4,320070,281082
08/09/2013,103.87,106.24,103.62,105.97,303796,259349
08/12/2013,105.84,106.46,105.03,106.11,257139,243485
08/13/2013,106.15,107.2,105.56,106.83,276773,217158
08/14/2013,106.54,107.06,105.6,106.85,270921,179757
08/15/2013,106.98,107.87,106.6,107.33,251868,146688
08/16/2013,107.01,107.95,106.4,107.29,185111,90536
08/19/2013,107.57,107.6,106.29,106.86,221204,325645
08/20/2013,106.72,106.97,104.63,105.11,361065,346006
08/21/2013,105.18,105.35,103.5,103.85,259243,344092
08/22/2013,103.86,105.25,103.53,105.03,204692,331033
08/23/2013,105.22,106.94,104.3,106.42,259545,330397
08/26/2013,106.91,107.37,105.56,105.92,165995,326680
08/27/2013,106.14,109.32,105.88,109.01,295934,324685
08/28/2013,109.22,112.24,109.11,110.1,336171,328900
08/29/2013,109.53,110.07,107.72,108.8,250038,319696
08/30/2013,108.17,108.75,106.75,107.65,234394,312225
09/03/2013,107.07,108.83,104.21,108.54,288018,0
09/04/2013,108.44,108.61,106.77,107.23,224377,294736
09/05/2013,107.59,108.54,107.13,108.37,184889,287492
09/06/2013,108.52,110.7,108.12,110.53,269866,282374
09/09/2013,110.28,110.46,108.76,109.52,266915,273580
09/10/2013,108.92,108.95,106.39,107.39,325314,248572
09/11/2013,107.36,108.09,106.53,107.56,238235,227122
09/12/2013,107.77,109.16,107.3,108.6,249780,212812
09/13/2013,108.64,108.74,107.23,108.21,207037,194768
09/16/2013,107.5,108,106.06,106.59,282888,172960
09/17/2013,106.22,106.43,104.94,105.42,304851,140021
09/18/2013,104.77,107.7,104.54,107.28,215629,94447
09/19/2013,107.44,108.15,105.56,105.86,301286,330144
09/20/2013,105.78,106.11,104.5,104.75,250360,357471
09/23/2013,104.89,105.12,103.12,103.59,223392,364604
09/24/2013,103.44,103.64,102.3,103.13,259543,354296
09/25/2013,103.41,103.96,102.2,102.66,236195,341154
09/26/2013,102.3,103.29,102.2,103.03,183778,340830
09/27/2013,102.91,103.77,102.36,102.87,232299,326509
09/30/2013,102.46,102.76,101.05,102.33,226707,314427
10/01/2013,102.31,102.58,101.06,102.04,223028,307186
10/02/2013,101.62,104.23,101.43,104.1,300526,300070
10/03/2013,103.82,104.38,102.87,103.31,226225,298915
10/04/2013,102.92,104.19,102.9,103.84,165197,292028
10/07/2013,103.45,103.74,101.86,103.03,269025,284382
10/08/2013,103.16,104.08,102.85,103.49,194195,265745
10/09/2013,103.49,103.75,101.18,101.61,283131,245284
10/10/2013,101.46,103.57,101.16,103.01,296858,219628
10/11/2013,102.94,102.95,100.6,102.02,298216,195808
10/14/2013,101.37,102.62,101.06,102.41,170674,166947
10/15/2013,102.19,102.46,100.87,101.21,240218,157794
10/16/2013,100.88,102.97,100.75,102.29,235236,131644
10/17/2013,102.13,102.32,100.03,100.67,266625,108878
10/18/2013,101,101.98,100.74,101.11,194736,79194
10/21/2013,101.04,101.23,99.41,99.68,301917,351350
10/22/2013,99.47,100.3,98.11,98.3,347314,365790
10/23/2013,98.12,98.29,96.16,96.86,356194,365998
10/24/2013,97.1,97.69,95.95,97.11,248742,366540
10/25/2013,97.19,98.06,96.99,97.85,192632,365707
10/28/2013,97.88,98.82,97.37,98.68,230155,360037
10/29/2013,98.54,98.57,97.69,98.2,183243,357575
10/30/2013,97.77,97.82,96.55,96.77,268138,359829
10/31/2013,96.62,97.03,96.03,96.38,255401,354643
11/01/2013,96.32,96.65,94.36,94.61,282138,348486
11/04/2013,94.52,95.11,94.06,94.62,219109,332364
11/05/2013,94.47,94.9,93.07,93.37,226454,325052
11/06/2013,93.74,95.4,93.65,94.8,282722,315014
11/07/2013,94.91,95.31,93.8,94.2,260597,287959
11/08/2013,94.36,94.92,93.9,94.6,241690,270748
11/11/2013,94.45,95.38,94.11,95.14,206721,246767
11/12/2013,95,95.22,92.86,93.04,353689,225379
11/13/2013,93.07,94.54,92.93,93.88,305009,197365
11/14/2013,93.5,94.43,92.51,93.76,315066,162890
11/15/2013,93.89,94.55,93.58,93.84,204366,144944
11/18/2013,94.43,94.94,93.38,93.68,137135,86952
11/19/2013,93.64,94.13,93.22,93.89,263051,338344
11/20/2013,93.89,94.48,93.25,93.85,225891,347515
11/21/2013,93.73,95.63,93.47,95.44,222138,352364
11/22/2013,95.29,95.57,94.05,94.84,257843,353334
11/25/2013,94.15,94.5,93.08,94.09,270860,345927
11/26/2013,94.21,94.69,93.43,93.68,160178,348419
11/27/2013,93.5,93.6,91.77,92.3,230878,344857
11/29/2013,92.33,93.9,92.06,92.72,143205,341643
12/02/2013,92.71,94.08,92.56,93.82,234800,334786
12/03/2013,93.86,96.96,93.67,96.04,319271,326186
12/04/2013,96.9,97.58,96.3,97.2,325857,317617
12/05/2013,97.33,97.99,97.01,97.38,216392,295705
12/06/2013,97.38,98.07,97.08,97.65,223944,278487
12/09/2013,97.66,97.97,97.1,97.34,210090,249065
12/10/2013,97.25,98.74,97.24,98.51,264838,218380
12/11/2013,98.65,98.75,97.2,97.44,274194,189430
12/12/2013,97.55,98.18,97.31,97.5,205749,153787
12/13/2013,97.58,97.62,96.26,96.6,233161,128470
12/16/2013,96.55,97.69,96.21,97.48,187591,101077
12/17/2013,97.54,98.15,97.26,97.47,125215,71808
12/18/2013,97.54,98.3,97.27,98.06,206080,276502
12/19/2013,97.93,99.49,97.76,99.04,192782,285173
12/20/2013,98.7,99.4,98.54,99.32,151281,294214
12/23/2013,99.2,99.31,98.64,98.91,107273,290638
12/24/2013,98.62,99.3,98.53,99.22,51877,284276
12/26/2013,99.2,99.7,99.05,99.55,65666,283663
12/27/2013,99.63,100.75,99.37,100.32,127198,283660
12/30/2013,100.15,100.42,99.13,99.29,118356,277528
12/31/2013,99.25,99.39,98.15,98.42,113907,267603
01/02/2014,98.5,98.97,95.29,95.44,251248,259878
01/03/2014,95.47,95.74,93.86,93.96,215522,253407
01/06/2014,94.18,94.59,93.2,93.43,189379,248008
01/07/2014,93.6,94.22,93.35,93.67,177182,239297
01/08/2014,93.96,94.18,92.26,92.33,244855,229314
01/09/2014,92.58,92.93,91.24,91.66,255784,206164
01/10/2014,92.3,93.38,91.99,92.72,255988,181677
01/13/2014,92.83,92.88,91.43,91.8,212208,162409
01/14/2014,91.51,92.88,91.5,92.59,243474,142545
01/15/2014,92.65,94.64,92.43,94.17,263295,111658
01/16/2014,94.29,94.64,93.6,93.96,165135,69234
01/17/2014,94.29,95.07,94.06,94.59,199526,325912
01/21/2014,94.25,95.46,93.65,94.97,244861,342443
01/22/2014,95.2,96.89,95.12,96.73,252349,353831
01/23/2014,96.69,97.84,96.41,97.32,274078,347368
01/24/2014,97.37,97.8,96.25,96.64,239673,343453
01/27/2014,96.9,97.18,95.21,95.72,235110,342555
01/28/2014,95.66,97.66,95.63,97.41,206490,336997
01/29/2014,97.17,97.75,96.32,97.36,200486,334407
01/30/2014,97.42,98.59,97.33,98.23,199420,323459
01/31/2014,97.97,98.39,97.1,97.49,253457,314926
02/03/2014,97.4,97.94,96.26,96.43,293312,305152
02/04/2014,96.53,97.82,96.37,97.19,204282,289928
02/05/2014,97.67,98.26,96.8,97.38,237671,283583
02/06/2014,97.25,98.83,97.25,97.84,234281,277063
02/07/2014,97.97,100.24,97.11,99.88,270407,269707
02/10/2014,100.05,100.55,99.11,100.06,251127,259315
02/11/2014,99.97,100.6,99.6,99.94,233933,236221
02/12/2014,100.46,101.38,100.04,100.37,318686,208517
02/13/2014,100.27,100.66,99.4,100.35,221722,173723
02/14/2014,100.34,100.47,99.43,100.3,229784,142655
02/18/2014,100.12,102.66,100.05,102.1,190438,94856
02/19/2014,102.57,103.29,101.96,102.84,246417,302654
02/20/2014,102.89,103.04,102.28,102.75,194397,317434
02/21/2014,102.87,102.92,101.69,102.2,160533,327751
02/24/2014,102.29,103.45,101.97,102.82,177861,320747
02/25/2014,102.8,102.84,101.02,101.83,187216,324685
02/26/2014,102.04,102.9,101.58,102.59,196517,320864
02/27/2014,102.57,103.08,101.75,102.4,196494,318599
02/28/2014,102.15,102.96,101.8,102.59,178276,314186
03/03/2014,103,105.22,102.95,104.92,295819,307986
03/04/2014,104.89,104.96,102.85,103.33,210005,304413
03/05/2014,103.35,103.53,100.85,101.45,267837,295307
03/06/2014,101.04,102.08,100.13,101.56,291849,285803
03/07/2014,101.97,102.91,101.57,102.58,226145,267664
03/10/2014,102.75,102.82,100.85,101.12,225290,250990
03/11/2014,100.94,101.52,99.32,100.03,294201,232537
03/12/2014,99.48,99.6,97.55,97.99,416927,211518
03/13/2014,98.1,98.6,97.67,98.2,268074,180943
03/14/2014,98.25,99.28,98.06,98.89,226300,150876
03/17/2014,99.39,99.39,97.37,98.08,227387,130960
03/18/2014,97.46,98.98,97.28,98.88,198668,87815
03/19/2014,98.6,99.26,98.33,99.17,276195,323427
03/20/2014,99.13,99.45,98.09,98.9,244866,336748
03/21/2014,98.59,100.25,98.25,99.46,191289,345785
03/24/2014,99.49,100.29,99.05,99.6,151710,342278
03/25/2014,99.43,100.25,98.8,99.19,217013,339579
03/26/2014,99.18,100.46,99.1,100.26,211367,339276
03/27/2014,100.3,101.7,100.03,101.28,202200,336659
03/28/2014,101.34,102.24,101.18,101.67,166326,339593
03/31/2014,101.69,101.97,100.88,101.58,167570,339881
04/01/2014,101.53,101.57,99.28,99.74,237564,334474
04/02/2014,99.64,99.83,98.86,99.62,231596,326783
04/03/2014,99.29,100.49,99.07,100.29,195430,324630
04/04/2014,100.38,101.63,100.28,101.14,193532,316742
04/07/2014,100.91,101.32,99.92,100.44,254884,309407
04/08/2014,100.69,102.71,100.68,102.56,299549,273023
04/09/2014,102.35,103.77,102.03,103.6,324660,248156
04/10/2014,103.44,103.81,103.1,103.4,222169,225377
04/11/2014,103.34,104.44,103.01,103.74,261915,209516
04/14/2014,103.56,104.55,103.34,104.05,237213,191003
04/15/2014,103.6,104.05,102.91,103.75,215848,169165
04/16/2014,103.76,104.99,103.12,103.76,191342,141104
04/17/2014,103.05,103.92,102.75,103.37,172449,100875
04/21/2014,103.7,103.83,102.96,103.65,186464,357386
04/22/2014,103.6,103.65,101.51,101.75,323723,374169
04/23/2014,101.86,102.08,101.2,101.44,250645,373793
04/24/2014,101.54,102.35,101.4,101.94,202278,366950
04/25/2014,101.93,102.05,100.48,100.6,221601,364576
04/28/2014,100.49,101.52,100.33,100.84,231590,345270
04/29/2014,100.89,102.2,100.71,101.28,218691,340382
04/30/2014,100.76,100.76,99.35,99.74,282979,341594
05/01/2014,99.72,99.89,98.74,99.42,235455,326249
05/02/2014,99.17,100.14,99.17,99.76,213631,315469
05/05/2014,99.96,100.44,98.91,99.48,190002,308632
05/06/2014,99.38,100.42,99.32,99.5,251208,299958
05/07/2014,99.83,100.99,99.78,100.77,291271,288088
05/08/2014,100.82,100.93,99.87,100.26,252605,266940
05/09/2014,100.27,101.18,99.71,99.99,271341,242193
05/12/2014,100.12,100.93,99.93,100.59,211648,216508
05/13/2014,100.63,102.05,100.36,101.7,253588,198653
05/14/2014,101.91,102.65,101.83,102.37,234477,171667
05/15/2014,102.03,102.26,101.27,101.5,276060,156426
05/16/2014,101.15,101.77,100.97,101.58,144384,104458
05/19/2014,101.68,102.49,101.52,102.11,218477,308068
05/20/2014,102.11,103.01,101.69,102.33,249769,320390
05/21/2014,102.96,104.29,102.78,104.07,272127,334056
05/22/2014,103.85,104.22,103.55,103.74,159181,334418
05/23/2014,103.71,104.5,103.64,104.35,160563,335845
05/27/2014,104.34,104.5,103.57,104.11,174387,324336
05/28/2014,104.14,104.39,102.64,102.72,239134,318658
05/29/2014,103.06,103.94,102.61,103.58,205506,300180
05/30/2014,103.51,103.56,102.4,102.71,169734,303623
06/02/2014,102.92,103.35,102.1,102.47,159042,296153
06/03/2014,102.44,102.86,102.23,102.66,160208,287169
06/04/2014,102.79,103.69,102.34,102.64,208540,281888
06/05/2014,102.37,102.69,101.6,102.48,200402,273093
06/06/2014,102.44,103.07,102.3,102.66,197758,261735
06/09/2014,102.78,104.57,102.62,104.41,246719,244426
06/10/2014,104.46,105.06,103.98,104.35,255599,229052
06/11/2014,104.3,104.81,104.17,104.4,187728,208866
06/12/2014,104.47,106.95,104.35,106.53,321499,190151
06/13/2014,106.84,107.68,106.37,106.91,255394,171212
06/16/2014,106.88,107.54,106.57,106.9,204792,149296
06/17/2014,106.59,107.18,106.01,106.36,252969,135072
06/18/2014,106.06,106.47,105.36,105.59,235784,95245
06/19/2014,105.7,106.39,105.11,106.05,311395,303531
06/20/2014,106.1,106.93,105.81,106.83,213130,312344
06/23/2014,107.42,107.45,105.91,106.17,175473,309058
06/24/2014,106.02,106.46,105.25,106.03,175206,302009
06/25/2014,106.14,107.5,105.47,106.5,249064,299206
06/26/2014,106.71,106.81,105.03,105.84,195723,304817
06/27/2014,105.64,106.19,105.33,105.74,128975,300118
06/30/2014,105.69,105.76,104.66,105.37,215334,293795
07/01/2014,105.44,106.09,104.6,105.34,221685,288241
07/02/2014,105.21,105.53,104.1,104.48,240067,280643
07/03/2014,104.27,104.29,103.67,104.06,169938,266572
07/07/2014,103.75,104.09,103.19,103.53,189250,256892
07/08/2014,103.39,104.2,103.01,103.4,249378,241418
07/09/2014,103.45,103.6,101.85,102.29,250987,226944
07/10/2014,101.95,103,101.55,102.93,238076,208280
07/11/2014,102.86,102.92,100.44,100.83,272550,187456
07/14/2014,100.46,101.2,100.22,100.91,252675,172644
07/15/2014,100.93,101.06,99.01,99.96,331196,158094
07/16/2014,100.21,101.6,100.07,101.2,240202,146888
07/17/2014,101.49,103.9,101.27,103.19,342872,133654
07/18/2014,102.77,102.98,101.65,101.95,217747,93302
07/21/2014,101.86,102.97,101.48,102.86,312630,323820
07/22/2014,102.77,103.45,101.9,102.39,252395,342776
07/23/2014,101.96,103.34,101.79,103.12,260652,343029
07/24/2014,103.2,103.31,101.88,102.07,194404,332273
07/25/2014,102.04,102.53,101,102.09,260167,325007
07/28/2014,101.87,102.1,100.9,101.67,197815,315576
07/29/2014,101.6,101.83,100.37,100.97,258060,309258
07/30/2014,101.03,101.67,99.42,100.27,263974,307538
07/31/2014,99.47,99.85,97.6,98.17,335785,308055
08/01/2014,97.7,98.1,97.09,97.88,258956,290523
08/04/2014,97.67,98.67,97.43,98.29,204262,279167
08/05/2014,98.41,98.67,97,97.38,242237,262416
08/06/2014,97.62,98.13,96.69,96.92,263598,251744
08/07/2014,96.89,97.72,96.55,97.34,286531,238931
08/08/2014,97.64,98.45,97.15,97.65,241543,220524
08/11/2014,97.54,98.58,97.37,98.08,241493,200800
08/12/2014,97.84,97.94,96.81,97.37,242592,181143
08/13/2014,97.2,97.78,96.75,97.59,253703,165065
08/14/2014,97.3,97.59,95.26,95.58,350619,154864
08/15/2014,95.5,97.41,95.32,97.35,242469,131785
08/18/2014,95.14,95.14,93.42,93.75,177858,82169
08/19/2014,93.85,94.37,92.62,92.86,277495,298411
08/20/2014,92.8,93.58,92.73,93.45,207152,303429
08/21/2014,93.49,94.45,92.5,93.96,226343,307372
08/22/2014,93.89,94.04,92.92,93.65,181163,301476
08/25/2014,93.53,93.95,93.05,93.35,137420,300273
08/26/2014,93.36,94.35,93.35,93.86,176280,299490
08/27/2014,93.88,94.24,93.36,93.88,174908,292467
08/28/2014,93.75,94.71,93.45,94.55,262292,288133
08/29/2014,94.56,96,94.48,95.96,215807,280113
09/02/2014,95.81,95.91,92.68,92.88,320356,268859
09/03/2014,93.28,95.83,93.06,95.54,294395,266274
09/04/2014,95.07,95.39,94.16,94.45,254140,249302
09/05/2014,94.57,94.99,92.86,93.29,250194,235848
09/08/2014,93.49,93.62,91.8,92.66,277990,228674
09/09/2014,93.11,93.94,92.52,92.75,275876,217980
09/10/2014,92.79,93.03,91.22,91.67,295306,200996
09/11/2014,91.71,93.44,90.43,92.83,403175,190138
09/12/2014,93.05,93.67,91.96,92.27,278714,157469
09/15/2014,92.13,93.03,90.63,92.92,260506,144779
09/16/2014,92.81,95.19,92.46,94.88,294723,126724
09/17/2014,94.71,95.06,93.74,94.42,305832,101704
09/18/2014,92.82,93.6,91.81,91.98,168113,67214
09/19/2014,91.96,92.24,91.15,91.65,238669,285808
09/22/2014,91.69,91.92,90.41,90.87,229232,298677
09/23/2014,90.7,92.09,90.58,91.56,247770,309190
09/24/2014,91.72,93.29,91.12,92.8,282634,302944
09/25/2014,92.89,93.54,92.05,92.53,248852,296559
09/26/2014,92.47,93.86,92.23,93.54,247304,291048
09/29/2014,93.35,94.64,92.74,94.57,245895,279161
09/30/2014,94.34,94.9,90.86,91.16,411462,275147
10/01/2014,91.36,92.96,90.47,90.73,373444,264592
10/02/2014,90.74,91.54,88.18,91.01,436511,257942
10/03/2014,91.38,91.79,89.36,89.74,327797,252017
10/06/2014,89.77,90.74,88.76,90.34,264008,234553
10/07/2014,90.45,90.57,88.38,88.85,273525,225572
10/08/2014,88.43,88.63,86.83,87.31,350119,206850
10/09/2014,87.73,87.95,84.06,85.77,317116,180147
10/10/2014,84.39,86.29,83.59,85.82,371351,165329
10/13/2014,85.2,85.87,84.07,85.74,267364,147930
10/14/2014,84.98,85.6,81.32,81.84,456707,135915
10/15/2014,82.32,82.45,80.01,81.78,466073,121429
10/16/2014,81.06,84.83,79.78,82.7,400640,108018
10/17/2014,82.4,83.74,81.75,82.06,208470,67555
10/20/2014,82.39,82.73,80.78,81.91,283688,329187
10/21/2014,81.86,83.26,81.57,82.49,285718,337435
10/22/2014,82.55,83.15,80.22,80.52,334681,336091
10/23/2014,80.42,82.37,80.05,82.09,336935,334228
10/24/2014,81.95,81.95,80.36,81.01,255807,328178
10/27/2014,81.27,81.29,79.44,81,270878,331898
10/28/2014,80.64,81.66,80.36,81.42,214268,330846
10/29/2014,81.55,82.88,81.44,82.2,269147,328347
10/30/2014,81.93,82.09,80.72,81.12,252831,324039
10/31/2014,81.04,81.27,79.55,80.54,277900,323258
11/03/2014,80.59,80.98,78.08,78.78,370902,319526
11/04/2014,78.22,78.41,75.84,77.19,414167,306418
11/05/2014,77.36,79.35,76.46,78.68,430903,302405
11/06/2014,78.87,78.98,77.12,77.91,273349,289919
11/07/2014,77.86,79.41,77.47,78.65,284300,275061
11/10/2014,78.5,79.85,77.13,77.4,297941,260217
11/11/2014,77.18,78.04,76.42,77.94,289559,248795
11/12/2014,77.5,78.08,76.63,77.18,334442,229667
11/13/2014,76.95,77.16,74.07,74.21,421244,210849
11/14/2014,74.36,76.3,73.25,75.82,323848,197309
11/17/2014,75.93,76.18,74.71,75.64,251799,163223
11/18/2014,75.54,76.48,74.17,74.64,178459,88914
11/19/2014,74.26,75.42,73.92,74.5,320312,347778
11/20/2014,74.34,76.37,74.2,75.85,222150,339546
11/21/2014,76.29,77.83,75.62,76.51,261783,341803
11/24/2014,76.62,77.02,75.45,75.78,185087,337745
11/25/2014,75.51,76.58,73.71,74.09,281943,333880
11/26/2014,73.87,74.48,73.3,73.69,244768,332646
11/28/2014,73.5,73.56,65.69,66.15,527868,334009
12/01/2014,66,69.54,63.72,69,483237,342057
12/02/2014,69.24,69.32,66.67,66.88,344221,329651
12/03/2014,67.6,68.23,66.8,67.38,273108,319555
12/04/2014,67.4,68.22,66.09,66.81,219167,309609
12/05/2014,66.8,66.89,65.17,65.84,245622,301596
12/08/2014,65.46,65.55,62.78,63.05,299563,276921
12/09/2014,63.01,64.2,62.25,63.82,295690,251100
12/10/2014,63.33,63.43,60.43,60.94,420650,226433
12/11/2014,61.12,61.68,58.96,59.95,360646,196950
12/12/2014,59.17,59.57,57.34,57.81,375959,183083
12/15/2014,57.07,58.73,55.02,55.91,402191,161331
12/16/2014,55.4,57.15,53.6,55.93,485637,145028
12/17/2014,55.85,59.27,54.6,56.79,323282,76303
12/18/2014,56.17,59.04,54.28,54.36,436699,303924
12/19/2014,55.12,58.42,54.42,57.13,367287,316202
12/22/2014,57.75,58.53,55.13,55.26,263359,312752
12/23/2014,55.39,57.56,55.06,57.12,260656,309199
12/24/2014,56.8,57.15,55.07,55.84,163374,305486
12/26/2014,55.86,56.59,54.51,54.73,115629,304247
12/29/2014,55.05,55.74,52.9,53.61,228653,305205
12/30/2014,53.72,54.32,52.7,54.12,204110,310358
12/31/2014,53.87,54.02,52.44,53.27,217934,309473
01/02/2015,53.76,55.11,52.03,52.69,268708,306406
01/05/2015,52.61,52.73,49.68,50.04,375782,303470
01/06/2015,50,50.37,47.55,47.93,419016,294918
01/07/2015,48,49.31,46.83,48.65,426805,279774
01/08/2015,48.78,49.65,47.73,48.79,325784,260411
01/09/2015,48.92,49.61,47.16,48.36,375538,232826
01/12/2015,48.19,48.19,45.62,46.07,361985,201262
01/13/2015,45.69,46.79,44.2,45.89,442885,177824
01/14/2015,46.16,48.91,45.01,48.48,468212,158294
01/15/2015,48.97,51.73,46.53,46.73,382022,97092
01/16/2015,46.73,49.34,46.4,49.13,379914,464208
01/20/2015,49.2,49.2,46.34,46.47,418806,473430
01/21/2015,46.69,48.2,46.55,47.78,318329,482136
01/22/2015,47.35,49.09,45.87,46.31,405313,484741
01/23/2015,46.63,47.76,45.21,45.59,351583,495120
01/26/2015,45.2,46.41,44.35,45.15,290293,491567
01/27/2015,45.13,46.55,44.81,46.23,297056,495572
01/28/2015,45.83,45.83,44.08,44.45,346639,487487
01/29/2015,44.43,44.96,43.58,44.53,279655,483963
01/30/2015,44.63,48.35,44.31,48.24,426878,485159
02/02/2015,47.59,50.56,46.67,49.57,486336,487331
02/03/2015,49.79,54.24,49.69,53.05,606584,476193
02/04/2015,51.67,52.56,47.95,48.45,543357,466525
02/05/2015,48.67,52.1,47.36,50.48,564379,456217
02/06/2015,50.86,53.16,50.72,51.69,532369,444039
02/09/2015,52.01,53.99,51.65,52.86,482422,393894
02/10/2015,52.43,52.65,49.86,50.02,448294,333388
02/11/2015,50.98,51.14,48.05,48.84,519272,280063
02/12/2015,49.42,51.6,49.14,51.21,515538,249559
02/13/2015,51.35,53.43,51.03,52.78,402874,204251
02/17/2015,52.75,54.15,50.81,53.53,482343,169365
02/18/2015,54.05,54.22,51,52.82,262327,90118
02/19/2015,51.25,52.72,49.82,51.83,519669,371382
02/20/2015,52.14,52.49,50.71,50.81,351354,385773
02/23/2015,50.75,50.99,48.67,49.45,452136,402083
02/24/2015,49.42,50.33,48.68,49.28,278629,418014
02/25/2015,49.16,51.28,48.43,50.99,411975,420483
02/26/2015,51,51.22,47.8,48.17,436353,423040
02/27/2015,48.97,49.94,48.46,49.76,367880,414582
03/02/2015,49.45,51.04,48.71,49.59,402627,407565
03/03/2015,49.8,50.83,49.45,50.52,353443,381560
03/04/2015,50.61,51.99,49.6,51.53,442985,373277
03/05/2015,51.62,52.4,50.61,50.76,348501,354820
03/06/2015,50.89,51.22,48.88,49.61,360829,339273
03/09/2015,49.6,50.79,49.25,50,369997,302172
03/10/2015,50.08,50.36,48.2,48.29,348278,251098
03/11/2015,48.77,49.05,47.33,48.17,358405,215728
03/12/2015,48.44,48.76,46.86,47.05,332303,181658
03/13/2015,46.93,47.28,44.75,44.84,367328,159596
03/16/2015,44.81,45,42.85,43.88,337993,139207
03/17/2015,43.84,44.2,42.41,43.46,325669,123139
03/18/2015,44.5,47.48,44.03,46.65,358276,73542
03/19/2015,46.61,46.81,44.77,45.53,345547,515236
03/20/2015,45.66,47.43,44.82,46.57,358769,527600
03/23/2015,46.41,47.61,45.33,47.45,276657,527303
03/24/2015,47.46,48.56,46.67,47.51,296235,529039
03/25/2015,47.72,49.46,47,49.21,379066,523027
03/26/2015,49.02,52.48,48.73,51.43,488766,521512
03/27/2015,51.01,51.38,48.21,48.87,353017,507568
03/30/2015,48.57,49.16,47.61,48.68,337982,482507
03/31/2015,48.73,48.73,47.28,47.6,346578,479356
04/01/2015,47.55,50.45,47.05,50.09,425828,471923
04/02/2015,49.59,50.27,48.11,49.14,423991,461361
04/03/2015,49.14,49.14,49.14,49.14,0,0
04/06/2015,49.47,52.24,49.47,52.14,296538,440920
04/07/2015,51.95,54.13,51.17,53.98,498933,439250
04/08/2015,53.18,53.23,50.37,50.42,478752,411524
04/09/2015,51,52.07,50.51,50.79,398330,336102
04/10/2015,50.73,51.93,50.08,51.64,343779,284295
04/13/2015,51.81,53.1,51.47,51.91,334552,232250
04/14/2015,52.05,53.79,51.83,53.29,376895,201606
04/15/2015,53.55,56.69,53.39,56.39,491002,165956
04/16/2015,55.92,57.42,55.07,56.71,395546,132536
04/17/2015,57.97,58.34,56.85,57.32,241614,85071
04/20/2015,57.75,58.63,56.4,57.88,354873,430515
04/21/2015,57.94,58.05,56.11,56.61,339501,433577
04/22/2015,56.34,57.19,55.73,56.16,315298,434424
04/23/2015,56.28,58.41,55.76,57.74,393974,428255
04/24/2015,57.53,57.95,56.5,57.15,308600,440126
04/27/2015,57.3,57.89,56.52,56.99,235680,426707
04/28/2015,56.65,57.83,56.07,57.06,269110,424309
04/29/2015,56.93,59.33,56.54,58.58,384465,421193
04/30/2015,58.55,59.85,58.38,59.63,340322,426816
05/01/2015,59.79,59.9,58.32,59.15,222568,425000
05/04/2015,59.3,59.73,58.45,58.93,198134,404717
05/05/2015,58.95,61.1,58.63,60.4,355173,400321
05/06/2015,60.72,62.58,60.54,60.93,392256,380717
05/07/2015,60.69,61.31,58.49,58.94,382138,361434
05/08/2015,59.02,59.9,58.14,59.39,386995,317625
05/11/2015,59.43,59.85,58.75,59.25,300257,277755
05/12/2015,59.27,61.36,59.12,60.75,357947,239092
05/13/2015,61.23,61.85,60.02,60.5,395159,207603
05/14/2015,60.1,60.84,59.36,59.88,322742,165577
05/15/2015,60.69,60.82,59.32,60.54,175006,95274
05/18/2015,60.62,61.71,59.85,60.24,284510,445509
05/19/2015,60.32,60.42,57.93,57.99,313466,441680
05/20/2015,58.32,59.04,58.1,58.98,270182,446845
05/21/2015,58.81,60.94,58.69,60.72,307405,439497
05/22/2015,60.66,60.8,59.35,59.72,210773,432754
05/26/2015,60.05,60.25,57.71,58.03,311781,418738
05/27/2015,58.32,58.95,57.36,57.51,314917,405472
05/28/2015,57.63,58.07,56.51,57.68,321304,397862
05/29/2015,57.97,60.7,57.72,60.3,424444,399553
06/01/2015,60.29,60.64,59.33,60.2,266875,389811
06/02/2015,60.18,61.58,60.09,61.26,325131,372076
06/03/2015,61.02,61.43,59.34,59.64,354407,370176
06/04/2015,59.57,59.94,57.83,58,337750,355247
06/05/2015,57.99,59.23,56.83,59.13,417582,355370
06/08/2015,58.96,59.13,57.86,58.14,289884,320038
06/09/2015,58.31,60.68,58.23,60.14,356531,271926
06/10/2015,60.58,61.82,60.45,61.43,414873,228108
06/11/2015,61.14,61.53,60.21,60.77,307887,190185
