01/16/2017,12:00,16.855,16.86,16.81,16.825,852
01/16/2017,18:00,16.82,16.855,16.82,16.83,394
01/16/2017,19:00,16.83,16.875,16.83,16.845,723
01/16/2017,20:00,16.84,16.865,16.825,16.825,841
01/16/2017,21:00,16.825,16.87,16.82,16.865,683
01/16/2017,22:00,16.865,16.865,16.835,16.85,562
01/16/2017,23:00,16.845,16.91,16.84,16.885,960
01/17/2017,00:00,16.885,17.005,16.885,16.99,2641
01/17/2017,01:00,16.99,17,16.935,16.955,2101
01/17/2017,02:00,16.955,16.975,16.925,16.965,1964
01/17/2017,03:00,16.97,17.07,16.97,17.025,4240
01/17/2017,04:00,17.02,17.125,17,17.07,3248
01/17/2017,05:00,17.07,17.085,17.035,17.08,1617
01/17/2017,06:00,17.085,17.12,17.035,17.065,3141
01/17/2017,07:00,17.065,17.07,16.96,16.975,4230
01/17/2017,08:00,16.98,17.14,16.97,17.13,9441
01/17/2017,09:00,17.135,17.195,17.085,17.165,9110
01/17/2017,10:00,17.165,17.245,17.105,17.135,8598
01/17/2017,11:00,17.135,17.19,17.105,17.11,4289
01/17/2017,12:00,17.11,17.155,17.095,17.14,2837
01/17/2017,13:00,17.14,17.155,17.12,17.155,2496
01/17/2017,14:00,17.155,17.21,17.155,17.18,1510
01/17/2017,15:00,17.18,17.21,17.165,17.2,736
01/17/2017,16:00,17.205,17.225,17.195,17.225,387
01/17/2017,18:00,17.23,17.235,17.175,17.18,513
01/17/2017,19:00,17.185,17.23,17.175,17.215,1152
01/17/2017,20:00,17.215,17.225,17.175,17.19,1991
01/17/2017,21:00,17.19,17.19,17.155,17.175,1382
01/17/2017,22:00,17.17,17.205,17.17,17.19,823
01/17/2017,23:00,17.19,17.195,17.16,17.18,372
01/18/2017,00:00,17.18,17.18,17.095,17.12,2265
01/18/2017,01:00,17.125,17.15,17.105,17.135,1388
01/18/2017,02:00,17.135,17.15,17.095,17.125,1512
01/18/2017,03:00,17.125,17.18,17.115,17.15,1546
01/18/2017,04:00,17.15,17.175,17.145,17.17,976
01/18/2017,05:00,17.17,17.18,17.125,17.15,1556
01/18/2017,06:00,17.15,17.155,17.105,17.14,1013
01/18/2017,07:00,17.14,17.155,17.115,17.115,1250
01/18/2017,08:00,17.12,17.2,17.115,17.17,4221
01/18/2017,09:00,17.175,17.26,17.165,17.23,5492
01/18/2017,10:00,17.235,17.36,17.22,17.315,9481
01/18/2017,11:00,17.315,17.325,17.235,17.275,4818
01/18/2017,12:00,17.275,17.33,17.245,17.29,3804
01/18/2017,13:00,17.29,17.295,17.2,17.205,3391
01/18/2017,14:00,17.205,17.21,17.17,17.19,1558
01/18/2017,15:00,17.19,17.19,17.06,17.1,4309
01/18/2017,16:00,17.095,17.11,17.06,17.075,685
01/18/2017,18:00,17.075,17.125,17.06,17.08,1108
01/18/2017,19:00,17.075,17.105,17.065,17.1,941
01/18/2017,20:00,17.105,17.125,16.95,16.975,4883
01/18/2017,21:00,16.97,17.025,16.955,17,1476
01/18/2017,22:00,16.995,17.025,16.995,17.01,675
01/18/2017,23:00,17.01,17.035,17.005,17.025,490
01/19/2017,00:00,17.03,17.03,16.99,17.005,734
01/19/2017,01:00,17,17.01,16.96,16.99,1106
01/19/2017,02:00,16.995,17,16.865,16.915,3093
01/19/2017,03:00,16.915,17,16.89,16.995,2493
01/19/2017,04:00,16.995,17.06,16.96,17.01,2233
01/19/2017,05:00,17.005,17.02,16.935,16.955,1441
01/19/2017,06:00,16.95,16.98,16.945,16.965,960
01/19/2017,07:00,16.97,17.035,16.965,17.025,1695
01/19/2017,08:00,17.03,17.055,16.745,16.84,12778
01/19/2017,09:00,16.84,16.865,16.755,16.77,8660
01/19/2017,10:00,16.77,16.935,16.755,16.91,9966
01/19/2017,11:00,16.91,16.98,16.88,16.885,6088
01/19/2017,12:00,16.885,16.925,16.865,16.925,3246
01/19/2017,13:00,16.925,17.025,16.905,16.96,5029
01/19/2017,14:00,16.955,17.035,16.94,17.025,1972
01/19/2017,15:00,17.02,17.065,17.01,17.025,1775
01/19/2017,16:00,17.025,17.04,17.01,17.03,382
01/19/2017,18:00,17.025,17.035,16.975,17.01,643
01/19/2017,19:00,17.015,17.07,17,17.01,1290
01/19/2017,20:00,17.005,17.085,16.99,17.07,1735
01/19/2017,21:00,17.07,17.075,17.04,17.055,993
01/19/2017,22:00,17.055,17.085,17.055,17.08,774
01/19/2017,23:00,17.075,17.075,17.045,17.06,377
01/20/2017,00:00,17.06,17.075,17.03,17.035,734
01/20/2017,01:00,17.035,17.055,17.03,17.04,1071
01/20/2017,02:00,17.035,17.06,16.975,16.985,1582
01/20/2017,03:00,16.98,17.02,16.925,16.935,2022
01/20/2017,04:00,16.935,16.97,16.845,16.875,2329
01/20/2017,05:00,16.875,16.905,16.84,16.895,1588
01/20/2017,06:00,16.895,16.92,16.885,16.905,1211
01/20/2017,07:00,16.905,16.985,16.895,16.94,2029
01/20/2017,08:00,16.94,17.035,16.93,17.02,4231
01/20/2017,09:00,17.015,17.045,16.945,16.995,5353
01/20/2017,10:00,16.99,17.14,16.99,17.075,8249
01/20/2017,11:00,17.075,17.08,16.925,17.015,6213
01/20/2017,12:00,17.01,17.09,16.965,17.03,9564
01/20/2017,13:00,17.03,17.055,17.01,17.04,2699
01/20/2017,14:00,17.04,17.195,17.04,17.145,4172
01/20/2017,15:00,17.15,17.155,17.07,17.1,1327
01/20/2017,16:00,17.1,17.115,17.065,17.115,422
01/22/2017,18:00,17.12,17.2,17.11,17.185,894
01/22/2017,19:00,17.185,17.185,17.15,17.165,947
01/22/2017,20:00,17.165,17.235,17.155,17.235,2091
01/22/2017,21:00,17.235,17.285,17.215,17.235,1825
01/22/2017,22:00,17.235,17.235,17.19,17.195,1105
01/22/2017,23:00,17.2,17.23,17.175,17.175,599
01/23/2017,00:00,17.18,17.23,17.17,17.22,1314
01/23/2017,01:00,17.22,17.22,17.155,17.165,1495
01/23/2017,02:00,17.165,17.2,17.085,17.125,2206
01/23/2017,03:00,17.135,17.15,17.09,17.095,1471
01/23/2017,04:00,17.095,17.135,17.075,17.13,1331
01/23/2017,05:00,17.135,17.205,17.135,17.17,1617
01/23/2017,06:00,17.17,17.175,17.135,17.155,1394
01/23/2017,07:00,17.155,17.2,17.15,17.19,1469
01/23/2017,08:00,17.185,17.205,17.125,17.17,3573
01/23/2017,09:00,17.165,17.185,17.1,17.155,5738
01/23/2017,10:00,17.16,17.205,17.145,17.195,6421
01/23/2017,11:00,17.19,17.22,17.155,17.2,4397
01/23/2017,12:00,17.2,17.21,17.15,17.16,2588
01/23/2017,13:00,17.165,17.205,17.155,17.195,2293
01/23/2017,14:00,17.195,17.21,17.185,17.19,810
01/23/2017,15:00,17.195,17.2,17.175,17.2,614
01/23/2017,16:00,17.2,17.26,17.195,17.255,883
01/23/2017,18:00,17.25,17.265,17.22,17.225,537
01/23/2017,19:00,17.225,17.245,17.205,17.23,696
01/23/2017,20:00,17.23,17.24,17.205,17.215,1353
01/23/2017,21:00,17.22,17.245,17.205,17.215,1104
01/23/2017,22:00,17.22,17.24,17.205,17.205,1032
01/23/2017,23:00,17.2,17.21,17.17,17.185,693
01/24/2017,00:00,17.18,17.2,17.16,17.17,968
01/24/2017,01:00,17.175,17.18,17.135,17.155,1156
01/24/2017,02:00,17.155,17.18,17.12,17.14,1228
01/24/2017,03:00,17.14,17.165,17.135,17.16,945
01/24/2017,04:00,17.155,17.16,17.135,17.145,789
01/24/2017,05:00,17.145,17.155,17.115,17.12,1120
01/24/2017,06:00,17.115,17.155,17.105,17.15,908
01/24/2017,07:00,17.15,17.16,17.135,17.14,1287
01/24/2017,08:00,17.145,17.19,17.11,17.16,3851
01/24/2017,09:00,17.16,17.285,17.16,17.27,7636
01/24/2017,10:00,17.27,17.31,17.165,17.2,8435
01/24/2017,11:00,17.2,17.215,17.145,17.195,4043
01/24/2017,12:00,17.195,17.25,17.19,17.2,2872
01/24/2017,13:00,17.2,17.21,17.135,17.15,2710
01/24/2017,14:00,17.145,17.15,17.08,17.085,2560
01/24/2017,15:00,17.08,17.13,17.025,17.13,2181
01/24/2017,16:00,17.13,17.145,17.115,17.115,519
01/24/2017,18:00,17.11,17.13,17.1,17.1,457
01/24/2017,19:00,17.105,17.11,17.07,17.095,972
01/24/2017,20:00,17.095,17.11,17.055,17.075,1636
01/24/2017,21:00,17.07,17.1,17.055,17.055,860
01/24/2017,22:00,17.055,17.07,17.035,17.05,1008
01/24/2017,23:00,17.05,17.07,17.035,17.06,474
01/25/2017,00:00,17.055,17.055,17.015,17.02,1306
01/25/2017,01:00,17.015,17.025,16.965,17.005,2309
01/25/2017,02:00,17.005,17.075,16.98,17.04,1615
01/25/2017,03:00,17.035,17.06,16.795,16.925,4636
01/25/2017,04:00,16.925,16.97,16.87,16.93,2437
01/25/2017,05:00,16.92,16.955,16.915,16.95,787
01/25/2017,06:00,16.945,16.965,16.925,16.96,950
01/25/2017,07:00,16.96,17.03,16.935,16.955,2475
01/25/2017,08:00,16.96,16.995,16.935,16.985,3754
01/25/2017,09:00,16.98,16.98,16.78,16.86,11500
01/25/2017,10:00,16.86,16.94,16.855,16.88,6530
01/25/2017,11:00,16.88,17.02,16.865,17,6215
01/25/2017,12:00,17,17.01,16.915,16.97,3883
01/25/2017,13:00,16.97,17.005,16.94,16.965,2825
01/25/2017,14:00,16.97,16.98,16.935,16.98,1154
01/25/2017,15:00,16.98,17.005,16.965,17.005,809
01/25/2017,16:00,17,17.015,16.99,17.01,465
01/25/2017,18:00,17.01,17.015,16.975,17,433
01/25/2017,19:00,17,17.05,16.995,16.995,945
01/25/2017,20:00,17,17.015,16.95,16.97,1804
01/25/2017,21:00,16.97,16.97,16.925,16.93,1070
01/25/2017,22:00,16.935,16.965,16.925,16.95,475
01/25/2017,23:00,16.95,16.955,16.92,16.945,369
01/26/2017,00:00,16.945,16.96,16.925,16.945,515
01/26/2017,01:00,16.94,16.94,16.885,16.9,1321
01/26/2017,02:00,16.905,16.945,16.9,16.92,816
01/26/2017,03:00,16.92,16.975,16.9,16.97,1068
01/26/2017,04:00,16.97,16.98,16.84,16.865,1830
01/26/2017,05:00,16.86,16.9,16.85,16.895,1223
01/26/2017,06:00,16.895,16.915,16.87,16.88,892
01/26/2017,07:00,16.88,16.885,16.805,16.81,2589
01/26/2017,08:00,16.815,16.885,16.68,16.875,8833
01/26/2017,09:00,16.875,16.91,16.78,16.865,5638
01/26/2017,10:00,16.865,16.885,16.725,16.755,6978
01/26/2017,11:00,16.75,16.785,16.705,16.73,4622
01/26/2017,12:00,16.725,16.795,16.71,16.765,3112
01/26/2017,13:00,16.765,16.875,16.765,16.82,3769
01/26/2017,14:00,16.815,16.835,16.8,16.815,938
01/26/2017,15:00,16.82,16.82,16.775,16.8,699
01/26/2017,16:00,16.8,16.805,16.775,16.79,452
01/26/2017,18:00,16.8,16.815,16.76,16.785,343
01/26/2017,19:00,16.785,16.785,16.745,16.745,554
01/26/2017,20:00,16.745,16.76,16.71,16.76,823
01/26/2017,21:00,16.76,16.775,16.73,16.735,322
01/26/2017,22:00,16.735,16.745,16.695,16.72,572
01/26/2017,23:00,16.725,16.735,16.715,16.725,303
01/27/2017,00:00,16.725,16.73,16.71,16.725,319
01/27/2017,01:00,16.725,16.725,16.65,16.68,846
01/27/2017,02:00,16.675,16.735,16.665,16.705,1306
01/27/2017,03:00,16.7,16.745,16.69,16.7,1210
01/27/2017,04:00,16.7,16.775,16.695,16.76,906
01/27/2017,05:00,16.755,16.775,16.72,16.74,809
01/27/2017,06:00,16.74,16.79,16.73,16.75,1086
01/27/2017,07:00,16.75,16.76,16.69,16.71,1444
01/27/2017,08:00,16.715,16.77,16.635,16.715,6362
01/27/2017,09:00,16.715,16.825,16.71,16.75,6965
01/27/2017,10:00,16.75,16.955,16.735,16.93,7968
01/27/2017,11:00,16.925,17.26,16.91,17.07,16347
01/27/2017,12:00,17.065,17.08,17.01,17.065,3518
01/27/2017,13:00,17.065,17.18,17.055,17.135,4405
01/27/2017,14:00,17.14,17.165,17.125,17.15,1315
01/27/2017,15:00,17.15,17.15,17.11,17.145,797
01/27/2017,16:00,17.15,17.175,17.13,17.15,584
01/29/2017,18:00,17.17,17.235,17.17,17.22,1263
01/29/2017,19:00,17.22,17.225,17.15,17.17,1081
01/29/2017,20:00,17.165,17.22,17.165,17.195,1037
01/29/2017,21:00,17.2,17.215,17.185,17.2,451
01/29/2017,22:00,17.205,17.21,17.17,17.175,505
01/29/2017,23:00,17.175,17.185,17.16,17.165,417
01/30/2017,00:00,17.165,17.18,17.145,17.15,336
01/30/2017,01:00,17.15,17.175,17.14,17.17,387
01/30/2017,02:00,17.17,17.205,17.155,17.185,1334
01/30/2017,03:00,17.19,17.19,17.1,17.135,1789
01/30/2017,04:00,17.135,17.145,17.08,17.09,1703
01/30/2017,05:00,17.095,17.16,17.085,17.145,1186
01/30/2017,06:00,17.14,17.145,17.085,17.095,1037
01/30/2017,07:00,17.095,17.15,17.085,17.13,1627
01/30/2017,08:00,17.13,17.275,17.1,17.23,5601
01/30/2017,09:00,17.23,17.27,17.15,17.21,5760
01/30/2017,10:00,17.21,17.295,17.165,17.205,8181
01/30/2017,11:00,17.205,17.21,17.11,17.115,5346
01/30/2017,12:00,17.12,17.185,17.095,17.13,3167
01/30/2017,13:00,17.13,17.165,17.095,17.135,2262
01/30/2017,14:00,17.135,17.145,17.08,17.13,1185
01/30/2017,15:00,17.13,17.15,17.115,17.14,683
01/30/2017,16:00,17.135,17.14,17.12,17.125,267
01/30/2017,18:00,17.13,17.165,17.105,17.15,557
01/30/2017,19:00,17.155,17.185,17.135,17.135,479
01/30/2017,20:00,17.135,17.195,17.13,17.19,308
01/30/2017,21:00,17.19,17.205,17.175,17.205,520
01/30/2017,22:00,17.195,17.21,17.165,17.19,961
01/30/2017,23:00,17.195,17.23,17.19,17.195,447
01/31/2017,00:00,17.195,17.215,17.195,17.205,203
01/31/2017,01:00,17.21,17.22,17.165,17.17,427
01/31/2017,02:00,17.17,17.24,17.165,17.225,1082
01/31/2017,03:00,17.22,17.23,17.14,17.15,1561
01/31/2017,04:00,17.155,17.21,17.155,17.2,751
01/31/2017,05:00,17.2,17.22,17.185,17.19,881
01/31/2017,06:00,17.185,17.34,17.17,17.33,2953
01/31/2017,07:00,17.33,17.515,17.325,17.39,8651
01/31/2017,08:00,17.39,17.52,17.35,17.455,8113
01/31/2017,09:00,17.455,17.535,17.405,17.48,9136
01/31/2017,10:00,17.475,17.635,17.435,17.475,10131
01/31/2017,11:00,17.47,17.565,17.445,17.545,5794
01/31/2017,12:00,17.545,17.56,17.49,17.505,4643
01/31/2017,13:00,17.505,17.56,17.495,17.53,3784
01/31/2017,14:00,17.53,17.605,17.52,17.58,2068
01/31/2017,15:00,17.58,17.59,17.565,17.58,951
01/31/2017,16:00,17.58,17.58,17.56,17.575,425
01/31/2017,18:00,17.57,17.59,17.55,17.575,416
01/31/2017,19:00,17.57,17.575,17.515,17.57,1295
01/31/2017,20:00,17.57,17.57,17.515,17.515,592
01/31/2017,21:00,17.52,17.535,17.505,17.52,404
01/31/2017,22:00,17.52,17.54,17.495,17.51,480
01/31/2017,23:00,17.51,17.52,17.46,17.47,754
02/01/2017,00:00,17.475,17.49,17.455,17.475,609
02/01/2017,01:00,17.475,17.485,17.46,17.48,582
02/01/2017,02:00,17.48,17.51,17.47,17.49,1284
02/01/2017,03:00,17.485,17.56,17.475,17.55,1462
02/01/2017,04:00,17.55,17.605,17.54,17.565,1529
02/01/2017,05:00,17.56,17.625,17.555,17.605,1529
02/01/2017,06:00,17.605,17.62,17.57,17.62,1234
02/01/2017,07:00,17.62,17.625,17.57,17.59,1395
02/01/2017,08:00,17.585,17.605,17.43,17.49,8979
02/01/2017,09:00,17.485,17.495,17.415,17.475,5145
02/01/2017,10:00,17.465,17.475,17.36,17.46,8173
02/01/2017,11:00,17.455,17.46,17.4,17.45,3238
02/01/2017,12:00,17.45,17.53,17.43,17.505,3594
02/01/2017,13:00,17.505,17.51,17.44,17.46,3236
02/01/2017,14:00,17.455,17.665,17.41,17.605,8472
02/01/2017,15:00,17.61,17.61,17.515,17.535,1979
02/01/2017,16:00,17.53,17.56,17.515,17.54,359
02/01/2017,18:00,17.565,17.575,17.54,17.57,320
02/01/2017,19:00,17.565,17.625,17.565,17.6,701
02/01/2017,20:00,17.605,17.62,17.575,17.58,635
02/01/2017,21:00,17.585,17.62,17.57,17.61,521
02/01/2017,22:00,17.605,17.635,17.59,17.62,1015
02/01/2017,23:00,17.625,17.635,17.605,17.61,535
02/02/2017,00:00,17.615,17.67,17.615,17.65,824
02/02/2017,01:00,17.65,17.665,17.625,17.63,604
02/02/2017,02:00,17.635,17.645,17.605,17.615,1271
02/02/2017,03:00,17.615,17.69,17.605,17.69,2384
02/02/2017,04:00,17.69,17.695,17.65,17.69,1260
02/02/2017,05:00,17.69,17.745,17.68,17.715,3958
02/02/2017,06:00,17.72,17.74,17.685,17.715,1403
02/02/2017,07:00,17.72,17.725,17.65,17.66,2311
02/02/2017,08:00,17.66,17.74,17.655,17.69,4964
02/02/2017,09:00,17.69,17.695,17.605,17.635,5372
02/02/2017,10:00,17.635,17.65,17.53,17.56,5482
02/02/2017,11:00,17.56,17.59,17.51,17.545,4176
02/02/2017,12:00,17.545,17.555,17.44,17.485,4559
02/02/2017,13:00,17.485,17.495,17.415,17.465,4250
02/02/2017,14:00,17.46,17.47,17.43,17.445,1371
02/02/2017,15:00,17.445,17.495,17.435,17.48,1280
02/02/2017,16:00,17.48,17.495,17.465,17.485,320
02/02/2017,18:00,17.485,17.495,17.435,17.445,568
02/02/2017,19:00,17.445,17.445,17.38,17.39,1072
02/02/2017,20:00,17.395,17.44,17.365,17.4,3584
02/02/2017,21:00,17.4,17.4,17.305,17.325,2337
02/02/2017,22:00,17.325,17.345,17.29,17.325,1531
02/02/2017,23:00,17.325,17.37,17.325,17.355,988
02/03/2017,00:00,17.355,17.36,17.325,17.35,699
02/03/2017,01:00,17.355,17.36,17.32,17.335,905
02/03/2017,02:00,17.335,17.395,17.33,17.37,1168
02/03/2017,03:00,17.375,17.39,17.32,17.36,1079
02/03/2017,04:00,17.365,17.37,17.34,17.35,594
02/03/2017,05:00,17.345,17.365,17.33,17.355,517
02/03/2017,06:00,17.355,17.37,17.3,17.31,978
02/03/2017,07:00,17.31,17.35,17.285,17.34,2050
02/03/2017,08:00,17.335,17.455,17.26,17.415,10572
02/03/2017,09:00,17.415,17.49,17.39,17.425,7021
02/03/2017,10:00,17.425,17.54,17.425,17.505,7819
02/03/2017,11:00,17.5,17.51,17.46,17.51,3866
02/03/2017,12:00,17.51,17.52,17.46,17.485,2433
02/03/2017,13:00,17.49,17.5,17.4,17.42,3898
02/03/2017,14:00,17.42,17.435,17.38,17.43,1787
02/03/2017,15:00,17.435,17.485,17.43,17.465,1566
02/03/2017,16:00,17.465,17.52,17.46,17.52,425
02/05/2017,18:00,17.52,17.55,17.465,17.49,1020
02/05/2017,19:00,17.49,17.535,17.46,17.53,972
02/05/2017,20:00,17.53,17.64,17.53,17.63,3934
02/05/2017,21:00,17.63,17.645,17.585,17.585,1409
02/05/2017,22:00,17.59,17.61,17.59,17.59,549
02/05/2017,23:00,17.595,17.6,17.56,17.575,548
02/06/2017,00:00,17.575,17.595,17.57,17.575,514
02/06/2017,01:00,17.575,17.605,17.57,17.59,1139
02/06/2017,02:00,17.585,17.585,17.535,17.575,1454
02/06/2017,03:00,17.57,17.595,17.56,17.585,1068
02/06/2017,04:00,17.58,17.6,17.56,17.58,1999
02/06/2017,05:00,17.585,17.59,17.555,17.575,884
02/06/2017,06:00,17.57,17.635,17.57,17.605,1844
02/06/2017,07:00,17.6,17.66,17.595,17.65,2063
02/06/2017,08:00,17.65,17.665,17.58,17.61,4268
02/06/2017,09:00,17.605,17.645,17.595,17.62,3598
02/06/2017,10:00,17.62,17.64,17.58,17.635,3222
02/06/2017,11:00,17.64,17.685,17.64,17.655,4289
02/06/2017,12:00,17.655,17.71,17.65,17.705,2327
02/06/2017,13:00,17.705,17.72,17.67,17.71,3456
02/06/2017,14:00,17.715,17.73,17.7,17.725,1364
02/06/2017,15:00,17.725,17.76,17.71,17.745,1561
02/06/2017,16:00,17.745,17.755,17.735,17.74,433
02/06/2017,18:00,17.74,17.755,17.725,17.73,657
02/06/2017,19:00,17.73,17.775,17.705,17.74,1727
02/06/2017,20:00,17.74,17.75,17.685,17.695,1478
02/06/2017,21:00,17.7,17.715,17.695,17.705,647
02/06/2017,22:00,17.705,17.705,17.675,17.685,620
02/06/2017,23:00,17.685,17.705,17.68,17.69,635
02/07/2017,00:00,17.69,17.74,17.69,17.73,856
02/07/2017,01:00,17.73,17.755,17.685,17.69,1654
02/07/2017,02:00,17.695,17.705,17.605,17.625,2917
02/07/2017,03:00,17.625,17.635,17.56,17.63,2360
02/07/2017,04:00,17.635,17.635,17.565,17.59,1397
02/07/2017,05:00,17.585,17.63,17.575,17.605,936
02/07/2017,06:00,17.605,17.61,17.575,17.6,907
02/07/2017,07:00,17.605,17.665,17.595,17.655,2139
02/07/2017,08:00,17.655,17.665,17.6,17.65,3095
02/07/2017,09:00,17.65,17.75,17.63,17.735,5430
02/07/2017,10:00,17.735,17.785,17.685,17.78,5748
02/07/2017,11:00,17.785,17.795,17.725,17.73,3752
02/07/2017,12:00,17.73,17.79,17.73,17.755,2815
02/07/2017,13:00,17.755,17.78,17.725,17.73,2559
02/07/2017,14:00,17.725,17.735,17.69,17.705,1346
02/07/2017,15:00,17.705,17.71,17.695,17.705,629
02/07/2017,16:00,17.71,17.72,17.7,17.7,360
02/07/2017,18:00,17.7,17.705,17.665,17.67,426
02/07/2017,19:00,17.67,17.69,17.64,17.685,870
02/07/2017,20:00,17.685,17.725,17.62,17.71,2583
02/07/2017,21:00,17.705,17.735,17.695,17.72,954
02/07/2017,22:00,17.72,17.77,17.72,17.735,1840
02/07/2017,23:00,17.735,17.735,17.7,17.71,335
02/08/2017,00:00,17.71,17.72,17.7,17.705,420
02/08/2017,01:00,17.71,17.71,17.665,17.67,911
02/08/2017,02:00,17.67,17.685,17.645,17.665,1793
02/08/2017,03:00,17.67,17.77,17.66,17.755,2264
02/08/2017,04:00,17.755,17.77,17.71,17.71,1059
02/08/2017,05:00,17.715,17.735,17.7,17.725,697
02/08/2017,06:00,17.725,17.775,17.72,17.75,1487
02/08/2017,07:00,17.745,17.82,17.735,17.79,2755
02/08/2017,08:00,17.795,17.845,17.765,17.795,6456
02/08/2017,09:00,17.795,17.875,17.795,17.83,6846
02/08/2017,10:00,17.83,17.84,17.76,17.785,7383
02/08/2017,11:00,17.78,17.825,17.76,17.815,3461
02/08/2017,12:00,17.82,17.83,17.8,17.81,1989
02/08/2017,13:00,17.81,17.81,17.68,17.74,6147
02/08/2017,14:00,17.74,17.8,17.74,17.78,1522
02/08/2017,15:00,17.78,17.795,17.75,17.77,1118
02/08/2017,16:00,17.765,17.795,17.765,17.78,416
02/08/2017,18:00,17.78,17.785,17.74,17.745,406
02/08/2017,19:00,17.75,17.765,17.74,17.745,460
02/08/2017,20:00,17.745,17.76,17.725,17.74,708
02/08/2017,21:00,17.74,17.775,17.735,17.765,670
02/08/2017,22:00,17.76,17.825,17.755,17.815,1183
02/08/2017,23:00,17.815,17.82,17.775,17.785,482
02/09/2017,00:00,17.79,17.795,17.76,17.765,469
02/09/2017,01:00,17.76,17.77,17.73,17.745,734
02/09/2017,02:00,17.74,17.76,17.725,17.735,1043
02/09/2017,03:00,17.735,17.815,17.73,17.775,1430
02/09/2017,04:00,17.78,17.82,17.76,17.8,790
02/09/2017,05:00,17.805,17.805,17.76,17.76,816
02/09/2017,06:00,17.765,17.765,17.7,17.74,2604
02/09/2017,07:00,17.74,17.77,17.725,17.74,1506
02/09/2017,08:00,17.745,17.775,17.725,17.755,2467
02/09/2017,09:00,17.76,17.845,17.73,17.75,6914
02/09/2017,10:00,17.755,17.765,17.615,17.675,12937
02/09/2017,11:00,17.67,17.725,17.655,17.685,5117
02/09/2017,12:00,17.68,17.715,17.67,17.705,1953
02/09/2017,13:00,17.705,17.75,17.695,17.725,2612
02/09/2017,14:00,17.725,17.74,17.67,17.675,1127
02/09/2017,15:00,17.675,17.68,17.655,17.675,784
02/09/2017,16:00,17.675,17.675,17.63,17.64,562
02/09/2017,18:00,17.64,17.655,17.625,17.645,712
02/09/2017,19:00,17.64,17.65,17.555,17.59,2294
02/09/2017,20:00,17.59,17.615,17.55,17.595,2518
02/09/2017,21:00,17.595,17.6,17.565,17.565,884
02/09/2017,22:00,17.57,17.595,17.57,17.585,725
02/09/2017,23:00,17.585,17.59,17.565,17.57,383
02/10/2017,00:00,17.57,17.575,17.56,17.57,322
02/10/2017,01:00,17.57,17.585,17.55,17.575,1022
02/10/2017,02:00,17.575,17.595,17.545,17.57,2001
02/10/2017,03:00,17.565,17.61,17.56,17.605,1387
02/10/2017,04:00,17.605,17.625,17.585,17.59,1248
02/10/2017,05:00,17.59,17.645,17.58,17.635,1061
02/10/2017,06:00,17.63,17.635,17.59,17.595,1242
02/10/2017,07:00,17.6,17.615,17.575,17.6,1274
02/10/2017,08:00,17.6,17.65,17.59,17.64,4124
02/10/2017,09:00,17.645,17.78,17.635,17.755,8191
02/10/2017,10:00,17.755,17.98,17.755,17.89,17231
02/10/2017,11:00,17.895,18.02,17.89,17.965,8899
02/10/2017,12:00,17.965,17.995,17.895,17.925,5341
02/10/2017,13:00,17.93,17.995,17.895,17.925,5703
02/10/2017,14:00,17.925,17.95,17.905,17.94,1277
02/10/2017,15:00,17.945,17.965,17.925,17.955,1063
02/10/2017,16:00,17.955,17.965,17.935,17.955,544
02/12/2017,18:00,17.94,17.96,17.91,17.935,748
02/12/2017,19:00,17.935,17.95,17.885,17.935,1900
02/12/2017,20:00,17.935,18.015,17.9,17.99,3322
02/12/2017,21:00,17.99,17.99,17.945,17.96,1719
02/12/2017,22:00,17.96,17.965,17.925,17.93,689
02/12/2017,23:00,17.93,17.945,17.925,17.935,256
02/13/2017,00:00,17.935,17.945,17.895,17.94,1198
02/13/2017,01:00,17.94,17.96,17.93,17.945,951
02/13/2017,02:00,17.94,17.965,17.925,17.96,1163
02/13/2017,03:00,17.96,17.965,17.915,17.935,1469
02/13/2017,04:00,17.935,17.955,17.91,17.925,1207
02/13/2017,05:00,17.925,17.965,17.915,17.965,818
02/13/2017,06:00,17.955,17.975,17.945,17.955,1248
02/13/2017,07:00,17.96,17.975,17.925,17.925,1336
02/13/2017,08:00,17.93,17.955,17.835,17.885,5850
02/13/2017,09:00,17.885,17.915,17.81,17.83,5909
02/13/2017,10:00,17.83,17.865,17.755,17.86,7346
02/13/2017,11:00,17.855,17.86,17.8,17.82,3517
02/13/2017,12:00,17.825,17.855,17.815,17.82,2292
02/13/2017,13:00,17.825,17.865,17.81,17.84,2706
02/13/2017,14:00,17.84,17.87,17.82,17.83,1002
02/13/2017,15:00,17.83,17.845,17.81,17.81,701
02/13/2017,16:00,17.81,17.82,17.805,17.815,312
02/13/2017,18:00,17.81,17.835,17.81,17.83,239
02/13/2017,19:00,17.835,17.85,17.815,17.825,623
02/13/2017,20:00,17.825,17.86,17.82,17.84,1129
02/13/2017,21:00,17.84,17.86,17.83,17.845,581
02/13/2017,22:00,17.85,17.855,17.835,17.845,378
02/13/2017,23:00,17.85,17.88,17.85,17.87,829
02/14/2017,00:00,17.87,17.895,17.84,17.88,1080
02/14/2017,01:00,17.88,17.89,17.865,17.875,1047
02/14/2017,02:00,17.87,17.87,17.825,17.835,1292
02/14/2017,03:00,17.835,17.905,17.83,17.88,1417
02/14/2017,04:00,17.88,17.885,17.845,17.865,713
02/14/2017,05:00,17.86,17.905,17.855,17.885,1018
