Date,Time,Open,High,Low,Close,Volume
03/17/2015,1322,40.29,40.3,40.26,40.26,180351
03/17/2015,1337,40.26,40.3,40.25,40.29,105317
03/17/2015,1352,40.28,40.36,40.28,40.32,266462
03/17/2015,1407,40.33,40.33,40.28,40.3,139831
03/17/2015,1422,40.29,40.3,40.25,40.25,463071
03/17/2015,1437,40.25,40.27,40.23,40.24,144154
03/17/2015,1452,40.24,40.32,40.24,40.3,150225
03/17/2015,1507,40.3,40.35,40.3,40.33,162201
03/17/2015,1522,40.34,40.36,40.32,40.36,152459
03/17/2015,1537,40.36,40.36,40.29,40.32,283457
03/17/2015,1552,40.32,40.32,40.17,40.23,1298957
03/18/2015,0937,40.23,40.25,40.13,40.19,387372
03/18/2015,0952,40.19,40.24,40.15,40.22,174683
03/18/2015,1007,40.23,40.25,40.21,40.24,132262
03/18/2015,1022,40.24,40.26,40.2,40.2,142287
03/18/2015,1037,40.21,40.26,40.2,40.26,146716
03/18/2015,1052,40.26,40.3,40.24,40.27,93674
03/18/2015,1107,40.26,40.3,40.26,40.27,138162
03/18/2015,1122,40.27,40.28,40.21,40.23,109204
03/18/2015,1137,40.23,40.25,40.17,40.18,137463
03/18/2015,1152,40.18,40.22,40.17,40.21,157946
03/18/2015,1207,40.21,40.21,40.14,40.15,101668
03/18/2015,1222,40.15,40.2,40.14,40.19,83752
03/18/2015,1237,40.19,40.22,40.17,40.18,106855
03/18/2015,1252,40.17,40.19,40.1,40.12,106113
03/18/2015,1307,40.12,40.14,40.1,40.13,83425
03/18/2015,1322,40.12,40.14,40.08,40.1,155914
03/18/2015,1337,40.09,40.09,40.02,40.08,234182
03/18/2015,1352,40.08,40.6,40.06,40.52,1402457
03/18/2015,1407,40.53,40.71,40.53,40.65,1074458
03/18/2015,1422,40.64,40.78,40.6,40.72,725849
03/18/2015,1437,40.71,40.77,40.64,40.67,716261
03/18/2015,1452,40.68,40.83,40.67,40.81,721094
03/18/2015,1507,40.81,40.94,40.8,40.9,965459
03/18/2015,1522,40.91,40.92,40.8,40.81,1119027
03/18/2015,1537,40.79,40.81,40.73,40.75,1475101
03/18/2015,1552,40.75,40.81,40.68,40.78,1723799
03/19/2015,0937,40.79,40.83,40.66,40.7,529992
03/19/2015,0952,40.71,40.79,40.7,40.78,349512
03/19/2015,1007,40.78,40.88,40.75,40.85,359906
03/19/2015,1022,40.86,40.87,40.78,40.8,255320
03/19/2015,1037,40.8,40.82,40.74,40.76,219765
03/19/2015,1052,40.76,40.8,40.74,40.79,484282
03/19/2015,1107,40.78,40.81,40.74,40.81,627851
03/19/2015,1122,40.81,40.82,40.71,40.73,295553
03/19/2015,1137,40.72,40.74,40.69,40.71,392483
03/19/2015,1152,40.71,40.78,40.69,40.77,226561
03/19/2015,1207,40.77,40.79,40.74,40.75,252434
03/19/2015,1222,40.75,40.79,40.73,40.73,106592
03/19/2015,1237,40.73,40.74,40.7,40.7,172367
03/19/2015,1252,40.7,40.7,40.65,40.69,113597
03/19/2015,1307,40.69,40.79,40.68,40.77,123434
03/19/2015,1322,40.78,40.81,40.77,40.78,103290
03/19/2015,1337,40.78,40.78,40.74,40.74,150385
03/19/2015,1352,40.74,40.75,40.7,40.75,142698
03/19/2015,1407,40.75,40.8,40.71,40.73,157721
03/19/2015,1422,40.73,40.78,40.73,40.74,115656
03/19/2015,1437,40.74,40.8,40.74,40.8,156896
03/19/2015,1452,40.79,40.81,40.75,40.79,136489
03/19/2015,1507,40.79,40.79,40.73,40.73,144289
03/19/2015,1522,40.73,40.78,40.7,40.76,618086
03/19/2015,1537,40.76,40.78,40.7,40.72,394720
03/19/2015,1552,40.71,40.77,40.67,40.73,1277478
03/20/2015,0937,40.74,40.75,40.68,40.73,815362
03/20/2015,0952,40.74,40.79,40.73,40.77,359147
03/20/2015,1007,40.77,40.82,40.74,40.81,296569
03/20/2015,1022,40.81,40.87,40.78,40.86,338410
03/20/2015,1037,40.85,40.88,40.79,40.8,259676
03/20/2015,1052,40.81,40.88,40.8,40.85,177869
03/20/2015,1107,40.85,40.87,40.83,40.85,388354
03/20/2015,1122,40.85,40.91,40.84,40.9,232729
03/20/2015,1137,40.89,40.91,40.86,40.88,184345
03/20/2015,1152,40.88,40.9,40.85,40.89,270713
03/20/2015,1207,40.89,40.9,40.86,40.87,215570
03/20/2015,1222,40.87,40.88,40.85,40.87,118519
03/20/2015,1237,40.86,40.88,40.85,40.87,168329
03/20/2015,1252,40.87,40.95,40.87,40.94,322267
03/20/2015,1307,40.94,40.98,40.92,40.96,337553
03/20/2015,1322,40.96,40.97,40.95,40.96,272092
03/20/2015,1337,40.97,40.97,40.94,40.95,152784
03/20/2015,1352,40.95,40.96,40.93,40.94,287595
03/20/2015,1407,40.94,40.96,40.91,40.92,761359
03/20/2015,1422,40.93,40.93,40.89,40.93,124783
03/20/2015,1437,40.93,40.95,40.9,40.92,114075
03/20/2015,1452,40.92,40.97,40.92,40.96,439473
03/20/2015,1507,40.96,40.96,40.83,40.83,261090
03/20/2015,1522,40.83,40.88,40.83,40.83,446189
03/20/2015,1537,40.83,40.89,40.83,40.83,787947
03/20/2015,1552,40.83,40.85,40.73,40.8,2084332
03/23/2015,0937,40.8,40.92,40.8,40.86,292121
03/23/2015,0952,40.86,40.87,40.82,40.85,130509
03/23/2015,1007,40.85,40.91,40.85,40.89,318859
03/23/2015,1022,40.89,40.91,40.85,40.85,77041
03/23/2015,1037,40.84,40.88,40.83,40.88,83850
03/23/2015,1052,40.88,40.88,40.79,40.81,49496
03/23/2015,1107,40.82,40.86,40.81,40.86,46413
03/23/2015,1122,40.85,40.87,40.81,40.84,97774
03/23/2015,1137,40.84,40.86,40.79,40.83,71749
03/23/2015,1152,40.82,40.85,40.82,40.84,50202
03/23/2015,1207,40.84,40.85,40.81,40.84,123655
03/23/2015,1222,40.83,40.89,40.83,40.89,63757
03/23/2015,1237,40.89,40.89,40.86,40.87,48907
03/23/2015,1252,40.87,40.88,40.85,40.86,53609
03/23/2015,1307,40.86,40.89,40.86,40.89,59164
03/23/2015,1322,40.89,40.91,40.87,40.89,24698
03/23/2015,1337,40.9,40.93,40.89,40.91,69291
03/23/2015,1352,40.9,40.93,40.89,40.93,37029
03/23/2015,1407,40.93,40.98,40.92,40.95,140508
03/23/2015,1422,40.95,40.96,40.93,40.94,48873
03/23/2015,1437,40.94,40.95,40.89,40.9,56238
03/23/2015,1452,40.9,40.92,40.89,40.91,48486
03/23/2015,1507,40.91,40.92,40.86,40.87,82351
03/23/2015,1522,40.87,40.89,40.84,40.86,121797
03/23/2015,1537,40.86,40.87,40.83,40.84,105328
03/23/2015,1552,40.83,40.85,40.74,40.8,1280554
03/24/2015,0937,40.8,40.81,40.7,40.79,230765
03/24/2015,0952,40.8,40.86,40.78,40.86,151447
03/24/2015,1007,40.87,40.9,40.82,40.89,63573
03/24/2015,1022,40.89,40.9,40.83,40.85,72047
03/24/2015,1037,40.84,40.86,40.81,40.86,166750
03/24/2015,1052,40.86,40.87,40.81,40.85,529272
03/24/2015,1107,40.86,40.91,40.86,40.9,229508
03/24/2015,1122,40.9,40.92,40.89,40.91,43309
03/24/2015,1137,40.9,40.91,40.88,40.9,138763
03/24/2015,1153,40.9,40.92,40.88,40.88,41246
03/24/2015,1208,40.88,40.91,40.88,40.89,79368
03/24/2015,1223,40.88,40.89,40.79,40.82,49074
03/24/2015,1239,40.82,40.84,40.78,40.81,38511
03/24/2015,1254,40.81,40.84,40.79,40.83,37442
03/24/2015,1309,40.84,40.85,40.79,40.82,48205
03/24/2015,1325,40.82,40.82,40.74,40.76,73498
03/24/2015,1340,40.76,40.79,40.74,40.78,127296
03/24/2015,1355,40.78,40.8,40.73,40.76,78185
03/24/2015,1410,40.76,40.77,40.69,40.71,101809
03/24/2015,1425,40.71,40.71,40.67,40.7,111160
03/24/2015,1440,40.69,40.75,40.68,40.73,59138
03/24/2015,1455,40.73,40.78,40.72,40.77,74536
03/24/2015,1510,40.77,40.77,40.67,40.68,94682
03/24/2015,1525,40.69,40.73,40.67,40.72,136665
03/24/2015,1540,40.71,40.72,40.64,40.64,318113
03/24/2015,1555,40.65,40.66,40.44,40.46,847830
03/25/2015,0940,40.46,40.46,40.31,40.34,321568
03/25/2015,0955,40.35,40.35,40.29,40.32,305498
03/25/2015,1010,40.32,40.43,40.32,40.42,195699
03/25/2015,1025,40.42,40.43,40.32,40.33,168564
03/25/2015,1040,40.32,40.33,40.25,40.32,189896
03/25/2015,1055,40.32,40.39,40.31,40.32,157533
03/25/2015,1110,40.32,40.33,40.21,40.23,230970
03/25/2015,1125,40.23,40.26,40.01,40.01,255369
03/25/2015,1140,40.0,40.01,39.94,39.97,574175
03/25/2015,1155,39.97,40.0,39.94,39.97,143554
03/25/2015,1210,39.97,39.99,39.86,39.86,182081
03/25/2015,1225,39.86,39.92,39.86,39.91,154812
03/25/2015,1240,39.91,39.91,39.84,39.9,254639
03/25/2015,1255,39.9,39.95,39.9,39.91,94335
03/25/2015,1310,39.91,39.92,39.79,39.82,145748
03/25/2015,1325,39.83,39.89,39.82,39.89,276883
03/25/2015,1340,39.89,39.96,39.89,39.93,197956
03/25/2015,1355,39.93,39.93,39.83,39.84,265213
03/25/2015,1410,39.83,39.89,39.81,39.89,201401
03/25/2015,1425,39.88,39.9,39.83,39.83,151501
03/25/2015,1440,39.83,39.87,39.79,39.86,190117
03/25/2015,1455,39.86,39.87,39.75,39.76,175916
03/25/2015,1510,39.76,39.8,39.71,39.74,262351
03/25/2015,1525,39.74,39.74,39.66,39.7,297437
03/25/2015,1540,39.7,39.7,39.59,39.61,736450
03/25/2015,1555,39.61,39.65,39.23,39.36,1357204
03/26/2015,0940,39.36,39.58,39.32,39.52,520720
03/26/2015,0955,39.52,39.52,39.3,39.32,662095
03/26/2015,1010,39.31,39.39,39.26,39.34,318967
03/26/2015,1025,39.36,39.51,39.35,39.46,558939
03/26/2015,1040,39.46,39.57,39.46,39.52,307615
03/26/2015,1055,39.5,39.62,39.5,39.61,219806
03/26/2015,1110,39.61,39.61,39.52,39.58,196574
03/26/2015,1125,39.58,39.69,39.56,39.68,213593
03/26/2015,1140,39.68,39.74,39.68,39.73,201902
03/26/2015,1155,39.74,39.79,39.7,39.73,186124
03/26/2015,1210,39.72,39.76,39.67,39.67,205022
03/26/2015,1225,39.67,39.68,39.63,39.66,155912
03/26/2015,1240,39.66,39.73,39.6,39.73,106185
03/26/2015,1255,39.73,39.73,39.66,39.69,142821
03/26/2015,1310,39.69,39.7,39.58,39.6,201674
03/26/2015,1325,39.6,39.7,39.59,39.69,140098
03/26/2015,1340,39.69,39.8,39.69,39.79,254242
03/26/2015,1355,39.79,39.8,39.7,39.71,446856
03/26/2015,1410,39.72,39.76,39.67,39.72,231952
03/26/2015,1425,39.72,39.75,39.67,39.73,119723
03/26/2015,1440,39.73,39.77,39.66,39.71,1001800
03/26/2015,1455,39.72,39.73,39.63,39.67,524653
03/26/2015,1510,39.67,39.67,39.61,39.62,157295
03/26/2015,1525,39.62,39.74,39.61,39.68,241316
03/26/2015,1540,39.67,39.68,39.63,39.65,425651
03/26/2015,1555,39.64,39.69,39.58,39.6,847870
03/27/2015,0940,39.61,39.68,39.58,39.67,217844
03/27/2015,0955,39.67,39.68,39.6,39.62,229173
03/27/2015,1010,39.61,39.61,39.43,39.51,230653
03/27/2015,1025,39.51,39.56,39.43,39.56,186843
03/27/2015,1040,39.56,39.58,39.51,39.57,203251
03/27/2015,1055,39.57,39.61,39.56,39.57,100230
03/27/2015,1110,39.57,39.61,39.56,39.58,93891
03/27/2015,1125,39.58,39.58,39.5,39.53,106840
03/27/2015,1140,39.52,39.54,39.48,39.49,110673
03/27/2015,1155,39.48,39.49,39.45,39.48,110289
03/27/2015,1210,39.47,39.49,39.44,39.46,142562
03/27/2015,1225,39.46,39.49,39.43,39.47,106475
03/27/2015,1240,39.47,39.51,39.44,39.47,82650
03/27/2015,1255,39.48,39.5,39.46,39.49,69823
03/27/2015,1310,39.49,39.49,39.44,39.47,101685
03/27/2015,1325,39.46,39.51,39.45,39.5,97749
03/27/2015,1340,39.49,39.5,39.45,39.49,115076
03/27/2015,1355,39.48,39.53,39.47,39.49,147163
03/27/2015,1410,39.5,39.51,39.47,39.5,87072
03/27/2015,1425,39.5,39.52,39.45,39.45,119736
03/27/2015,1440,39.46,39.49,39.46,39.48,235854
03/27/2015,1455,39.48,39.53,39.46,39.5,378762
03/27/2015,1510,39.5,39.5,39.47,39.48,251919
03/27/2015,1525,39.48,39.67,39.47,39.67,448085
03/27/2015,1540,39.67,39.74,39.63,39.73,925682
03/27/2015,1555,39.73,40.02,39.64,40.01,1275232
03/30/2015,0940,40.01,40.14,40.0,40.11,418056
03/30/2015,0955,40.11,40.15,40.02,40.04,381976
03/30/2015,1010,40.05,40.07,39.93,39.96,236574
03/30/2015,1025,39.95,40.03,39.93,39.99,199433
03/30/2015,1040,39.99,40.02,39.96,40.02,152029
03/30/2015,1055,40.03,40.03,40.0,40.03,111323
03/30/2015,1110,40.02,40.1,40.0,40.02,213850
03/30/2015,1125,40.03,40.05,40.0,40.04,123292
03/30/2015,1140,40.04,40.05,39.98,39.99,164432
03/30/2015,1155,39.98,40.05,39.97,40.03,123870
03/30/2015,1210,40.02,40.08,40.02,40.07,171705
03/30/2015,1225,40.07,40.1,40.04,40.08,42791
03/30/2015,1240,40.09,40.1,40.07,40.07,54218
03/30/2015,1256,40.06,40.11,40.06,40.11,37452
03/30/2015,1312,40.11,40.12,40.09,40.12,35963
03/30/2015,1327,40.12,40.14,40.1,40.11,262912
03/30/2015,1342,40.12,40.12,40.01,40.07,386843
03/30/2015,1357,40.08,40.13,40.07,40.1,97574
03/30/2015,1412,40.1,40.14,40.09,40.09,90385
03/30/2015,1427,40.1,40.12,40.06,40.06,250567
03/30/2015,1442,40.07,40.1,40.07,40.09,115199
03/30/2015,1457,40.09,40.13,40.09,40.12,138324
03/30/2015,1512,40.12,40.15,40.1,40.1,158675
03/30/2015,1527,40.09,40.13,40.08,40.12,122065
03/30/2015,1542,40.13,40.15,40.11,40.12,381395
03/30/2015,1557,40.13,40.13,39.9,40.02,965376
03/31/2015,0942,40.02,40.03,39.86,39.94,395264
03/31/2015,0957,39.94,40.01,39.92,39.98,448046
03/31/2015,1012,39.98,39.99,39.91,39.99,311461
03/31/2015,1027,39.98,40.03,39.94,39.99,164342
03/31/2015,1051,40.0,40.02,39.96,40.01,115469
03/31/2015,1106,40.01,40.07,39.99,40.04,209323
03/31/2015,1121,40.04,40.06,39.96,39.97,279686
03/31/2015,1136,39.96,39.98,39.95,39.97,274256
03/31/2015,1151,39.98,39.98,39.88,39.9,219766
03/31/2015,1206,39.91,39.95,39.89,39.95,153672
03/31/2015,1221,39.95,39.97,39.93,39.97,174407
03/31/2015,1236,39.97,39.98,39.94,39.96,120193
03/31/2015,1252,39.96,40.0,39.94,40.0,122738
03/31/2015,1307,40.01,40.03,39.97,40.02,110590
03/31/2015,1322,40.02,40.05,40.0,40.03,95042
03/31/2015,1338,40.03,40.04,39.99,39.99,134163
03/31/2015,1354,39.99,39.99,39.94,39.97,165411
03/31/2015,1409,39.96,40.01,39.96,39.99,117065
03/31/2015,1424,40.0,40.02,39.94,39.97,199415
03/31/2015,1439,39.98,40.01,39.95,39.99,169769
03/31/2015,1454,40.0,40.03,39.9,39.92,436241
03/31/2015,1509,39.92,39.93,39.78,39.78,298673
03/31/2015,1524,39.78,39.83,39.74,39.82,245985
03/31/2015,1539,39.82,39.86,39.78,39.78,450603
03/31/2015,1554,39.79,39.83,39.63,39.64,768002
04/01/2015,0939,39.63,39.63,39.4,39.45,822419
04/01/2015,0954,39.44,39.5,39.38,39.45,673996
04/01/2015,1009,39.45,39.58,39.42,39.53,354463
04/01/2015,1024,39.54,39.58,39.44,39.46,291777
04/01/2015,1039,39.48,39.64,39.45,39.6,308184
04/01/2015,1054,39.61,39.63,39.57,39.58,231548
04/01/2015,1109,39.6,39.68,39.6,39.62,339460
04/01/2015,1124,39.63,39.64,39.53,39.54,197848
04/01/2015,1139,39.54,39.63,39.53,39.59,255572
04/01/2015,1154,39.6,39.63,39.53,39.56,216369
04/01/2015,1209,39.57,39.59,39.51,39.53,220935
04/01/2015,1224,39.53,39.59,39.52,39.55,216775
04/01/2015,1239,39.56,39.61,39.53,39.6,254696
04/01/2015,1254,39.6,39.61,39.54,39.58,137018
04/01/2015,1309,39.58,39.6,39.56,39.58,101751
04/01/2015,1324,39.58,39.63,39.56,39.58,130551
04/01/2015,1339,39.58,39.67,39.58,39.65,117188
04/01/2015,1354,39.65,39.67,39.59,39.61,139401
04/01/2015,1409,39.6,39.62,39.53,39.58,303744
04/01/2015,1424,39.58,39.58,39.49,39.52,182751
04/01/2015,1439,39.52,39.59,39.51,39.56,187566
04/01/2015,1454,39.57,39.58,39.48,39.48,170067
04/01/2015,1509,39.5,39.56,39.49,39.54,170459
04/01/2015,1524,39.54,39.61,39.51,39.58,340337
04/01/2015,1539,39.58,39.59,39.5,39.59,593678
04/01/2015,1554,39.59,39.71,39.58,39.61,866422
04/02/2015,0939,39.61,39.79,39.57,39.78,381179
04/02/2015,0954,39.79,39.79,39.74,39.78,269005
04/02/2015,1009,39.78,39.78,39.7,39.7,235238
04/02/2015,1024,39.7,39.7,39.65,39.67,193802
04/02/2015,1039,39.68,39.69,39.64,39.68,117300
04/02/2015,1054,39.68,39.7,39.66,39.67,275732
04/02/2015,1109,39.67,39.69,39.65,39.69,257980
04/02/2015,1124,39.68,39.7,39.67,39.68,100390
04/02/2015,1139,39.68,39.69,39.66,39.68,141163
04/02/2015,1154,39.67,39.67,39.58,39.6,264503
04/02/2015,1209,39.59,39.62,39.59,39.61,92453
04/02/2015,1224,39.62,39.64,39.61,39.64,78862
04/02/2015,1239,39.64,39.67,39.64,39.66,31106
04/02/2015,1254,39.66,39.66,39.62,39.65,138485
04/02/2015,1309,39.64,39.68,39.63,39.67,59792
04/02/2015,1326,39.67,39.67,39.65,39.66,52556
04/02/2015,1341,39.66,39.67,39.63,39.66,108143
04/02/2015,1356,39.66,39.67,39.63,39.65,35415
04/02/2015,1412,39.64,39.69,39.63,39.67,98047
04/02/2015,1427,39.67,39.68,39.65,39.65,32388
04/02/2015,1442,39.64,39.64,39.6,39.63,98756
04/02/2015,1457,39.62,39.65,39.62,39.64,49683
04/02/2015,1512,39.64,39.64,39.61,39.62,104278
04/02/2015,1527,39.62,39.69,39.62,39.68,277745
04/02/2015,1542,39.67,39.74,39.67,39.7,740439
04/02/2015,1557,39.7,39.71,39.33,39.57,1775792
04/06/2015,0942,39.58,39.68,39.58,39.67,417612
04/06/2015,0957,39.67,39.72,39.64,39.67,274445
04/06/2015,1012,39.67,39.79,39.67,39.77,435990
04/06/2015,1027,39.77,39.88,39.77,39.85,342973
04/06/2015,1042,39.86,39.87,39.82,39.86,221149
04/06/2015,1057,39.86,39.91,39.85,39.85,249410
04/06/2015,1112,39.85,39.89,39.84,39.87,189649
04/06/2015,1127,39.87,39.92,39.87,39.91,170330
04/06/2015,1142,39.92,39.95,39.91,39.92,152882
04/06/2015,1157,39.92,39.95,39.92,39.94,123068
04/06/2015,1212,39.95,39.99,39.93,39.99,230437
04/06/2015,1227,39.99,39.99,39.96,39.96,66926
04/06/2015,1242,39.96,39.99,39.95,39.98,108725
04/06/2015,1257,39.98,40.01,39.97,40.0,405041
04/06/2015,1312,40.01,40.06,39.99,40.05,488773
04/06/2015,1328,40.04,40.07,40.04,40.05,82151
04/06/2015,1343,40.05,40.06,40.03,40.05,83475
04/06/2015,1358,40.05,40.06,40.01,40.03,71451
04/06/2015,1413,40.02,40.06,40.01,40.06,86088
04/06/2015,1428,40.06,40.07,40.04,40.06,62678
04/06/2015,1444,40.06,40.08,40.04,40.05,56501
04/06/2015,1500,40.05,40.08,40.02,40.05,127448
04/06/2015,1515,40.05,40.07,40.04,40.06,74406
04/06/2015,1530,40.06,40.1,40.06,40.09,142107
04/06/2015,1545,40.09,40.09,40.0,40.01,767024
04/07/2015,0930,40.02,40.17,40.0,40.11,731970
04/07/2015,0945,40.11,40.17,40.07,40.07,262456
04/07/2015,1000,40.06,40.12,40.0,40.11,149784
04/07/2015,1015,40.11,40.19,40.1,40.19,132485
04/07/2015,1030,40.2,40.24,40.19,40.19,73322
04/07/2015,1045,40.2,40.27,40.19,40.2,134215
04/07/2015,1100,40.2,40.22,40.17,40.19,177283
04/07/2015,1115,40.19,40.2,40.15,40.17,140655
04/07/2015,1130,40.16,40.22,40.16,40.19,187535
04/07/2015,1145,40.19,40.22,40.19,40.21,59659
04/07/2015,1200,40.22,40.25,40.21,40.23,73610
04/07/2015,1215,40.22,40.24,40.21,40.24,67039
04/07/2015,1230,40.24,40.24,40.19,40.19,73610
04/07/2015,1245,40.19,40.2,40.16,40.2,50465
04/07/2015,1300,40.2,40.23,40.19,40.19,81692
04/07/2015,1316,40.19,40.22,40.18,40.2,52884
04/07/2015,1331,40.2,40.2,40.17,40.18,73030
04/07/2015,1346,40.18,40.18,40.13,40.15,68324
04/07/2015,1401,40.15,40.18,40.14,40.16,73827
04/07/2015,1416,40.17,40.19,40.15,40.18,117288
04/07/2015,1431,40.18,40.2,40.17,40.18,205452
04/07/2015,1446,40.18,40.19,40.13,40.15,57171
04/07/2015,1501,40.15,40.15,40.11,40.13,90644
04/07/2015,1516,40.12,40.12,40.05,40.08,169964
04/07/2015,1531,40.07,40.1,39.97,39.99,336874
04/07/2015,1546,39.99,40.0,39.89,39.91,756220
04/08/2015,0931,39.91,40.1,39.91,40.09,918130
04/08/2015,0946,40.09,40.18,40.07,40.15,411126
04/08/2015,1001,40.14,40.19,40.11,40.12,149400
04/08/2015,1016,40.12,40.14,40.06,40.06,136670
04/08/2015,1031,40.07,40.09,39.88,39.9,216861
04/08/2015,1046,39.9,39.98,39.89,39.95,68873
04/08/2015,1101,39.95,40.04,39.93,40.04,104269
04/08/2015,1116,40.04,40.07,40.0,40.03,112859
04/08/2015,1131,40.03,40.09,40.0,40.09,231073
04/08/2015,1146,40.08,40.09,40.03,40.08,74998
04/08/2015,1201,40.07,40.09,40.05,40.06,83453
04/08/2015,1216,40.07,40.08,40.03,40.04,125671
04/08/2015,1231,40.04,40.07,40.02,40.07,111644
04/08/2015,1246,40.07,40.08,40.03,40.04,119454
04/08/2015,1301,40.04,40.06,39.98,39.99,58214
04/08/2015,1316,39.99,40.02,39.97,40.01,170430
04/08/2015,1331,40.01,40.03,39.98,40.0,90822
04/08/2015,1346,40.0,40.05,39.93,39.98,412881
04/08/2015,1402,39.98,40.07,39.85,40.05,477454
04/08/2015,1417,40.06,40.16,40.04,40.06,363128
04/08/2015,1432,40.06,40.09,40.0,40.03,118443
04/08/2015,1447,40.03,40.06,39.95,40.0,308091
04/08/2015,1502,39.99,40.04,39.95,39.98,180840
04/08/2015,1517,39.98,40.01,39.95,39.97,407823
04/08/2015,1532,39.97,40.05,39.96,40.01,278814
04/08/2015,1547,40.01,40.06,39.97,40.03,970005
04/09/2015,0932,40.03,40.13,40.0,40.04,369378
04/09/2015,0947,40.04,40.06,39.9,40.04,187714
04/09/2015,1002,40.03,40.04,39.94,39.99,278086
04/09/2015,1017,39.99,40.04,39.92,40.01,270912
04/09/2015,1032,40.0,40.02,39.91,39.92,168805
04/09/2015,1047,39.92,39.97,39.88,39.94,148380
04/09/2015,1102,39.94,39.96,39.88,39.89,186566
04/09/2015,1117,39.89,39.94,39.84,39.93,110180
04/09/2015,1132,39.93,40.01,39.93,39.99,116421
04/09/2015,1147,39.98,39.99,39.96,39.97,92010
04/09/2015,1202,39.98,40.02,39.97,40.01,67950
04/09/2015,1217,40.01,40.1,40.0,40.06,140113
04/09/2015,1232,40.05,40.08,40.04,40.06,95283
04/09/2015,1248,40.06,40.09,40.05,40.05,130620
04/09/2015,1303,40.05,40.07,40.04,40.07,51646
04/09/2015,1318,40.07,40.11,40.06,40.06,113703
04/09/2015,1333,40.06,40.08,40.02,40.06,180607
04/09/2015,1348,40.06,40.07,40.02,40.04,59134
04/09/2015,1403,40.04,40.05,40.03,40.04,52938
04/09/2015,1418,40.04,40.04,40.01,40.02,68386
04/09/2015,1433,40.02,40.09,40.01,40.06,123820
04/09/2015,1449,40.06,40.14,40.05,40.13,95853
04/09/2015,1504,40.12,40.24,40.09,40.19,196702
04/09/2015,1519,40.19,40.24,40.17,40.17,176665
04/09/2015,1534,40.17,40.2,40.15,40.18,1150780
04/09/2015,1549,40.18,40.23,40.12,40.17,1790514
04/10/2015,0934,40.17,40.2,40.08,40.1,397682
04/10/2015,0949,40.11,40.22,40.11,40.21,195629
04/10/2015,1004,40.21,40.23,40.17,40.18,88630
04/10/2015,1019,40.18,40.26,40.17,40.24,589318
04/10/2015,1034,40.26,40.29,40.24,40.25,132708
04/10/2015,1049,40.25,40.29,40.24,40.28,82616
04/10/2015,1104,40.28,40.29,40.26,40.28,245491
04/10/2015,1119,40.28,40.31,40.27,40.3,66638
04/10/2015,1134,40.3,40.32,40.25,40.25,69819
04/10/2015,1150,40.25,40.27,40.25,40.25,59102
04/10/2015,1205,40.24,40.25,40.22,40.25,53520
04/10/2015,1220,40.25,40.27,40.24,40.27,75237
04/10/2015,1235,40.26,40.29,40.26,40.28,71504
04/10/2015,1250,40.28,40.3,40.28,40.29,33757
04/10/2015,1306,40.29,40.29,40.27,40.28,48917
04/10/2015,1321,40.27,40.29,40.25,40.28,79404
04/10/2015,1336,40.28,40.31,40.27,40.3,108811
04/10/2015,1352,40.29,40.31,40.29,40.29,36426
04/10/2015,1407,40.29,40.32,40.28,40.29,57895
04/10/2015,1422,40.29,40.3,40.28,40.3,173704
04/10/2015,1437,40.3,40.32,40.3,40.32,30396
04/10/2015,1452,40.32,40.34,40.3,40.31,104595
04/10/2015,1507,40.31,40.33,40.28,40.29,77059
04/10/2015,1522,40.29,40.34,40.29,40.34,54429
04/10/2015,1537,40.35,40.37,40.33,40.34,110894
04/10/2015,1552,40.33,40.5,40.32,40.5,799908
04/13/2015,0937,40.51,40.57,40.47,40.56,508323
04/13/2015,0952,40.56,40.58,40.53,40.56,142108
04/13/2015,1007,40.55,40.58,40.54,40.55,213133
04/13/2015,1022,40.55,40.58,40.54,40.55,161043
04/13/2015,1037,40.54,40.54,40.49,40.5,63967
04/13/2015,1052,40.5,40.51,40.48,40.49,85729
04/13/2015,1107,40.5,40.53,40.48,40.5,299253
04/13/2015,1122,40.51,40.52,40.47,40.51,72461
04/13/2015,1137,40.51,40.52,40.47,40.49,52610
04/13/2015,1153,40.48,40.5,40.46,40.48,53864
04/13/2015,1208,40.48,40.48,40.44,40.46,57433
04/13/2015,1223,40.46,40.47,40.44,40.46,95624
04/13/2015,1238,40.46,40.48,40.44,40.45,42365
04/13/2015,1253,40.45,40.46,40.41,40.41,34896
04/13/2015,1308,40.42,40.42,40.36,40.38,84383
04/13/2015,1323,40.38,40.38,40.31,40.33,67488
04/13/2015,1338,40.33,40.35,40.27,40.29,59090
04/13/2015,1353,40.29,40.35,40.29,40.33,39655
04/13/2015,1408,40.33,40.34,40.29,40.31,34919
04/13/2015,1423,40.3,40.33,40.29,40.32,62957
04/13/2015,1438,40.33,40.36,40.27,40.3,125334
04/13/2015,1453,40.3,40.32,40.28,40.32,80125
04/13/2015,1508,40.32,40.35,40.29,40.29,95935
04/13/2015,1523,40.29,40.29,40.23,40.27,221280
04/13/2015,1538,40.28,40.3,40.2,40.21,212938
04/13/2015,1553,40.21,40.27,40.16,40.23,517764
04/14/2015,0938,40.23,40.28,40.1,40.12,394594
04/14/2015,0953,40.13,40.13,39.92,39.95,369853
04/14/2015,1008,39.96,40.05,39.96,39.98,131629
04/14/2015,1023,39.98,40.02,39.88,39.91,333730
