Date,Time,Open,High,Low,Close,Volume
07/02/2014,1219,36.84,36.87,36.83,36.85,140871
07/02/2014,1251,36.85,36.86,36.83,36.83,123460
07/02/2014,1323,36.83,36.86,36.81,36.81,123351
07/02/2014,1354,36.82,36.83,36.81,36.81,84183
07/02/2014,1424,36.8,36.83,36.78,36.79,103727
07/02/2014,1456,36.78,36.83,36.77,36.81,169743
07/02/2014,1526,36.81,36.83,36.79,36.81,219502
07/02/2014,1556,36.81,36.96,36.8,36.86,630486
07/03/2014,0956,36.86,36.91,36.84,36.86,494216
07/03/2014,1026,36.85,36.91,36.85,36.89,192808
07/03/2014,1057,36.9,36.93,36.9,36.92,142828
07/03/2014,1127,36.91,36.95,36.91,36.95,160531
07/03/2014,1157,36.94,36.99,36.94,36.98,212677
07/03/2014,1227,36.99,37.01,36.96,36.97,358421
07/03/2014,1257,36.97,37.01,36.89,36.99,1259683
07/07/2014,0957,36.99,37.06,36.98,37.05,1793599
07/07/2014,1027,37.04,37.06,36.99,36.99,1896020
07/07/2014,1057,36.99,37.01,36.98,37.0,1236663
07/07/2014,1127,36.99,37.02,36.96,36.96,1177829
07/07/2014,1157,36.96,37.0,36.95,36.98,782579
07/07/2014,1227,36.99,36.99,36.95,36.96,289773
07/07/2014,1257,36.96,37.01,36.96,37.0,91644
07/07/2014,1327,37.0,37.04,36.99,37.03,247520
07/07/2014,1357,37.03,37.04,37.01,37.01,135822
07/07/2014,1428,37.01,37.02,36.95,37.0,235509
07/07/2014,1458,36.99,37.01,36.97,36.98,379930
07/07/2014,1528,36.97,37.03,36.96,37.0,738807
07/07/2014,1558,37.0,37.02,36.81,36.83,1289324
07/08/2014,0958,36.83,36.85,36.68,36.71,783795
07/08/2014,1028,36.7,36.71,36.62,36.7,718340
07/08/2014,1058,36.69,36.71,36.59,36.59,364644
07/08/2014,1128,36.59,36.62,36.49,36.54,450587
07/08/2014,1158,36.55,36.6,36.53,36.59,362118
07/08/2014,1228,36.59,36.67,36.58,36.66,308484
07/08/2014,1258,36.66,36.72,36.62,36.7,297106
07/08/2014,1328,36.7,36.76,36.68,36.75,164242
07/08/2014,1358,36.75,36.75,36.7,36.72,282983
07/08/2014,1428,36.72,36.73,36.67,36.71,168184
07/08/2014,1458,36.7,36.71,36.63,36.71,298835
07/08/2014,1528,36.71,36.72,36.66,36.71,1216000
07/08/2014,1558,36.72,36.85,36.7,36.79,1228465
07/09/2014,0958,36.78,36.8,36.68,36.75,759512
07/09/2014,1028,36.75,36.83,36.75,36.79,519674
07/09/2014,1059,36.79,36.83,36.75,36.82,405650
07/09/2014,1129,36.82,36.82,36.78,36.82,279431
07/09/2014,1159,36.82,36.83,36.79,36.81,284978
07/09/2014,1229,36.8,36.82,36.78,36.8,249105
07/09/2014,1259,36.79,36.82,36.78,36.81,279288
07/09/2014,1334,36.81,36.83,36.75,36.77,466123
07/09/2014,1404,36.78,36.86,36.71,36.83,563568
07/09/2014,1434,36.83,36.87,36.82,36.84,356169
07/09/2014,1504,36.84,36.89,36.83,36.84,700004
07/09/2014,1534,36.84,36.88,36.28,36.44,1124120
07/10/2014,0934,36.44,36.58,36.41,36.5,516983
07/10/2014,1004,36.51,36.64,36.51,36.62,382734
07/10/2014,1034,36.61,36.71,36.59,36.71,315493
07/10/2014,1104,36.72,36.72,36.67,36.69,222382
07/10/2014,1134,36.68,36.72,36.67,36.71,92605
07/10/2014,1205,36.71,36.82,36.71,36.82,114271
07/10/2014,1235,36.82,36.82,36.76,36.81,92389
07/10/2014,1308,36.82,36.91,36.81,36.89,169591
07/10/2014,1338,36.89,36.93,36.84,36.86,215046
07/10/2014,1408,36.86,36.87,36.81,36.81,214832
07/10/2014,1438,36.82,36.83,36.74,36.74,316082
07/10/2014,1508,36.74,36.8,36.74,36.79,482884
07/10/2014,1538,36.79,36.9,36.76,36.83,939386
07/11/2014,0938,36.83,36.85,36.76,36.85,363970
07/11/2014,1008,36.84,36.9,36.83,36.84,525080
07/11/2014,1038,36.84,36.91,36.83,36.9,233249
07/11/2014,1108,36.9,36.92,36.83,36.86,228334
07/11/2014,1138,36.86,36.89,36.83,36.85,203082
07/11/2014,1208,36.85,36.87,36.83,36.85,135128
07/11/2014,1239,36.85,36.88,36.82,36.87,106991
07/11/2014,1310,36.86,36.91,36.85,36.89,179795
07/11/2014,1342,36.89,36.92,36.88,36.9,102865
07/11/2014,1415,36.9,36.94,36.89,36.93,131288
07/11/2014,1449,36.93,36.93,36.89,36.92,203330
07/11/2014,1519,36.91,36.96,36.91,36.92,223489
07/11/2014,1549,36.92,37.19,36.92,37.18,878336
07/14/2014,0949,37.17,37.22,37.14,37.15,930921
07/14/2014,1019,37.15,37.21,37.15,37.21,260096
07/14/2014,1049,37.21,37.26,37.2,37.24,186123
07/14/2014,1119,37.24,37.26,37.21,37.24,146548
07/14/2014,1149,37.24,37.26,37.23,37.25,294846
07/14/2014,1219,37.24,37.26,37.21,37.21,271409
07/14/2014,1251,37.22,37.23,37.2,37.23,90218
07/14/2014,1321,37.23,37.25,37.22,37.23,144496
07/14/2014,1351,37.24,37.25,37.22,37.22,97838
07/14/2014,1421,37.22,37.23,37.2,37.23,71886
07/14/2014,1451,37.23,37.25,37.2,37.2,249930
07/14/2014,1521,37.21,37.23,37.19,37.2,432834
07/14/2014,1551,37.21,37.35,37.18,37.31,755972
07/15/2014,0951,37.32,37.33,37.19,37.23,762436
07/15/2014,1021,37.23,37.25,37.07,37.07,439447
07/15/2014,1051,37.07,37.21,37.07,37.18,561343
07/15/2014,1121,37.18,37.2,37.06,37.09,252501
07/15/2014,1151,37.09,37.1,36.95,37.05,397800
07/15/2014,1221,37.05,37.16,37.03,37.14,160971
07/15/2014,1251,37.13,37.21,37.1,37.18,510322
07/15/2014,1321,37.18,37.19,37.14,37.19,641295
07/15/2014,1352,37.18,37.22,37.13,37.21,344558
07/15/2014,1422,37.21,37.22,37.16,37.19,139281
07/15/2014,1452,37.18,37.2,37.11,37.14,260310
07/15/2014,1522,37.14,37.15,37.11,37.14,698971
07/15/2014,1552,37.14,37.52,37.13,37.48,1649168
07/16/2014,0952,37.48,37.51,37.47,37.48,614637
07/16/2014,1022,37.49,37.49,37.42,37.43,460989
07/16/2014,1052,37.44,37.49,37.42,37.48,350368
07/16/2014,1122,37.48,37.49,37.43,37.47,388023
07/16/2014,1152,37.47,37.55,37.46,37.55,486040
07/16/2014,1222,37.55,37.56,37.53,37.54,790265
07/16/2014,1252,37.54,37.55,37.52,37.52,283082
07/16/2014,1322,37.53,37.57,37.53,37.53,589544
07/16/2014,1352,37.54,37.57,37.53,37.56,375117
07/16/2014,1422,37.57,37.57,37.52,37.54,467054
07/16/2014,1452,37.54,37.54,37.51,37.52,421488
07/16/2014,1522,37.52,37.55,37.48,37.51,1018030
07/16/2014,1552,37.51,37.51,37.41,37.44,1645612
07/17/2014,0952,37.45,37.49,37.39,37.45,390889
07/17/2014,1022,37.45,37.47,37.4,37.44,332656
07/17/2014,1052,37.44,37.46,37.23,37.24,322163
07/17/2014,1122,37.25,37.29,37.17,37.26,417850
07/17/2014,1152,37.25,37.26,37.11,37.19,316675
07/17/2014,1222,37.2,37.25,37.18,37.23,122430
07/17/2014,1252,37.23,37.35,37.22,37.31,163291
07/17/2014,1323,37.32,37.32,37.22,37.23,202889
07/17/2014,1353,37.23,37.24,37.17,37.18,143142
07/17/2014,1423,37.18,37.23,37.15,37.17,169953
07/17/2014,1453,37.16,37.2,37.04,37.07,364461
07/17/2014,1523,37.07,37.08,36.9,37.03,1120858
07/17/2014,1553,37.03,37.27,36.98,37.2,1073166
07/18/2014,0953,37.21,37.22,37.13,37.2,369061
07/18/2014,1023,37.19,37.3,37.19,37.29,273222
07/18/2014,1053,37.29,37.34,37.29,37.32,224013
07/18/2014,1123,37.32,37.36,37.27,37.33,288653
07/18/2014,1153,37.33,37.34,37.3,37.34,136566
07/18/2014,1223,37.33,37.38,37.33,37.35,216598
07/18/2014,1253,37.35,37.37,37.3,37.34,371711
07/18/2014,1323,37.33,37.38,37.31,37.36,143779
07/18/2014,1353,37.35,37.45,37.35,37.44,257187
07/18/2014,1423,37.44,37.47,37.42,37.43,253713
07/18/2014,1453,37.43,37.48,37.42,37.46,211648
07/18/2014,1523,37.46,37.46,37.41,37.43,536086
07/18/2014,1553,37.43,37.45,37.36,37.42,966846
07/21/2014,0953,37.42,37.44,37.31,37.35,309232
07/21/2014,1023,37.35,37.37,37.26,37.28,205466
07/21/2014,1053,37.28,37.33,37.26,37.32,185031
07/21/2014,1123,37.33,37.39,37.32,37.36,214982
07/21/2014,1153,37.36,37.4,37.34,37.38,143792
07/21/2014,1223,37.39,37.4,37.35,37.39,129773
07/21/2014,1253,37.39,37.46,37.38,37.46,138641
07/21/2014,1323,37.45,37.5,37.45,37.49,218711
07/21/2014,1353,37.48,37.5,37.47,37.48,162291
07/21/2014,1423,37.48,37.48,37.45,37.48,164458
07/21/2014,1453,37.47,37.49,37.45,37.45,179029
07/21/2014,1523,37.45,37.48,37.44,37.44,304290
07/21/2014,1553,37.45,37.63,37.42,37.63,1374046
07/22/2014,0953,37.62,37.72,37.6,37.67,284566
07/22/2014,1023,37.67,37.72,37.67,37.69,268360
07/22/2014,1053,37.69,37.73,37.67,37.68,206869
07/22/2014,1123,37.67,37.7,37.66,37.7,259077
07/22/2014,1153,37.7,37.71,37.67,37.69,187985
07/22/2014,1224,37.69,37.73,37.68,37.69,172004
07/22/2014,1255,37.68,37.72,37.68,37.71,159211
07/22/2014,1325,37.71,37.72,37.68,37.69,192813
07/22/2014,1355,37.68,37.72,37.68,37.7,243672
07/22/2014,1425,37.7,37.71,37.6,37.64,452413
07/22/2014,1457,37.64,37.7,37.63,37.69,295511
07/22/2014,1527,37.7,37.73,37.68,37.7,813440
07/22/2014,1557,37.7,37.79,37.63,37.69,1904423
07/23/2014,0957,37.7,37.77,37.67,37.76,268651
07/23/2014,1027,37.76,37.87,37.76,37.84,329398
07/23/2014,1057,37.84,37.86,37.8,37.81,237100
07/23/2014,1127,37.81,37.85,37.8,37.81,293224
07/23/2014,1157,37.81,37.82,37.79,37.8,146785
07/23/2014,1227,37.8,37.8,37.75,37.79,162745
07/23/2014,1258,37.79,37.79,37.75,37.77,147256
07/23/2014,1330,37.76,37.82,37.75,37.8,146977
07/23/2014,1400,37.81,37.82,37.78,37.79,175851
07/23/2014,1431,37.79,37.8,37.77,37.77,99782
07/23/2014,1501,37.78,37.81,37.77,37.79,979127
07/23/2014,1533,37.8,37.88,37.74,37.8,1197043
07/24/2014,0933,37.8,37.8,37.7,37.73,1076431
07/24/2014,1003,37.72,37.76,37.66,37.75,633688
07/24/2014,1033,37.75,37.76,37.69,37.76,207658
07/24/2014,1103,37.76,37.83,37.75,37.82,1691776
07/24/2014,1133,37.82,37.84,37.79,37.83,336613
07/24/2014,1203,37.83,37.84,37.78,37.79,243996
07/24/2014,1233,37.79,37.79,37.75,37.75,125890
07/24/2014,1303,37.76,37.77,37.71,37.76,127577
07/24/2014,1333,37.76,37.78,37.72,37.77,237642
07/24/2014,1403,37.78,37.79,37.76,37.77,322342
07/24/2014,1433,37.76,37.76,37.69,37.71,168122
07/24/2014,1503,37.71,37.76,37.69,37.75,208817
07/24/2014,1533,37.75,37.78,37.59,37.62,1255187
07/25/2014,0933,37.63,37.69,37.57,37.67,492267
07/25/2014,1004,37.67,37.74,37.65,37.7,352073
07/25/2014,1034,37.71,37.72,37.57,37.59,417715
07/25/2014,1104,37.58,37.61,37.52,37.57,463759
07/25/2014,1134,37.58,37.63,37.57,37.62,226204
07/25/2014,1204,37.61,37.66,37.61,37.63,102261
07/25/2014,1237,37.63,37.68,37.63,37.65,91966
07/25/2014,1309,37.65,37.67,37.62,37.63,713434
07/25/2014,1342,37.64,37.67,37.62,37.65,201310
07/25/2014,1413,37.66,37.69,37.65,37.65,163421
07/25/2014,1444,37.65,37.68,37.63,37.65,239786
07/25/2014,1514,37.65,37.66,37.61,37.64,250345
07/25/2014,1544,37.64,37.74,37.63,37.64,1425630
07/28/2014,0944,37.64,37.65,37.5,37.52,1017413
07/28/2014,1014,37.53,37.54,37.48,37.52,750947
07/28/2014,1044,37.53,37.62,37.53,37.6,966125
07/28/2014,1114,37.6,37.71,37.57,37.67,465881
07/28/2014,1144,37.67,37.7,37.64,37.64,394993
07/28/2014,1214,37.64,37.67,37.64,37.67,175979
07/28/2014,1244,37.67,37.73,37.66,37.72,194528
07/28/2014,1315,37.73,37.83,37.71,37.82,716605
07/28/2014,1347,37.83,37.83,37.78,37.79,330287
07/28/2014,1417,37.79,37.79,37.74,37.76,279450
07/28/2014,1448,37.77,37.79,37.76,37.77,374174
07/28/2014,1518,37.77,37.79,37.75,37.76,559237
07/28/2014,1548,37.76,38.04,37.74,37.9,913622
07/29/2014,0948,37.9,37.94,37.85,37.92,629471
07/29/2014,1018,37.92,37.96,37.9,37.93,274350
07/29/2014,1048,37.93,37.94,37.71,37.78,550769
07/29/2014,1118,37.79,37.81,37.66,37.72,541096
07/29/2014,1148,37.73,37.8,37.7,37.78,523255
07/29/2014,1219,37.79,37.83,37.77,37.83,582798
07/29/2014,1249,37.82,37.84,37.79,37.81,337059
07/29/2014,1321,37.81,37.86,37.8,37.81,228681
07/29/2014,1351,37.81,37.87,37.79,37.8,382325
07/29/2014,1422,37.79,37.79,37.73,37.77,390230
07/29/2014,1452,37.78,37.79,37.74,37.78,584369
07/29/2014,1522,37.78,37.79,37.69,37.73,929682
07/29/2014,1552,37.73,37.85,37.67,37.8,1109417
07/30/2014,0952,37.79,37.8,37.65,37.73,790816
07/30/2014,1022,37.73,37.77,37.6,37.67,521245
07/30/2014,1052,37.68,37.68,37.58,37.65,548956
07/30/2014,1122,37.65,37.68,37.59,37.61,618279
07/30/2014,1152,37.61,37.65,37.54,37.64,549731
07/30/2014,1223,37.64,37.68,37.62,37.67,327643
07/30/2014,1253,37.67,37.68,37.63,37.65,306096
07/30/2014,1323,37.65,37.67,37.6,37.66,291082
07/30/2014,1354,37.65,37.8,37.62,37.74,1279216
07/30/2014,1424,37.74,37.79,37.67,37.71,641677
07/30/2014,1454,37.71,37.72,37.65,37.7,527522
07/30/2014,1524,37.7,37.77,37.68,37.76,447659
07/30/2014,1554,37.76,37.76,37.4,37.45,1708857
07/31/2014,0954,37.45,37.46,37.32,37.37,881101
07/31/2014,1024,37.38,37.39,37.24,37.24,1108785
07/31/2014,1054,37.24,37.27,37.17,37.23,1079011
07/31/2014,1124,37.23,37.26,37.11,37.13,1025721
07/31/2014,1154,37.12,37.15,37.07,37.07,1089216
07/31/2014,1224,37.07,37.16,37.04,37.14,963885
07/31/2014,1254,37.13,37.19,37.09,37.09,666969
07/31/2014,1325,37.1,37.22,37.1,37.18,808039
07/31/2014,1355,37.18,37.23,37.16,37.16,1012891
07/31/2014,1425,37.16,37.23,37.1,37.11,877056
07/31/2014,1455,37.11,37.14,37.0,37.03,1218406
07/31/2014,1525,37.03,37.11,36.98,37.04,1242770
07/31/2014,1555,37.05,37.07,36.87,37.07,1999729
08/01/2014,0955,37.07,37.09,36.88,36.94,1778758
08/01/2014,1025,36.94,37.02,36.9,36.91,732530
08/01/2014,1055,36.9,36.91,36.8,36.9,1152631
08/01/2014,1125,36.9,36.9,36.71,36.72,1372210
08/01/2014,1155,36.72,36.8,36.69,36.78,1513419
08/01/2014,1225,36.79,36.8,36.66,36.74,510006
08/01/2014,1255,36.74,36.78,36.7,36.77,752914
08/01/2014,1325,36.76,36.91,36.75,36.86,1397347
08/01/2014,1355,36.86,36.97,36.77,36.91,1345574
08/01/2014,1425,36.91,36.93,36.83,36.86,497160
08/01/2014,1456,36.87,36.91,36.84,36.89,988147
08/01/2014,1526,36.89,36.91,36.82,36.86,1229374
08/01/2014,1556,36.86,36.98,36.83,36.96,788379
08/04/2014,0956,36.95,36.99,36.87,36.93,647587
08/04/2014,1026,36.93,36.96,36.82,36.83,649272
08/04/2014,1056,36.82,36.91,36.76,36.89,473233
08/04/2014,1126,36.89,36.94,36.87,36.91,328798
08/04/2014,1156,36.92,36.99,36.9,36.98,238542
08/04/2014,1226,36.99,37.01,36.94,36.99,281336
08/04/2014,1258,36.99,37.01,36.94,36.99,268362
08/04/2014,1328,36.98,37.02,36.95,36.99,372405
08/04/2014,1358,36.99,37.01,36.98,37.0,361479
08/04/2014,1428,37.0,37.1,36.99,37.08,217881
08/04/2014,1458,37.08,37.14,37.07,37.12,301126
08/04/2014,1528,37.12,37.19,37.1,37.11,1156829
08/04/2014,1558,37.11,37.11,36.77,36.83,1096949
08/05/2014,0958,36.82,36.91,36.75,36.87,703486
08/05/2014,1028,36.87,36.97,36.87,36.93,481355
08/05/2014,1058,36.93,36.97,36.83,36.93,897546
08/05/2014,1128,36.93,36.95,36.83,36.83,327233
08/05/2014,1158,36.83,36.86,36.78,36.79,398325
08/05/2014,1228,36.79,36.83,36.76,36.81,375435
08/05/2014,1258,36.82,36.92,36.8,36.9,237401
08/05/2014,1328,36.9,36.92,36.65,36.75,1102240
08/05/2014,1358,36.75,36.75,36.6,36.7,727295
08/05/2014,1428,36.7,36.76,36.69,36.75,571831
08/05/2014,1458,36.74,36.74,36.64,36.69,733162
08/05/2014,1528,36.69,36.8,36.69,36.78,930582
08/05/2014,1558,36.78,36.78,36.45,36.54,1119355
08/06/2014,0958,36.54,36.67,36.52,36.67,930503
08/06/2014,1028,36.68,36.73,36.64,36.73,516569
08/06/2014,1058,36.73,36.78,36.69,36.72,548835
08/06/2014,1128,36.72,36.8,36.69,36.78,301065
08/06/2014,1158,36.77,36.82,36.71,36.73,417625
08/06/2014,1228,36.73,36.8,36.72,36.77,450798
08/06/2014,1258,36.77,36.77,36.71,36.75,471371
08/06/2014,1328,36.75,36.75,36.63,36.66,592447
08/06/2014,1358,36.66,36.7,36.62,36.69,546310
08/06/2014,1428,36.69,36.72,36.63,36.69,480279
08/06/2014,1458,36.69,36.72,36.64,36.67,1027552
08/06/2014,1528,36.67,36.69,36.62,36.66,1424740
08/06/2014,1558,36.67,36.83,36.63,36.81,876107
08/07/2014,0958,36.81,36.84,36.75,36.83,346232
08/07/2014,1028,36.83,36.85,36.65,36.72,454588
08/07/2014,1058,36.72,36.73,36.62,36.66,459642
08/07/2014,1128,36.67,36.72,36.56,36.58,382162
08/07/2014,1158,36.59,36.64,36.52,36.58,256054
08/07/2014,1228,36.59,36.59,36.47,36.55,417958
08/07/2014,1258,36.55,36.61,36.54,36.61,339420
08/07/2014,1329,36.61,36.67,36.59,36.66,199021
08/07/2014,1400,36.65,36.66,36.55,36.55,231936
08/07/2014,1431,36.56,36.57,36.5,36.52,289088
08/07/2014,1501,36.51,36.55,36.35,36.41,874804
08/07/2014,1531,36.41,36.54,36.37,36.51,1364506
08/08/2014,0931,36.52,36.54,36.42,36.46,1161603
08/08/2014,1001,36.46,36.53,36.34,36.36,402264
08/08/2014,1031,36.35,36.53,36.35,36.48,394063
08/08/2014,1101,36.48,36.54,36.47,36.54,430927
08/08/2014,1131,36.54,36.54,36.46,36.49,386444
08/08/2014,1201,36.49,36.51,36.43,36.44,302466
08/08/2014,1232,36.44,36.47,36.41,36.45,183527
08/08/2014,1302,36.45,36.66,36.45,36.63,425232
08/08/2014,1333,36.63,36.7,36.63,36.66,216646
08/08/2014,1403,36.66,36.7,36.66,36.7,214488
08/08/2014,1434,36.7,36.72,36.66,36.67,408794
08/08/2014,1505,36.66,36.73,36.63,36.71,244965
08/08/2014,1535,36.7,36.91,36.69,36.84,1080325
08/11/2014,0935,36.84,36.94,36.82,36.93,458041
08/11/2014,1005,36.94,36.96,36.92,36.94,148401
08/11/2014,1035,36.94,36.97,36.91,36.92,493728
08/11/2014,1105,36.93,37.01,36.92,37.01,249692
08/11/2014,1136,37.01,37.01,36.96,36.97,217436
08/11/2014,1206,36.97,37.01,36.97,36.99,209980
08/11/2014,1240,36.98,37.0,36.95,36.98,150869
08/11/2014,1314,36.98,36.98,36.93,36.93,177343
08/11/2014,1348,36.93,36.95,36.86,36.87,209234
08/11/2014,1418,36.87,36.93,36.87,36.92,152774
08/11/2014,1448,36.93,36.95,36.9,36.93,136207
08/11/2014,1519,36.94,36.94,36.89,36.9,390157
08/11/2014,1549,36.89,36.98,36.84,36.97,830231
08/12/2014,0949,36.97,36.97,36.86,36.9,413163
08/12/2014,1019,36.9,36.91,36.82,36.83,362052
08/12/2014,1049,36.83,36.83,36.74,36.78,285467
08/12/2014,1119,36.78,36.83,36.75,36.81,431354
08/12/2014,1149,36.81,36.82,36.75,36.8,519256
08/12/2014,1219,36.8,36.87,36.78,36.83,233059
08/12/2014,1249,36.84,36.85,36.82,36.84,249411
08/12/2014,1319,36.84,36.86,36.81,36.82,491354
08/12/2014,1349,36.83,36.84,36.75,36.76,578368
08/12/2014,1419,36.76,36.8,36.71,36.77,435566
08/12/2014,1449,36.77,36.82,36.75,36.8,172559
08/12/2014,1519,36.8,36.9,36.79,36.89,381050
08/12/2014,1549,36.89,37.05,36.86,36.99,1112376
08/13/2014,0949,36.99,37.07,36.98,37.06,913529
08/13/2014,1019,37.06,37.1,37.05,37.07,502960
08/13/2014,1049,37.07,37.17,37.06,37.14,390110
08/13/2014,1119,37.15,37.2,37.14,37.17,242701
08/13/2014,1150,37.17,37.18,37.11,37.14,196040
08/13/2014,1221,37.13,37.19,37.12,37.18,409424
08/13/2014,1252,37.18,37.19,37.15,37.16,134519
08/13/2014,1322,37.16,37.21,37.15,37.2,215804
08/13/2014,1352,37.19,37.21,37.15,37.15,224100
08/13/2014,1422,37.15,37.21,37.15,37.19,176272
08/13/2014,1452,37.19,37.2,37.16,37.19,161305
08/13/2014,1522,37.18,37.23,37.18,37.22,474742
08/13/2014,1552,37.21,37.3,37.18,37.18,862735
08/14/2014,0952,37.17,37.23,37.14,37.2,386401
08/14/2014,1022,37.2,37.22,37.18,37.21,171885
08/14/2014,1053,37.21,37.23,37.18,37.22,185900
08/14/2014,1123,37.23,37.23,37.18,37.21,305126
08/14/2014,1153,37.21,37.23,37.19,37.22,165625
08/14/2014,1223,37.22,37.24,37.2,37.24,138686
08/14/2014,1253,37.23,37.28,37.21,37.27,176273
08/14/2014,1323,37.27,37.28,37.24,37.26,164821
08/14/2014,1353,37.26,37.27,37.23,37.24,389524
08/14/2014,1423,37.25,37.28,37.24,37.25,343919
08/14/2014,1454,37.26,37.28,37.25,37.27,189736
08/14/2014,1524,37.27,37.29,37.26,37.28,695186
08/14/2014,1554,37.28,37.45,37.27,37.44,1208516
08/15/2014,0954,37.44,37.47,37.42,37.46,590530
08/15/2014,1024,37.45,37.48,37.26,37.27,838514
08/15/2014,1054,37.26,37.33,37.16,37.22,1341970
08/15/2014,1124,37.23,37.23,37.08,37.08,756245
08/15/2014,1154,37.08,37.14,37.05,37.11,579651
08/15/2014,1224,37.11,37.23,37.11,37.19,287685
08/15/2014,1254,37.18,37.21,37.14,37.18,261427
08/15/2014,1324,37.18,37.22,37.15,37.16,253034
08/15/2014,1354,37.15,37.22,37.14,37.22,206702
08/15/2014,1424,37.22,37.31,37.22,37.27,190204
08/15/2014,1454,37.27,37.28,37.23,37.23,243426
08/15/2014,1524,37.23,37.33,37.23,37.32,569186
08/15/2014,1554,37.32,37.54,37.29,37.51,2191524
08/18/2014,0954,37.5,37.58,37.5,37.55,362234
08/18/2014,1024,37.55,37.59,37.53,37.59,169439
08/18/2014,1055,37.59,37.61,37.57,37.6,252532
08/18/2014,1125,37.6,37.62,37.57,37.6,227780
08/18/2014,1155,37.6,37.63,37.58,37.62,170053
08/18/2014,1229,37.61,37.62,37.6,37.6,97596
08/18/2014,1300,37.6,37.62,37.59,37.62,122263
08/18/2014,1331,37.62,37.65,37.62,37.63,105672
08/18/2014,1402,37.63,37.64,37.61,37.63,155203
08/18/2014,1432,37.63,37.63,37.6,37.63,634997
08/18/2014,1502,37.62,37.64,37.6,37.61,206402
08/18/2014,1533,37.61,37.78,37.6,37.69,1081442
08/19/2014,0933,37.69,37.77,37.69,37.76,291790
08/19/2014,1003,37.76,37.79,37.74,37.76,188303
08/19/2014,1034,37.75,37.79,37.74,37.78,956610
08/19/2014,1105,37.78,37.79,37.76,37.77,365894
08/19/2014,1135,37.77,37.79,37.76,37.77,912713
08/19/2014,1206,37.77,37.82,37.77,37.81,262626
08/19/2014,1236,37.81,37.83,37.8,37.82,109341
08/19/2014,1307,37.82,37.82,37.81,37.82,169181
08/19/2014,1337,37.82,37.83,37.8,37.82,184250
08/19/2014,1408,37.82,37.87,37.81,37.85,220632
08/19/2014,1438,37.84,37.87,37.84,37.87,142186
08/19/2014,1509,37.87,37.88,37.86,37.87,169241
08/19/2014,1539,37.87,37.88,37.8,37.84,798825
08/20/2014,0939,37.85,37.86,37.79,37.81,363808
08/20/2014,1009,37.81,37.83,37.79,37.8,616679
08/20/2014,1039,37.8,37.87,37.79,37.87,726257
08/20/2014,1111,37.87,37.9,37.84,37.89,393542
08/20/2014,1141,37.89,37.9,37.86,37.88,316917
08/20/2014,1211,37.87,37.88,37.86,37.88,193928
08/20/2014,1242,37.88,37.89,37.86,37.89,298649
08/20/2014,1313,37.89,37.91,37.87,37.89,312612
08/20/2014,1344,37.9,37.9,37.79,37.8,1136991
08/20/2014,1416,37.8,37.89,37.8,37.87,690780
08/20/2014,1446,37.87,37.92,37.86,37.89,409018
08/20/2014,1517,37.9,37.94,37.9,37.91,477783
08/20/2014,1547,37.92,37.98,37.87,37.97,816556
08/21/2014,0947,37.97,38.02,37.9,37.95,307707
08/21/2014,1017,37.95,38.06,37.94,38.06,316676
08/21/2014,1047,38.06,38.07,38.03,38.06,181715
08/21/2014,1117,38.06,38.08,38.05,38.06,326341
08/21/2014,1147,38.07,38.07,38.03,38.07,87292
08/21/2014,1217,38.06,38.07,38.02,38.02,112185
08/21/2014,1250,38.03,38.07,38.01,38.06,102425
08/21/2014,1322,38.06,38.07,38.05,38.06,90827
08/21/2014,1355,38.06,38.1,38.04,38.1,150347
08/21/2014,1426,38.1,38.12,38.08,38.11,111716
08/21/2014,1456,38.1,38.11,38.09,38.1,197319
08/21/2014,1526,38.1,38.1,38.06,38.07,437530
08/21/2014,1556,38.07,38.11,37.98,38.04,762021
08/22/2014,0956,38.04,38.11,38.01,38.07,539299
08/22/2014,1026,38.07,38.14,38.04,38.05,353926
08/22/2014,1056,38.05,38.1,37.99,38.09,405059
08/22/2014,1126,38.1,38.14,38.08,38.11,287737
08/22/2014,1156,38.1,38.13,38.08,38.13,181964
08/22/2014,1226,38.13,38.15,38.11,38.11,158943
08/22/2014,1258,38.11,38.12,38.08,38.1,179948
08/22/2014,1330,38.1,38.11,38.09,38.1,133964
08/22/2014,1403,38.09,38.1,38.04,38.06,348612
08/22/2014,1434,38.06,38.11,38.03,38.09,295264
08/22/2014,1504,38.09,38.13,38.07,38.08,262690
08/22/2014,1534,38.08,38.26,38.04,38.21,919761
08/25/2014,0934,38.21,38.22,38.18,38.2,335044
08/25/2014,1004,38.2,38.21,38.15,38.19,182290
08/25/2014,1034,38.19,38.24,38.19,38.22,212564
08/25/2014,1105,38.22,38.23,38.2,38.2,156700
08/25/2014,1137,38.21,38.21,38.19,38.2,205438
08/25/2014,1207,38.2,38.2,38.06,38.07,329970
08/25/2014,1238,38.07,38.11,38.05,38.06,173562
08/25/2014,1309,38.05,38.11,38.03,38.09,133721
08/25/2014,1339,38.09,38.13,38.08,38.09,129401
08/25/2014,1409,38.09,38.1,38.06,38.08,243473
08/25/2014,1439,38.08,38.11,38.06,38.11,374827
08/25/2014,1512,38.11,38.13,38.09,38.13,193213
08/25/2014,1542,38.13,38.17,38.08,38.1,695364
08/26/2014,0942,38.1,38.17,38.09,38.12,272776
08/26/2014,1012,38.12,38.15,38.09,38.14,406014
