03/23/2017,14:45,52.19,52.2,52.14,52.14,111486
03/23/2017,15:00,52.13,52.14,52.04,52.06,174693
03/23/2017,15:15,52.06,52.08,52,52,800500
03/23/2017,15:30,52,52.03,51.95,51.97,561917
03/23/2017,15:45,51.97,52.06,51.96,52.04,1785001
03/23/2017,16:00,52.03,52.03,52.03,52.03,628892
03/23/2017,16:15,52.03,52.03,52.03,52.03,9133
03/23/2017,18:30,52.03,52.03,52.03,52.03,10
03/23/2017,20:00,52.03,52.03,52.03,52.03,10
03/24/2017,09:30,52.21,52.36,52.21,52.36,552798
03/24/2017,09:45,52.36,52.39,52.29,52.3,585763
03/24/2017,10:00,52.3,52.32,52.27,52.29,157116
03/24/2017,10:15,52.29,52.33,52.26,52.3,116855
03/24/2017,10:30,52.3,52.35,52.27,52.31,125352
03/24/2017,10:45,52.31,52.37,52.3,52.34,245037
03/24/2017,11:00,52.35,52.38,52.33,52.36,107732
03/24/2017,11:15,52.37,52.37,52.3,52.31,129763
03/24/2017,11:30,52.31,52.35,52.3,52.33,172077
03/24/2017,11:45,52.33,52.38,52.32,52.37,352036
03/24/2017,12:00,52.37,52.38,52.23,52.28,714461
03/24/2017,12:15,52.28,52.34,52.19,52.3,442916
03/24/2017,12:30,52.31,52.33,52.26,52.32,231386
03/24/2017,12:45,52.32,52.34,52.26,52.28,373642
03/24/2017,13:00,52.29,52.31,52.21,52.23,280631
03/24/2017,13:15,52.23,52.3,52.22,52.27,188627
03/24/2017,13:30,52.27,52.27,52.21,52.23,114263
03/24/2017,13:45,52.23,52.24,52.13,52.14,321841
03/24/2017,14:00,52.15,52.19,52.14,52.17,264916
03/24/2017,14:15,52.16,52.19,52.14,52.15,173388
03/24/2017,14:30,52.14,52.18,52.07,52.09,359739
03/24/2017,14:45,52.09,52.1,51.97,51.97,322791
03/24/2017,15:00,51.98,51.99,51.9,51.95,646293
03/24/2017,15:15,51.96,52.03,51.89,52.03,483663
03/24/2017,15:30,52.02,52.24,51.97,52.19,2503509
03/24/2017,15:45,52.18,52.19,52.05,52.08,2634904
03/24/2017,16:00,52.07,52.13,52.03,52.06,475727
03/24/2017,16:30,52.2,52.2,52.17,52.17,10047
03/24/2017,17:15,52.2,52.2,52.2,52.2,2029
03/24/2017,18:30,52.07,52.07,52.07,52.07,10
03/24/2017,20:00,52.07,52.07,52.07,52.07,10
03/27/2017,08:00,51.86,51.86,51.86,51.86,101
03/27/2017,08:45,51.76,51.8,51.76,51.8,2536
03/27/2017,09:15,51.74,51.74,51.7,51.7,3145
03/27/2017,09:30,51.65,51.77,51.58,51.64,758031
03/27/2017,09:45,51.63,51.8,51.61,51.79,479252
03/27/2017,10:00,51.78,51.85,51.73,51.81,467263
03/27/2017,10:15,51.81,51.86,51.79,51.8,590814
03/27/2017,10:30,51.81,51.89,51.8,51.88,288914
03/27/2017,10:45,51.88,51.89,51.82,51.87,205229
03/27/2017,11:00,51.87,51.88,51.83,51.84,150971
03/27/2017,11:15,51.84,51.94,51.83,51.93,168469
03/27/2017,11:30,51.95,52.01,51.94,51.97,378828
03/27/2017,11:45,51.98,51.98,51.91,51.98,203364
03/27/2017,12:00,51.97,52.04,51.95,52,175916
03/27/2017,12:15,52,52.04,52,52.02,58978
03/27/2017,12:30,52.01,52.05,51.99,52.04,143326
03/27/2017,12:45,52.03,52.14,52.03,52.1,129990
03/27/2017,13:00,52.09,52.16,52.09,52.12,157022
03/27/2017,13:15,52.11,52.13,52.08,52.1,109320
03/27/2017,13:30,52.1,52.11,52.06,52.07,92697
03/27/2017,13:45,52.06,52.08,52.04,52.07,200386
03/27/2017,14:00,52.06,52.11,52.05,52.06,119285
03/27/2017,14:15,52.05,52.06,52.01,52.04,283300
03/27/2017,14:30,52.04,52.07,52.04,52.05,188444
03/27/2017,14:45,52.05,52.15,52.04,52.15,98298
03/27/2017,15:00,52.14,52.17,52.12,52.15,97837
03/27/2017,15:15,52.14,52.16,52.11,52.12,136396
03/27/2017,15:30,52.12,52.19,52.1,52.17,293334
03/27/2017,15:45,52.17,52.18,52.07,52.08,738581
03/27/2017,16:00,52.08,52.12,52.08,52.08,91237
03/27/2017,17:00,52.09,52.09,52.09,52.09,406
03/27/2017,17:45,52.08,52.08,52.08,52.08,101
03/27/2017,18:30,52.08,52.08,52.08,52.08,10
03/27/2017,20:00,52.08,52.08,52.08,52.08,10
03/28/2017,08:00,51.98,51.98,51.98,51.98,203
03/28/2017,09:15,52.04,52.07,52.04,52.07,4768
03/28/2017,09:30,52.04,52.15,52.01,52.11,324473
03/28/2017,09:45,52.1,52.1,51.95,52,162899
03/28/2017,10:00,52,52.16,52,52.05,360704
03/28/2017,10:15,52.05,52.08,51.98,52.03,349581
03/28/2017,10:30,52.03,52.12,52.01,52.1,450856
03/28/2017,10:45,52.1,52.12,52.05,52.11,306413
03/28/2017,11:00,52.1,52.25,52.1,52.23,301996
03/28/2017,11:15,52.23,52.25,52.18,52.2,105039
03/28/2017,11:30,52.2,52.23,52.18,52.21,163947
03/28/2017,11:45,52.22,52.31,52.21,52.28,234272
03/28/2017,12:00,52.28,52.34,52.28,52.34,84263
03/28/2017,12:15,52.34,52.35,52.29,52.32,103574
03/28/2017,12:30,52.32,52.34,52.3,52.32,148476
03/28/2017,12:45,52.32,52.35,52.3,52.34,142789
03/28/2017,13:00,52.35,52.39,52.34,52.38,139933
03/28/2017,13:15,52.38,52.4,52.37,52.4,45594
03/28/2017,13:30,52.4,52.45,52.38,52.45,148264
03/28/2017,13:45,52.45,52.5,52.43,52.49,126831
03/28/2017,14:00,52.5,52.57,52.48,52.56,129935
03/28/2017,14:15,52.56,52.58,52.54,52.56,88730
03/28/2017,14:30,52.56,52.57,52.52,52.56,201790
03/28/2017,14:45,52.56,52.58,52.53,52.53,311773
03/28/2017,15:00,52.53,52.57,52.51,52.54,206700
03/28/2017,15:15,52.54,52.54,52.48,52.53,228756
03/28/2017,15:30,52.52,52.55,52.5,52.52,370151
03/28/2017,15:45,52.52,52.52,52.45,52.46,1397184
03/28/2017,16:00,52.47,52.47,52.41,52.43,982310
03/28/2017,18:30,52.47,52.47,52.47,52.47,111
03/28/2017,20:00,52.47,52.47,52.47,52.47,10
03/29/2017,09:30,52.45,52.46,52.34,52.42,402001
03/29/2017,09:45,52.41,52.45,52.33,52.45,226344
03/29/2017,10:00,52.44,52.45,52.4,52.44,160493
03/29/2017,10:15,52.44,52.47,52.41,52.45,189622
03/29/2017,10:30,52.46,52.51,52.45,52.46,169536
03/29/2017,10:45,52.46,52.5,52.44,52.46,101063
03/29/2017,11:00,52.46,52.48,52.4,52.43,175822
03/29/2017,11:15,52.44,52.45,52.41,52.42,80754
03/29/2017,11:30,52.42,52.42,52.33,52.36,126003
03/29/2017,11:45,52.35,52.39,52.33,52.39,108292
03/29/2017,12:00,52.39,52.41,52.37,52.41,106505
03/29/2017,12:15,52.41,52.45,52.4,52.43,62737
03/29/2017,12:30,52.43,52.44,52.38,52.43,180162
03/29/2017,12:45,52.43,52.43,52.39,52.41,96128
03/29/2017,13:00,52.41,52.43,52.4,52.41,88267
03/29/2017,13:15,52.41,52.46,52.41,52.45,79328
03/29/2017,13:30,52.46,52.49,52.44,52.48,222666
03/29/2017,13:45,52.48,52.5,52.48,52.49,115067
03/29/2017,14:00,52.49,52.49,52.45,52.47,88159
03/29/2017,14:15,52.47,52.52,52.47,52.52,78045
03/29/2017,14:30,52.52,52.53,52.49,52.52,105621
03/29/2017,14:45,52.53,52.54,52.5,52.53,106969
03/29/2017,15:00,52.53,52.56,52.51,52.53,102035
03/29/2017,15:15,52.53,52.57,52.53,52.57,159003
03/29/2017,15:30,52.56,52.58,52.55,52.56,401277
03/29/2017,15:45,52.56,52.56,52.51,52.55,1638388
03/29/2017,16:00,52.56,52.56,52.54,52.54,222594
03/29/2017,18:30,52.56,52.56,52.56,52.56,10
03/29/2017,20:00,52.56,52.56,52.56,52.56,10
03/30/2017,08:00,52.57,52.57,52.56,52.56,2129
03/30/2017,09:15,52.57,52.57,52.56,52.56,1087
03/30/2017,09:30,52.53,52.61,52.49,52.58,728234
03/30/2017,09:45,52.58,52.65,52.56,52.62,255664
03/30/2017,10:00,52.62,52.7,52.61,52.69,188092
03/30/2017,10:15,52.68,52.7,52.63,52.65,167372
03/30/2017,10:30,52.65,52.71,52.63,52.68,256339
03/30/2017,10:45,52.68,52.72,52.66,52.71,168100
03/30/2017,11:00,52.71,52.73,52.66,52.68,147093
03/30/2017,11:15,52.68,52.7,52.66,52.68,174807
03/30/2017,11:30,52.68,52.71,52.62,52.63,345677
03/30/2017,11:45,52.63,52.66,52.59,52.59,192364
03/30/2017,12:00,52.6,52.61,52.58,52.58,124358
03/30/2017,12:15,52.58,52.64,52.58,52.64,84987
03/30/2017,12:30,52.64,52.64,52.53,52.56,113562
03/30/2017,12:45,52.56,52.58,52.53,52.56,660803
03/30/2017,13:00,52.56,52.63,52.56,52.61,80316
03/30/2017,13:15,52.61,52.65,52.6,52.63,76193
03/30/2017,13:30,52.63,52.67,52.62,52.66,87965
03/30/2017,13:45,52.66,52.68,52.63,52.65,236237
03/30/2017,14:00,52.65,52.66,52.62,52.65,222687
03/30/2017,14:15,52.65,52.69,52.65,52.67,114347
03/30/2017,14:30,52.67,52.69,52.64,52.64,146078
03/30/2017,14:45,52.65,52.65,52.6,52.62,260135
03/30/2017,15:00,52.62,52.66,52.62,52.65,129558
03/30/2017,15:15,52.65,52.67,52.62,52.64,102114
03/30/2017,15:30,52.64,52.65,52.62,52.62,170772
03/30/2017,15:45,52.62,52.66,52.59,52.64,1576909
03/30/2017,16:00,52.66,52.69,52.66,52.66,1927497
03/30/2017,18:30,52.66,52.66,52.66,52.66,10
03/30/2017,19:45,52.65,52.65,52.65,52.65,101
03/30/2017,20:00,52.66,52.66,52.66,52.66,10
03/31/2017,09:30,52.59,52.59,52.49,52.54,221744
03/31/2017,09:45,52.54,52.59,52.52,52.56,485303
03/31/2017,10:00,52.57,52.65,52.57,52.61,129000
03/31/2017,10:15,52.61,52.65,52.58,52.59,110848
03/31/2017,10:30,52.59,52.66,52.59,52.63,158646
03/31/2017,10:45,52.62,52.65,52.6,52.61,103294
03/31/2017,11:00,52.61,52.67,52.6,52.66,179457
03/31/2017,11:15,52.66,52.67,52.64,52.64,151365
03/31/2017,11:30,52.65,52.68,52.63,52.67,195497
03/31/2017,11:45,52.67,52.68,52.61,52.62,140120
03/31/2017,12:00,52.63,52.67,52.61,52.67,179467
03/31/2017,12:15,52.67,52.69,52.67,52.68,103650
03/31/2017,12:30,52.68,52.68,52.65,52.66,99987
03/31/2017,12:45,52.66,52.68,52.65,52.67,89938
03/31/2017,13:00,52.67,52.7,52.66,52.69,96194
03/31/2017,13:15,52.69,52.71,52.68,52.71,119010
03/31/2017,13:30,52.71,52.72,52.67,52.67,99456
03/31/2017,13:45,52.67,52.69,52.62,52.63,186677
03/31/2017,14:00,52.63,52.63,52.54,52.57,283160
03/31/2017,14:15,52.57,52.61,52.55,52.59,217530
03/31/2017,14:30,52.59,52.63,52.58,52.61,180447
03/31/2017,14:45,52.61,52.62,52.58,52.58,140009
03/31/2017,15:00,52.58,52.63,52.57,52.63,125508
03/31/2017,15:15,52.63,52.66,52.62,52.64,288548
03/31/2017,15:30,52.64,52.7,52.64,52.67,355654
03/31/2017,15:45,52.67,52.68,52.55,52.55,1413119
03/31/2017,16:00,52.55,52.55,52.53,52.53,212254
03/31/2017,16:15,52.5,52.5,52.5,52.5,406
03/31/2017,17:15,52.55,52.55,52.55,52.55,1897
03/31/2017,18:30,52.55,52.55,52.55,52.55,10
03/31/2017,20:00,52.55,52.55,52.55,52.55,10
04/03/2017,08:00,52.55,52.55,52.54,52.54,457
04/03/2017,09:00,52.5,52.5,52.5,52.5,204
04/03/2017,09:15,52.55,52.55,52.55,52.55,132
04/03/2017,09:30,52.6,52.68,52.51,52.67,2085775
04/03/2017,09:45,52.67,52.68,52.6,52.61,285511
04/03/2017,10:00,52.62,52.68,52.52,52.57,1456760
04/03/2017,10:15,52.57,52.62,52.56,52.59,355343
04/03/2017,10:30,52.59,52.61,52.51,52.53,531890
04/03/2017,10:45,52.53,52.55,52.36,52.37,285451
04/03/2017,11:00,52.36,52.4,52.24,52.28,437772
04/03/2017,11:15,52.28,52.36,52.26,52.35,557312
04/03/2017,11:30,52.35,52.39,52.32,52.37,269698
04/03/2017,11:45,52.37,52.38,52.27,52.29,768624
04/03/2017,12:00,52.29,52.29,52.18,52.23,302734
04/03/2017,12:15,52.23,52.34,52.23,52.34,128214
04/03/2017,12:30,52.33,52.37,52.32,52.35,106830
04/03/2017,12:45,52.35,52.39,52.32,52.38,285269
04/03/2017,13:00,52.38,52.42,52.36,52.41,98256
04/03/2017,13:15,52.4,52.42,52.35,52.38,239048
04/03/2017,13:30,52.38,52.38,52.31,52.31,70153
04/03/2017,13:45,52.32,52.38,52.3,52.37,107317
04/03/2017,14:00,52.37,52.39,52.33,52.37,111034
04/03/2017,14:15,52.37,52.41,52.32,52.4,166928
04/03/2017,14:30,52.4,52.49,52.4,52.47,137882
04/03/2017,14:45,52.47,52.49,52.44,52.46,137621
04/03/2017,15:00,52.46,52.55,52.45,52.53,271068
04/03/2017,15:15,52.53,52.55,52.49,52.53,251314
04/03/2017,15:30,52.53,52.54,52.49,52.52,602699
04/03/2017,15:45,52.52,52.53,52.48,52.5,885941
04/03/2017,16:00,52.5,52.51,52.36,52.36,2108139
04/03/2017,16:15,52.5,52.5,52.5,52.5,39564
04/03/2017,18:30,52.5,52.5,52.5,52.5,10
04/03/2017,20:00,52.5,52.5,52.5,52.5,10
04/04/2017,08:00,52.37,52.37,52.37,52.37,101
04/04/2017,09:30,52.3,52.51,52.28,52.49,1410655
04/04/2017,09:45,52.48,52.5,52.4,52.41,234784
04/04/2017,10:00,52.42,52.44,52.32,52.36,1701644
04/04/2017,10:15,52.35,52.42,52.35,52.42,238828
04/04/2017,10:30,52.42,52.46,52.38,52.38,137480
04/04/2017,10:45,52.38,52.4,52.33,52.36,151747
04/04/2017,11:00,52.36,52.45,52.34,52.42,136655
04/04/2017,11:15,52.43,52.5,52.42,52.44,103772
04/04/2017,11:30,52.45,52.48,52.43,52.46,111457
04/04/2017,11:45,52.46,52.5,52.44,52.45,163986
04/04/2017,12:00,52.45,52.47,52.4,52.47,80122
04/04/2017,12:15,52.47,52.48,52.43,52.46,82894
04/04/2017,12:30,52.46,52.47,52.43,52.46,64192
04/04/2017,12:45,52.46,52.46,52.39,52.41,59787
04/04/2017,13:00,52.4,52.44,52.37,52.44,56375
04/04/2017,13:15,52.44,52.47,52.43,52.44,51835
04/04/2017,13:30,52.43,52.48,52.43,52.46,99565
04/04/2017,13:45,52.46,52.47,52.43,52.46,98420
04/04/2017,14:00,52.46,52.52,52.46,52.5,111226
04/04/2017,14:15,52.5,52.54,52.49,52.53,255052
04/04/2017,14:30,52.52,52.55,52.51,52.54,142761
04/04/2017,14:45,52.53,52.54,52.46,52.46,87553
04/04/2017,15:00,52.46,52.5,52.46,52.49,123435
04/04/2017,15:15,52.48,52.5,52.46,52.49,230396
04/04/2017,15:30,52.49,52.54,52.48,52.53,460030
04/04/2017,15:45,52.52,52.55,52.52,52.54,895351
04/04/2017,16:00,52.56,52.56,52.54,52.56,240493
04/04/2017,18:30,52.56,52.56,52.56,52.56,10
04/04/2017,20:00,52.56,52.56,52.56,52.56,10
04/05/2017,09:15,52.58,52.59,52.58,52.58,2223
04/05/2017,09:30,52.56,52.67,52.56,52.65,993378
04/05/2017,09:45,52.65,52.72,52.65,52.68,279656
04/05/2017,10:00,52.68,52.74,52.64,52.69,584683
04/05/2017,10:15,52.69,52.76,52.69,52.75,193456
04/05/2017,10:30,52.75,52.79,52.72,52.79,211367
04/05/2017,10:45,52.79,52.84,52.79,52.8,166853
04/05/2017,11:00,52.8,52.84,52.77,52.79,219332
04/05/2017,11:15,52.79,52.8,52.7,52.72,253617
04/05/2017,11:30,52.71,52.79,52.68,52.79,233059
04/05/2017,11:45,52.79,52.8,52.75,52.75,63339
04/05/2017,12:00,52.76,52.79,52.74,52.79,63267
04/05/2017,12:15,52.79,52.85,52.79,52.82,321711
04/05/2017,12:30,52.83,52.84,52.81,52.83,109457
04/05/2017,12:45,52.83,52.88,52.83,52.86,85237
04/05/2017,13:00,52.86,52.89,52.85,52.88,134496
04/05/2017,13:15,52.88,52.89,52.86,52.87,70538
04/05/2017,13:30,52.87,52.91,52.87,52.89,83161
04/05/2017,13:45,52.89,52.92,52.89,52.91,110824
04/05/2017,14:00,52.91,52.91,52.81,52.85,560566
04/05/2017,14:15,52.85,52.88,52.82,52.86,146831
04/05/2017,14:30,52.86,52.88,52.75,52.79,265203
04/05/2017,14:45,52.8,52.8,52.64,52.65,342132
04/05/2017,15:00,52.65,52.71,52.59,52.6,291012
04/05/2017,15:15,52.59,52.61,52.36,52.46,877977
04/05/2017,15:30,52.45,52.46,52.25,52.42,718317
04/05/2017,15:45,52.42,52.44,52.29,52.32,1911851
04/05/2017,16:00,52.3,52.33,52.3,52.3,1115442
04/05/2017,16:15,52.3,52.33,52.3,52.3,82667
04/05/2017,17:15,52.3,52.3,52.29,52.29,462
04/05/2017,18:30,52.3,52.3,52.3,52.3,10
04/05/2017,20:00,52.3,52.3,52.3,52.3,10
04/06/2017,04:15,52.34,52.34,52.34,52.34,101
04/06/2017,09:30,52.39,52.48,52.28,52.3,487204
04/06/2017,09:45,52.3,52.42,52.21,52.41,372672
04/06/2017,10:00,52.41,52.43,52.21,52.25,182198
04/06/2017,10:15,52.26,52.35,52.22,52.34,214810
04/06/2017,10:30,52.34,52.39,52.24,52.31,236069
04/06/2017,10:45,52.31,52.38,52.31,52.34,115693
04/06/2017,11:00,52.35,52.42,52.35,52.41,89390
04/06/2017,11:15,52.42,52.46,52.37,52.45,138680
04/06/2017,11:30,52.45,52.46,52.38,52.38,210667
04/06/2017,11:45,52.39,52.42,52.36,52.42,175264
04/06/2017,12:00,52.42,52.44,52.37,52.38,103933
04/06/2017,12:15,52.39,52.41,52.34,52.4,98027
04/06/2017,12:30,52.4,52.42,52.3,52.33,187781
04/06/2017,12:45,52.33,52.35,52.31,52.34,264653
04/06/2017,13:00,52.34,52.41,52.33,52.4,114895
04/06/2017,13:15,52.41,52.47,52.41,52.45,86438
04/06/2017,13:30,52.45,52.5,52.44,52.45,222316
04/06/2017,13:45,52.45,52.46,52.39,52.4,67119
04/06/2017,14:00,52.4,52.42,52.36,52.39,195765
04/06/2017,14:15,52.38,52.4,52.33,52.36,151332
04/06/2017,14:30,52.36,52.39,52.34,52.38,102934
04/06/2017,14:45,52.38,52.39,52.23,52.26,410518
04/06/2017,15:00,52.27,52.34,52.26,52.34,266547
04/06/2017,15:15,52.34,52.35,52.29,52.31,186835
04/06/2017,15:30,52.3,52.36,52.26,52.33,416365
04/06/2017,15:45,52.33,52.33,52.26,52.33,1214131
04/06/2017,16:00,52.34,52.34,52.34,52.34,371330
04/06/2017,16:15,52.31,52.31,52.31,52.31,78089
04/06/2017,16:45,52.34,52.34,52.34,52.34,10245
04/06/2017,18:30,52.34,52.34,52.34,52.34,10
04/06/2017,20:00,52.34,52.34,52.34,52.34,10
04/07/2017,09:30,52.25,52.43,52.24,52.35,462191
04/07/2017,09:45,52.35,52.37,52.14,52.15,486914
04/07/2017,10:00,52.14,52.3,52.11,52.28,265271
04/07/2017,10:15,52.29,52.32,52.23,52.31,332664
04/07/2017,10:30,52.32,52.38,52.27,52.34,609718
04/07/2017,10:45,52.34,52.36,52.28,52.3,96193
04/07/2017,11:00,52.31,52.33,52.25,52.28,286017
04/07/2017,11:15,52.29,52.34,52.27,52.3,203332
04/07/2017,11:30,52.31,52.32,52.26,52.29,108161
04/07/2017,11:45,52.29,52.33,52.28,52.31,83192
04/07/2017,12:00,52.31,52.37,52.31,52.37,140389
04/07/2017,12:15,52.37,52.39,52.34,52.37,102709
04/07/2017,12:30,52.37,52.39,52.34,52.36,55183
04/07/2017,12:45,52.36,52.39,52.35,52.38,54027
04/07/2017,13:00,52.38,52.38,52.33,52.34,152559
04/07/2017,13:15,52.34,52.41,52.33,52.4,129288
04/07/2017,13:30,52.4,52.44,52.36,52.4,215309
04/07/2017,13:45,52.4,52.41,52.37,52.39,68022
04/07/2017,14:00,52.39,52.43,52.39,52.41,88009
04/07/2017,14:15,52.41,52.43,52.38,52.39,60678
04/07/2017,14:30,52.38,52.41,52.37,52.38,221735
04/07/2017,14:45,52.38,52.42,52.36,52.36,239626
04/07/2017,15:00,52.37,52.39,52.35,52.39,349706
04/07/2017,15:15,52.38,52.4,52.35,52.36,195139
04/07/2017,15:30,52.36,52.37,52.31,52.33,218608
04/07/2017,15:45,52.33,52.34,52.28,52.3,979187
04/07/2017,16:00,52.3,52.34,52.3,52.3,255458
04/07/2017,16:15,52.28,52.28,52.28,52.28,10146
04/07/2017,17:30,52.24,52.24,52.24,52.24,304
04/07/2017,17:45,52.24,52.24,52.24,52.24,355
04/07/2017,18:15,52.19,52.29,52.19,52.29,913
04/07/2017,18:30,52.3,52.3,52.3,52.3,10
04/07/2017,20:00,52.3,52.3,52.3,52.3,10
04/10/2017,09:30,52.33,52.41,52.28,52.39,288303
04/10/2017,09:45,52.4,52.4,52.33,52.39,94420
04/10/2017,10:00,52.39,52.39,52.33,52.37,123307
04/10/2017,10:15,52.37,52.4,52.36,52.38,83553
04/10/2017,10:30,52.38,52.45,52.38,52.42,142245
04/10/2017,10:45,52.42,52.43,52.34,52.34,190015
04/10/2017,11:00,52.34,52.37,52.33,52.37,107089
04/10/2017,11:15,52.37,52.39,52.35,52.35,145207
04/10/2017,11:30,52.35,52.36,52.17,52.2,214474
04/10/2017,11:45,52.19,52.23,52.18,52.22,90999
04/10/2017,12:00,52.22,52.23,52.1,52.1,219172
04/10/2017,12:15,52.11,52.17,52.11,52.16,116284
04/10/2017,12:30,52.16,52.24,52.15,52.21,101301
04/10/2017,12:45,52.21,52.33,52.21,52.31,139075
04/10/2017,13:00,52.31,52.35,52.3,52.32,93170
04/10/2017,13:15,52.33,52.34,52.3,52.32,47673
04/10/2017,13:30,52.32,52.38,52.32,52.34,201617
04/10/2017,13:45,52.34,52.35,52.3,52.32,146661
04/10/2017,14:00,52.32,52.32,52.23,52.29,108731
04/10/2017,14:15,52.28,52.3,52.24,52.24,63209
04/10/2017,14:30,52.24,52.26,52.21,52.25,94278
04/10/2017,14:45,52.25,52.31,52.25,52.29,256527
04/10/2017,15:00,52.28,52.32,52.26,52.28,114773
04/10/2017,15:15,52.28,52.29,52.2,52.22,212797
04/10/2017,15:30,52.22,52.25,52.19,52.21,194238
04/10/2017,15:45,52.2,52.22,52.15,52.2,835967
04/10/2017,16:00,52.2,52.23,52.13,52.13,221290
04/10/2017,18:30,52.2,52.2,52.2,52.2,10
04/10/2017,20:00,52.2,52.2,52.2,52.2,10
04/11/2017,09:30,52.11,52.19,51.96,51.97,470995
04/11/2017,09:45,51.97,51.97,51.82,51.9,591724
04/11/2017,10:00,51.91,51.96,51.88,51.88,461697
04/11/2017,10:15,51.88,51.88,51.69,51.76,555292
04/11/2017,10:30,51.75,51.75,51.58,51.65,490916
04/11/2017,10:45,51.66,51.69,51.58,51.69,718810
04/11/2017,11:00,51.69,51.79,51.65,51.7,360276
04/11/2017,11:15,51.7,51.74,51.64,51.68,341423
04/11/2017,11:30,51.68,51.81,51.67,51.75,348817
04/11/2017,11:45,51.74,51.79,51.71,51.76,256301
04/11/2017,12:00,51.76,51.87,51.72,51.86,144364
04/11/2017,12:15,51.86,51.95,51.86,51.92,162984
04/11/2017,12:30,51.93,51.97,51.9,51.91,236909
04/11/2017,12:45,51.91,52,51.89,51.96,88044
04/11/2017,13:00,51.96,52.07,51.96,51.99,90452
04/11/2017,13:15,52,52.03,51.98,52.01,135488
04/11/2017,13:30,52.01,52.04,51.95,51.96,166343
04/11/2017,13:45,51.96,51.97,51.92,51.95,88587
04/11/2017,14:00,51.96,51.99,51.9,51.93,272065
04/11/2017,14:15,51.94,51.97,51.9,51.96,120917
04/11/2017,14:30,51.95,51.98,51.91,51.92,125986
04/11/2017,14:45,51.92,52.02,51.92,51.99,178510
04/11/2017,15:00,51.98,51.99,51.88,51.89,237098
04/11/2017,15:15,51.89,51.89,51.83,51.89,280729
04/11/2017,15:30,51.88,51.95,51.87,51.88,240970
04/11/2017,15:45,51.88,52,51.88,52,847052
04/11/2017,16:00,52,52.01,52,52,217515
04/11/2017,17:15,51.94,51.94,51.94,51.94,1107
04/11/2017,18:30,52,52,52,52,10
04/11/2017,20:00,52,52,52,52,10
04/12/2017,09:15,51.94,51.94,51.94,51.94,233
04/12/2017,09:30,51.94,51.98,51.86,51.91,326800
04/12/2017,09:45,51.92,51.99,51.88,51.92,286004
04/12/2017,10:00,51.93,51.97,51.86,51.89,169928
04/12/2017,10:15,51.89,52,51.88,51.89,172287
04/12/2017,10:30,51.9,51.93,51.85,51.86,145215
04/12/2017,10:45,51.86,51.88,51.81,51.82,104840
04/12/2017,11:00,51.83,51.88,51.8,51.87,1022267
04/12/2017,11:15,51.86,51.89,51.84,51.86,548223
04/12/2017,11:30,51.86,51.86,51.75,51.77,168949
04/12/2017,11:45,51.76,51.78,51.71,51.78,438684
04/12/2017,12:00,51.78,51.82,51.75,51.81,95916
04/12/2017,12:15,51.82,51.83,51.77,51.78,144201
04/12/2017,12:30,51.78,51.8,51.75,51.8,268440
04/12/2017,12:45,51.8,51.81,51.73,51.76,79356
04/12/2017,13:00,51.77,51.84,51.76,51.8,116913
04/12/2017,13:15,51.81,51.83,51.76,51.78,81455
04/12/2017,13:30,51.78,51.87,51.76,51.87,168458
04/12/2017,13:45,51.87,51.91,51.82,51.91,286605
04/12/2017,14:00,51.91,51.92,51.87,51.88,111306
04/12/2017,14:15,51.88,51.88,51.84,51.87,252146
04/12/2017,14:30,51.87,51.9,51.78,51.78,190186
04/12/2017,14:45,51.78,51.84,51.76,51.84,258426
04/12/2017,15:00,51.84,51.86,51.79,51.82,295388
04/12/2017,15:15,51.81,51.87,51.76,51.84,559984
04/12/2017,15:30,51.84,51.88,51.78,51.79,479371
04/12/2017,15:45,51.79,51.85,51.76,51.83,1471668
04/12/2017,16:00,51.82,51.83,51.75,51.75,349396
04/12/2017,16:15,51.74,51.74,51.73,51.73,1482
04/12/2017,18:30,51.82,51.82,51.82,51.82,10
04/12/2017,20:00,51.82,51.82,51.82,51.82,10
04/13/2017,09:30,51.75,51.87,51.69,51.87,487685
04/13/2017,09:45,51.87,51.97,51.84,51.93,207705
04/13/2017,10:00,51.93,52.01,51.93,51.99,526512
04/13/2017,10:15,51.99,52.03,51.96,51.97,242491
04/13/2017,10:30,51.98,52.03,51.98,52.01,291183
04/13/2017,10:45,52.01,52.08,51.99,52.05,317408
04/13/2017,11:00,52.06,52.09,52.02,52.03,213533
04/13/2017,11:15,52.03,52.06,52.01,52.04,145446
04/13/2017,11:30,52.04,52.06,52.02,52.02,76902
04/13/2017,11:45,52.02,52.05,52.01,52.03,153281
04/13/2017,12:00,52.03,52.03,51.93,51.94,202359
04/13/2017,12:15,51.94,51.96,51.9,51.94,138255
04/13/2017,12:30,51.94,51.95,51.89,51.9,94531
04/13/2017,12:45,51.89,51.89,51.84,51.87,167936
04/13/2017,13:00,51.87,51.87,51.75,51.78,164711
04/13/2017,13:15,51.77,51.84,51.77,51.83,108139
04/13/2017,13:30,51.83,51.86,51.81,51.81,109861
04/13/2017,13:45,51.81,51.81,51.74,51.76,120721
04/13/2017,14:00,51.76,51.85,51.75,51.81,311965
04/13/2017,14:15,51.81,51.86,51.8,51.84,246593
04/13/2017,14:30,51.83,51.86,51.81,51.84,142668
04/13/2017,14:45,51.84,51.84,51.8,51.84,114554
